851	852	
1010	1012	
233	1030	
1146	1147	
635	636	
372	373	
174	175	
340	341	
679	680	
168	169	
64	392	
467	1066	
701	1081	
69	878	
160	161	
659	660	
346	347	
104	669	
938	939	
835	836	
890	891	
1072	1073	
817	818	
623	624	
637	638	
596	883	
171	172	
745	746	
219	220	
270	271	
527	528	
907	908	
603	604	
824	825	
225	226	
871	872	
965	966	
732	733	
267	268	
457	458	
590	591	
738	909	
520	521	
536	620	
85	1142	
18	387	
188	189	
713	714	
411	1013	
994	995	
118	119	
558	593	
52	628	
230	231	
787	788	
1168	1169	
842	992	
555	556	
1097	1098	
682	683	
363	799	
87	88	
374	830	
408	409	
856	857	
1154	1155	
65	66	
768	769	
924	925	
1115	1116	
507	1047	
619	620	
331	332	
711	712	
193	1115	
333	342	
519	520	
316	944	
978	979	
399	423	
672	673	
412	1028	
413	1014	
409	410	
632	990	
125	1160	
480	481	
445	446	
302	303	
661	662	
881	882	
613	614	
144	145	
341	975	
794	795	
329	330	
16	17	
111	904	
436	437	
704	705	
63	410	
949	951	
1098	1099	
102	103	
141	142	
1094	1095	
1053	1054	
650	651	
172	863	
829	830	
820	821	
513	514	
379	380	
283	295	
50	900	
1020	1021	
330	331	
646	647	
257	258	
723	724	
151	916	
1078	1079	
187	698	
305	306	
203	930	
287	288	
554	555	
757	1068	
191	192	
917	1127	
79	80	
327	522	
175	176	
1163	1164	
504	749	
21	408	
528	529	
251	252	
316	317	
684	685	
828	982	
301	302	
84	85	
690	691	
23	1109	
927	928	
937	938	
532	533	
83	115	
1040	1041	
753	754	
61	1143	
451	452	
58	59	
45	1035	
1018	1019	
622	840	
581	582	
1159	1160	
455	456	
675	676	
593	594	
1096	1097	
356	357	
643	644	
354	355	
404	405	
70	71	
798	799	
858	859	
55	911	
617	618	
785	786	
580	774	
816	817	
728	858	
386	387	
67	668	
437	438	
198	199	
791	948	
789	790	
478	619	
205	1169	
748	749	
223	807	
941	942	
119	120	
483	484	
551	552	
627	861	
1128	1139	
841	986	
352	448	
367	368	
649	650	
205	247	
103	104	
477	478	
510	511	
794	843	
321	322	
533	955	
709	809	
75	76	
28	29	
640	641	
1088	1089	
641	642	
783	784	
944	945	
523	524	
979	980	
567	568	
604	605	
797	798	
556	557	
1085	1086	
273	274	
852	853	
420	421	
335	443	
614	615	
597	1071	
618	1138	
849	850	
605	606	
117	118	
332	333	
608	609	
522	950	
249	250	
417	418	
459	1044	
397	398	
115	116	
224	707	
759	760	
161	162	
340	407	
1119	1120	
914	915	
1108	1110	
131	132	
463	1046	
366	589	
268	1124	
170	399	
400	730	
190	718	
351	352	
1065	1066	
425	426	
306	307	
585	586	
299	300	
915	916	
540	541	
867	868	
195	196	
769	770	
462	463	
430	431	
719	720	
954	955	
162	211	
1102	1103	
86	87	
973	977	
807	808	
129	371	
1086	1087	
1089	1114	
145	146	
571	572	
1126	1127	
96	97	
391	392	
892	1043	
1001	1002	
128	129	
344	345	
812	813	
986	987	
61	62	
788	789	
838	839	
808	809	
945	946	
673	889	
883	1022	
564	565	
14	15	
1073	1074	
254	255	
1084	1085	
244	245	
750	751	
375	796	
743	744	
538	539	
566	774	
1075	1076	
624	625	
775	776	
396	668	
600	601	
705	706	
695	1080	
1037	1038	
143	1079	
762	763	
778	779	
265	266	
714	1030	
40	41	
501	502	
805	806	
435	436	
447	448	
167	168	
260	261	
1140	1141	
894	895	
616	617	
1133	1134	
414	415	
292	293	
632	991	
919	920	
1164	1165	
1089	1090	
166	167	
1092	1093	
226	227	
197	198	
122	1148	
767	1156	
418	419	
110	111	
1157	1158	
739	740	
813	814	
32	33	
766	767	
91	92	
678	679	
148	149	
692	885	
665	666	
206	207	
447	972	
588	589	
561	910	
1166	1167	
703	704	
471	472	
15	16	
169	170	
970	971	
925	926	
747	748	
1045	1046	
421	682	
221	222	
122	123	
1087	1088	
706	707	
821	822	
582	583	
770	771	
587	588	
1103	1104	
942	943	
31	32	
130	131	
755	756	
491	492	
126	127	
910	911	
485	486	
1069	1070	
419	420	
1121	1122	
57	58	
446	447	
928	929	
1083	1084	
0	1	
272	273	
120	1144	
801	806	
987	988	
1039	1040	
855	856	
275	577	
793	794	
586	819	
573	574	
449	450	
552	553	
601	602	
322	323	
271	272	
543	544	
153	154	
27	28	
877	878	
691	692	
613	715	
568	569	
68	629	
786	787	
899	900	
218	219	
893	1064	
227	833	
81	82	
454	455	
42	49	
439	949	
334	335	
119	1144	
964	965	
8	536	
389	854	
488	674	
235	719	
393	986	
55	539	
49	50	
917	918	
6	452	
498	697	
89	797	
22	1108	
372	792	
135	136	
476	477	
180	181	
237	238	
186	187	
102	668	
142	496	
179	1030	
918	1130	
312	313	
303	304	
464	747	
412	413	
318	405	
685	886	
136	993	
223	224	
336	337	
216	287	
185	187	
463	464	
423	424	
38	627	
7	479	
138	139	
253	859	
111	112	
267	753	
376	710	
378	379	
228	229	
549	550	
9	535	
6	22	
258	465	
697	698	
11	12	
452	477	
56	561	
420	690	
108	109	
12	595	
105	692	
106	1043	
163	843	
283	284	
263	264	
104	105	
6	21	
205	206	
276	283	
74	485	
227	834	
531	958	
276	377	
780	897	
893	894	
296	864	
428	1015	
38	874	
562	563	
143	495	
401	402	
121	122	
140	458	
281	554	
151	152	
498	688	
21	884	
728	729	
269	759	
46	47	
80	903	
767	768	
261	262	
170	171	
350	351	
234	235	
222	223	
997	1001	
596	597	
6	410	
100	396	
438	439	
279	286	
368	839	
469	895	
41	42	
235	500	
69	669	
599	828	
337	338	
408	861	
176	714	
266	551	
338	531	
599	818	
780	781	
252	253	
48	628	
342	350	
336	442	
577	765	
505	750	
724	1090	
375	795	
232	1032	
192	193	
439	527	
328	407	
261	747	
64	393	
5	6	
319	866	
438	949	
44	887	
6	7	
565	579	
574	575	
188	718	
140	141	
142	892	
264	508	
708	810	
104	670	
420	689	
562	745	
143	144	
99	680	
727	728	
360	611	
239	546	
461	716	
180	1048	
338	956	
224	708	
258	466	
82	83	
140	177	
544	698	
632	841	
216	615	
92	599	
697	907	
92	374	
1	2	
547	909	
602	603	
264	265	
140	714	
522	523	
45	888	
513	557	
503	909	
106	107	
125	126	
298	473	
401	451	
507	752	
240	241	
68	632	
109	110	
35	36	
195	240	
179	459	
36	627	
235	734	
566	567	
580	927	
228	730	
167	855	
194	195	
412	875	
147	148	
682	691	
26	27	
727	1009	
38	880	
458	686	
116	117	
427	732	
104	672	
144	906	
439	440	
958	959	
431	464	
245	246	
34	35	
56	540	
458	687	
9	10	
180	234	
363	800	
155	156	
63	393	
136	398	
80	81	
511	553	
340	349	
504	505	
89	603	
64	1011	
264	511	
603	633	
461	463	
341	342	
116	150	
276	836	
315	521	
55	540	
38	875	
303	518	
52	53	
738	751	
232	233	
178	179	
252	400	
400	401	
542	544	
144	905	
76	77	
53	54	
154	1145	
432	1019	
187	188	
576	930	
120	121	
1131	1132	
283	846	
8	1073	
251	1008	
757	758	
42	454	
180	233	
157	576	
917	1128	
11	29	
203	204	
235	716	
240	548	
283	309	
106	672	
100	397	
105	457	
191	193	
291	292	
47	48	
189	542	
345	444	
8	9	
276	277	
710	845	
11	558	
83	114	
140	686	
46	485	
202	203	
558	592	
280	755	
203	205	
63	841	
400	1018	
278	279	
461	734	
642	643	
486	671	
503	748	
453	873	
7	8	
42	50	
107	108	
17	18	
18	388	
607	799	
185	186	
509	510	
105	890	
253	402	
136	168	
511	512	
721	722	
