184	105	
3329	3582	
3582	3329	
2780	3004	
3004	2780	
72	112	
112	72	
2537	2548	
2548	2537	
3416	3417	
3417	3416	
1516	2027	
2027	1516	
1140	1619	
1619	1140	
4852	4882	
4882	4852	
1586	1702	
1702	1586	
1460	2123	
2123	1460	
2803	2982	
2982	2803	
221	225	
225	221	
242	364	
364	242	
4441	4442	
4442	4441	
1669	1670	
1670	1669	
257	310	
310	257	
503	504	
504	503	
4520	4699	
4699	4520	
449	467	
467	449	
3607	3736	
3736	3607	
4562	4622	
4622	4562	
2616	3266	
3266	2616	
2502	3016	
3016	2502	
1842	2122	
2122	1842	
1683	1778	
1778	1683	
99	4459	
4459	99	
970	971	
971	970	
974	1031	
1031	974	
4198	4199	
4199	4198	
3412	3468	
3468	3412	
1650	2015	
2015	1650	
4345	4373	
4373	4345	
3296	3568	
3568	3296	
1010	1011	
1011	1010	
63	68	
68	63	
4560	4677	
4677	4560	
2852	3278	
3278	2852	
2530	3113	
3113	2530	
951	971	
971	951	
1348	1449	
1449	1348	
2439	2991	
2991	2439	
3954	3995	
3995	3954	
4332	4391	
4391	4332	
1953	2137	
2137	1953	
2488	2489	
2489	2488	
1307	2060	
2060	1307	
1250	1501	
1501	1250	
4564	4813	
4813	4564	
3780	3790	
3790	3780	
2750	3085	
3085	2750	
4711	4735	
4735	4711	
581	585	
585	581	
2282	2375	
2375	2282	
4161	4162	
4162	4161	
1206	1705	
1705	1206	
2355	2387	
2387	2355	
1100	1276	
1276	1100	
4164	4219	
4219	4164	
96	148	
148	96	
2619	2976	
2976	2619	
3343	3659	
3659	3343	
1128	1401	
1401	1128	
2268	2416	
2416	2268	
1356	2120	
2120	1356	
4172	4218	
4218	4172	
2800	3253	
3253	2800	
2005	2010	
2010	2005	
1229	1478	
1478	1229	
518	520	
520	518	
4384	4413	
4413	4384	
2501	2502	
2502	2501	
1018	1022	
1022	1018	
4365	4368	
4368	4365	
581	626	
626	581	
396	420	
420	396	
2094	2107	
2107	2094	
3783	3785	
3785	3783	
3307	3652	
3652	3307	
3916	3917	
3917	3916	
2393	2394	
2394	2393	
238	252	
252	238	
2448	2545	
2545	2448	
169	170	
170	169	
4349	4402	
4402	4349	
481	491	
491	481	
2274	2275	
2275	2274	
510	561	
561	510	
2079	2095	
2095	2079	
4737	4739	
4739	4737	
3059	3129	
3129	3059	
4458	4464	
4464	4458	
945	1058	
1058	945	
997	1006	
1006	997	
783	800	
800	783	
4110	4138	
4138	4110	
3887	3890	
3890	3887	
4442	4443	
4443	4442	
2959	3109	
3109	2959	
1108	1496	
1496	1108	
2486	2543	
2543	2486	
4334	4335	
4335	4334	
2728	3062	
3062	2728	
2692	2972	
2972	2692	
3319	3418	
3418	3319	
3690	3691	
3691	3690	
1564	1950	
1950	1564	
615	616	
616	615	
2647	3260	
3260	2647	
3299	3329	
3329	3299	
2320	2321	
2321	2320	
1095	1386	
1386	1095	
3640	3641	
3641	3640	
851	854	
854	851	
940	1036	
1036	940	
536	557	
557	536	
2152	2162	
2162	2152	
1298	1562	
1562	1298	
3297	3333	
3333	3297	
2769	2770	
2770	2769	
239	240	
240	239	
902	931	
931	902	
1100	1530	
1530	1100	
2600	2933	
2933	2600	
4851	4892	
4892	4851	
758	823	
823	758	
4335	4402	
4402	4335	
288	290	
290	288	
3317	3392	
3392	3317	
1148	1452	
1452	1148	
4705	4745	
4745	4705	
1274	1450	
1450	1274	
1186	2075	
2075	1186	
3401	3402	
3402	3401	
953	983	
983	953	
3321	3698	
3698	3321	
4045	4046	
4046	4045	
715	716	
716	715	
1575	1946	
1946	1575	
2643	2644	
2644	2643	
279	280	
280	279	
1473	2131	
2131	1473	
4018	4037	
4037	4018	
2299	2300	
2300	2299	
1365	1500	
1500	1365	
4361	4418	
4418	4361	
25	58	
58	25	
3486	3733	
3733	3486	
1789	1816	
1816	1789	
2460	2461	
2461	2460	
2781	2968	
2968	2781	
1229	1524	
1524	1229	
2693	2908	
2908	2693	
1159	1322	
1322	1159	
899	930	
930	899	
4898	4899	
4899	4898	
3888	3909	
3909	3888	
4358	4416	
4416	4358	
958	1049	
1049	958	
2601	2936	
2936	2601	
1716	1921	
1921	1716	
760	814	
814	760	
146	153	
153	146	
3427	3623	
3623	3427	
2692	3262	
3262	2692	
2224	2350	
2350	2224	
1106	1877	
1877	1106	
845	903	
903	845	
1112	1581	
1581	1112	
1951	2012	
2012	1951	
1547	1708	
1708	1547	
2456	2617	
2617	2456	
4166	4181	
4181	4166	
2470	2471	
2471	2470	
4115	4187	
4187	4115	
4591	4665	
4665	4591	
4364	4371	
4371	4364	
3352	4582	
4582	3352	
1756	2087	
2087	1756	
3007	3247	
3247	3007	
680	681	
681	680	
1769	1833	
1833	1769	
4697	4818	
4818	4697	
2647	3257	
3257	2647	
4361	4373	
4373	4361	
3418	3565	
3565	3418	
1284	1684	
1684	1284	
981	1055	
1055	981	
1622	1692	
1692	1622	
2662	3104	
3104	2662	
2846	2860	
2860	2846	
4693	4695	
4695	4693	
3358	3726	
3726	3358	
2083	2084	
2084	2083	
2267	2270	
2270	2267	
3970	3971	
3971	3970	
2807	3168	
3168	2807	
4474	4652	
4652	4474	
2959	3063	
3063	2959	
1615	1659	
1659	1615	
3600	3738	
3738	3600	
1105	1106	
1106	1105	
4346	4418	
4418	4346	
124	153	
153	124	
4470	4676	
4676	4470	
2745	3012	
3012	2745	
3350	3674	
3674	3350	
1671	2013	
2013	1671	
3244	3279	
3279	3244	
539	541	
541	539	
1284	1835	
1835	1284	
4009	4037	
4037	4009	
1649	1752	
1752	1649	
4585	4589	
4589	4585	
1368	1903	
1903	1368	
107	178	
178	107	
3512	3564	
3564	3512	
1150	1283	
1283	1150	
3951	3975	
3975	3951	
3483	3739	
3739	3483	
2542	2835	
2835	2542	
3456	3663	
3663	3456	
2631	3283	
3283	2631	
3338	3634	
3634	3338	
1074	1159	
1159	1074	
4157	4229	
4229	4157	
4011	4017	
4017	4011	
3525	3637	
3637	3525	
3894	3904	
3904	3894	
667	726	
726	667	
2249	4573	
4573	2249	
3509	3511	
3511	3509	
1130	1942	
1942	1130	
2342	2363	
2363	2342	
2093	2142	
2142	2093	
921	927	
927	921	
249	313	
313	249	
1742	1743	
1743	1742	
4531	4650	
4650	4531	
2236	2238	
2238	2236	
2442	2443	
2443	2442	
4089	4187	
4187	4089	
2845	2971	
2971	2845	
1258	1488	
1488	1258	
272	372	
372	272	
3757	3792	
3792	3757	
3992	4013	
4013	3992	
1257	1258	
1258	1257	
1623	2099	
2099	1623	
4139	4175	
4175	4139	
1693	1858	
1858	1693	
1842	2079	
2079	1842	
692	726	
726	692	
517	520	
520	517	
838	853	
853	838	
4333	4359	
4359	4333	
2303	2348	
2348	2303	
2219	2373	
2373	2219	
2472	2588	
2588	2472	
3779	3893	
3893	3779	
976	1048	
1048	976	
3960	4034	
4034	3960	
3913	3922	
3922	3913	
553	555	
555	553	
2476	3217	
3217	2476	
3966	4063	
4063	3966	
3462	3465	
3465	3462	
534	538	
538	534	
4840	4867	
4867	4840	
4572	4573	
4573	4572	
511	551	
551	511	
2584	2908	
2908	2584	
4850	4909	
4909	4850	
3351	3674	
3674	3351	
2554	3187	
3187	2554	
4448	4458	
4458	4448	
279	313	
313	279	
3294	3295	
3295	3294	
1351	2017	
2017	1351	
2850	2851	
2851	2850	
2090	2144	
2144	2090	
759	762	
762	759	
2506	2777	
2777	2506	
3414	3551	
3551	3414	
2798	2820	
2820	2798	
1090	1630	
1630	1090	
112	215	
215	112	
2542	3174	
3174	2542	
2692	2936	
2936	2692	
2596	2934	
2934	2596	
166	176	
176	166	
4490	4500	
4500	4490	
2553	2999	
2999	2553	
1836	1952	
1952	1836	
3337	3628	
3628	3337	
2657	2918	
2918	2657	
937	938	
938	937	
1252	1349	
1349	1252	
320	321	
321	320	
280	313	
313	280	
632	668	
668	632	
2146	2147	
2147	2146	
3517	3520	
3520	3517	
3346	3709	
3709	3346	
3829	3837	
3837	3829	
4059	4060	
4060	4059	
87	88	
88	87	
1098	1731	
1731	1098	
3979	4027	
4027	3979	
4142	4143	
4143	4142	
14	17	
17	14	
3865	3904	
3904	3865	
808	809	
809	808	
787	803	
803	787	
4710	4714	
4714	4710	
1579	1657	
1657	1579	
264	281	
281	264	
2986	3107	
3107	2986	
837	871	
871	837	
662	691	
691	662	
2279	2414	
2414	2279	
1530	1536	
1536	1530	
4218	4219	
4219	4218	
1519	1521	
1521	1519	
3111	3117	
3117	3111	
3329	3586	
3586	3329	
3823	3912	
3912	3823	
2384	2418	
2418	2384	
210	212	
212	210	
3	4930	
4930	3	
33	34	
34	33	
628	658	
658	628	
2688	3090	
3090	2688	
1082	1750	
1750	1082	
1509	1510	
1510	1509	
78	79	
79	78	
257	259	
259	257	
2515	3036	
3036	2515	
4520	4592	
4592	4520	
56	149	
149	56	
3766	3801	
3801	3766	
2846	2862	
2862	2846	
1489	2179	
2179	1489	
643	644	
644	643	
1703	1780	
1780	1703	
2522	2807	
2807	2522	
1309	2139	
2139	1309	
1133	1242	
1242	1133	
476	477	
477	476	
4565	4640	
4640	4565	
3327	3328	
3328	3327	
3331	4603	
4603	3331	
4458	4465	
4465	4458	
408	451	
451	408	
657	696	
696	657	
2458	2487	
2487	2458	
1278	2120	
2120	1278	
3848	3927	
3927	3848	
636	648	
648	636	
506	539	
539	506	
1352	2189	
2189	1352	
2314	2359	
2359	2314	
2723	2846	
2846	2723	
4118	4159	
4159	4118	
4347	4402	
4402	4347	
2527	2600	
2600	2527	
1334	1391	
1391	1334	
3982	4035	
4035	3982	
3775	3776	
3776	3775	
3288	3290	
3290	3288	
1104	1556	
1556	1104	
706	707	
707	706	
126	129	
129	126	
1928	2003	
2003	1928	
162	165	
165	162	
993	1049	
1049	993	
2020	2046	
2046	2020	
1428	1429	
1429	1428	
3484	3485	
3485	3484	
2340	2363	
2363	2340	
1460	2095	
2095	1460	
2362	2363	
2363	2362	
3403	3748	
3748	3403	
450	468	
468	450	
4115	4172	
4172	4115	
1885	1924	
1924	1885	
3538	3741	
3741	3538	
3562	3744	
3744	3562	
4857	4859	
4859	4857	
1661	1820	
1820	1661	
3436	3485	
3485	3436	
3804	3928	
3928	3804	
3329	3498	
3498	3329	
249	280	
280	249	
3880	3925	
3925	3880	
3371	3621	
3621	3371	
1225	1326	
1326	1225	
4340	4400	
4400	4340	
2944	3131	
3131	2944	
2485	2764	
2764	2485	
849	908	
908	849	
2548	2847	
2847	2548	
1391	1413	
1413	1391	
2287	2387	
2387	2287	
4863	4877	
4877	4863	
3826	3908	
3908	3826	
722	723	
723	722	
597	600	
600	597	
261	262	
262	261	
1182	1190	
1190	1182	
4391	4396	
4396	4391	
2262	2364	
2364	2262	
4108	4109	
4109	4108	
548	568	
568	548	
1832	1930	
1930	1832	
1	3637	
3637	1	
2574	2906	
2906	2574	
2524	2586	
2586	2524	
4564	4814	
4814	4564	
4509	4664	
4664	4509	
3183	3188	
3188	3183	
3827	3944	
3944	3827	
4476	4628	
4628	4476	
2757	2889	
2889	2757	
2266	2414	
2414	2266	
852	865	
865	852	
2249	2251	
2251	2249	
521	4448	
4448	521	
4118	4124	
4124	4118	
3358	3359	
3359	3358	
950	951	
951	950	
4649	4753	
4753	4649	
1222	1254	
1254	1222	
679	681	
681	679	
279	282	
282	279	
1551	1779	
1779	1551	
694	695	
695	694	
2660	3024	
3024	2660	
1605	2043	
2043	1605	
353	4425	
4425	353	
984	985	
985	984	
1345	2180	
2180	1345	
974	1023	
1023	974	
4010	4047	
4047	4010	
3958	3999	
3999	3958	
2781	2967	
2967	2781	
1381	1382	
1382	1381	
1477	1478	
1478	1477	
154	159	
159	154	
3360	3730	
3730	3360	
4864	4879	
4879	4864	
3351	3702	
3702	3351	
944	945	
945	944	
2381	2382	
2382	2381	
2378	2379	
2379	2378	
1713	1843	
1843	1713	
188	205	
205	188	
77	170	
170	77	
252	376	
376	252	
543	561	
561	543	
538	551	
551	538	
2880	3197	
3197	2880	
4480	4481	
4481	4480	
2563	3147	
3147	2563	
702	734	
734	702	
1252	1297	
1297	1252	
1854	1889	
1889	1854	
2317	2370	
2370	2317	
4733	4757	
4757	4733	
2222	2224	
2224	2222	
1438	1811	
1811	1438	
1381	1397	
1397	1381	
2471	2966	
2966	2471	
2571	2898	
2898	2571	
2159	2169	
2169	2159	
1375	1376	
1376	1375	
420	421	
421	420	
1125	1476	
1476	1125	
1642	1804	
1804	1642	
1224	1225	
1225	1224	
1382	1383	
1383	1382	
3818	3880	
3880	3818	
2456	2458	
2458	2456	
955	983	
983	955	
1894	1936	
1936	1894	
1165	1853	
1853	1165	
4710	4724	
4724	4710	
1530	2076	
2076	1530	
4523	4654	
4654	4523	
1474	1475	
1475	1474	
4515	4585	
4585	4515	
3609	3661	
3661	3609	
2494	2760	
2760	2494	
1377	1406	
1406	1377	
2265	4854	
4854	2265	
980	4855	
4855	980	
3806	3807	
3807	3806	
324	325	
325	324	
4706	4719	
4719	4706	
4065	4066	
4066	4065	
3968	3969	
3969	3968	
2825	2865	
2865	2825	
282	284	
284	282	
2932	3020	
3020	2932	
1224	1799	
1799	1224	
1194	1195	
1195	1194	
1633	1813	
1813	1633	
3872	3895	
3895	3872	
1523	2031	
2031	1523	
3752	3804	
3804	3752	
2522	3047	
3047	2522	
1191	1192	
1192	1191	
1557	1846	
1846	1557	
4299	4319	
4319	4299	
2497	2769	
2769	2497	
4558	4700	
4700	4558	
413	415	
415	413	
589	591	
591	589	
3895	3919	
3919	3895	
1296	1297	
1297	1296	
1082	1728	
1728	1082	
3750	3762	
3762	3750	
2607	2608	
2608	2607	
2846	3018	
3018	2846	
4888	4889	
4889	4888	
2182	2197	
2197	2182	
1712	1904	
1904	1712	
2046	2047	
2047	2046	
2409	4632	
4632	2409	
2382	2419	
2419	2382	
4372	4391	
4391	4372	
4195	4266	
4266	4195	
4689	4691	
4691	4689	
524	528	
528	524	
724	725	
725	724	
3583	3625	
3625	3583	
1280	1786	
1786	1280	
501	573	
573	501	
2868	3135	
3135	2868	
3295	4861	
4861	3295	
4542	4675	
4675	4542	
937	1010	
1010	937	
4873	4891	
4891	4873	
426	427	
427	426	
4574	4656	
4656	4574	
4447	4448	
4448	4447	
915	918	
918	915	
1705	1853	
1853	1705	
3851	3863	
3863	3851	
2878	2986	
2986	2878	
2967	2968	
2968	2967	
1147	2064	
2064	1147	
885	928	
928	885	
1268	2182	
2182	1268	
88	198	
198	88	
2533	2765	
2765	2533	
154	157	
157	154	
2515	2810	
2810	2515	
901	928	
928	901	
4875	4876	
4876	4875	
1156	1221	
1221	1156	
3890	3909	
3909	3890	
4106	4144	
4144	4106	
4549	4576	
4576	4549	
2984	2985	
2985	2984	
2916	2926	
2926	2916	
798	799	
799	798	
3351	3673	
3673	3351	
2268	2382	
2382	2268	
3446	3737	
3737	3446	
2321	2322	
2322	2321	
153	156	
156	153	
4336	4346	
4346	4336	
4199	4206	
4206	4199	
2549	2551	
2551	2549	
3462	3463	
3463	3462	
2842	2940	
2940	2842	
1030	1040	
1040	1030	
4534	4541	
4541	4534	
831	905	
905	831	
3840	3843	
3843	3840	
829	834	
834	829	
3749	3932	
3932	3749	
3321	3328	
3328	3321	
451	453	
453	451	
1368	1369	
1369	1368	
4150	4202	
4202	4150	
2565	2941	
2941	2565	
1590	1716	
1716	1590	
139	140	
140	139	
2915	3138	
3138	2915	
4560	4622	
4622	4560	
4512	4518	
4518	4512	
2800	2820	
2820	2800	
1356	2007	
2007	1356	
3316	3483	
3483	3316	
639	725	
725	639	
1327	1433	
1433	1327	
412	1248	
1248	412	
1680	1803	
1803	1680	
152	198	
198	152	
1787	1896	
1896	1787	
3467	3468	
3468	3467	
2908	2918	
2918	2908	
3097	3281	
3281	3097	
1299	1805	
1805	1299	
783	791	
791	783	
2248	4536	
4536	2248	
1136	1139	
1139	1136	
766	803	
803	766	
1468	1954	
1954	1468	
4333	4383	
4383	4333	
4552	4627	
4627	4552	
4538	4807	
4807	4538	
3721	3722	
3722	3721	
2585	2586	
2586	2585	
4599	4820	
4820	4599	
1326	1424	
1424	1326	
1484	2157	
2157	1484	
4336	4342	
4342	4336	
4158	4162	
4162	4158	
882	931	
931	882	
558	562	
562	558	
2210	2212	
2212	2210	
4155	4249	
4249	4155	
3234	3266	
3266	3234	
3636	3637	
3637	3636	
525	530	
530	525	
1589	1679	
1679	1589	
123	140	
140	123	
4627	4733	
4733	4627	
597	599	
599	597	
1961	2117	
2117	1961	
102	140	
140	102	
3404	3682	
3682	3404	
3559	3579	
3579	3559	
737	738	
738	737	
506	565	
565	506	
1499	1995	
1995	1499	
2724	2756	
2756	2724	
774	781	
781	774	
1219	1417	
1417	1219	
2564	2892	
2892	2564	
1399	1400	
1400	1399	
4867	4925	
4925	4867	
3957	3979	
3979	3957	
3834	3855	
3855	3834	
1223	1524	
1524	1223	
1377	1382	
1382	1377	
2569	2593	
2593	2569	
3359	3725	
3725	3359	
242	363	
363	242	
652	726	
726	652	
183	184	
184	183	
3312	3321	
3321	3312	
1360	1363	
1363	1360	
3584	3585	
3585	3584	
4332	4335	
4335	4332	
1361	1864	
1864	1361	
1573	1574	
1574	1573	
3951	3980	
3980	3951	
4060	4071	
4071	4060	
2425	2459	
2459	2425	
458	461	
461	458	
3891	3902	
3902	3891	
2038	2078	
2078	2038	
2505	2783	
2783	2505	
4335	4381	
4381	4335	
1067	1969	
1969	1067	
4712	4728	
4728	4712	
3956	3963	
3963	3956	
2839	3250	
3250	2839	
2819	2866	
2866	2819	
4203	4262	
4262	4203	
240	337	
337	240	
1444	1445	
1445	1444	
1666	1667	
1667	1666	
1184	2447	
2447	1184	
1367	1388	
1388	1367	
2216	2370	
2370	2216	
1649	1954	
1954	1649	
948	1047	
1047	948	
2664	2799	
2799	2664	
2650	3289	
3289	2650	
1675	1706	
1706	1675	
2662	2969	
2969	2662	
1097	1379	
1379	1097	
1333	2016	
2016	1333	
1812	1851	
1851	1812	
4061	4062	
4062	4061	
753	2414	
2414	753	
2331	2392	
2392	2331	
1005	1026	
1026	1005	
584	680	
680	584	
1221	1292	
1292	1221	
4840	4843	
4843	4840	
2550	2561	
2561	2550	
4551	4584	
4584	4551	
4129	4323	
4323	4129	
1652	1879	
1879	1652	
4485	4601	
4601	4485	
3312	3593	
3593	3312	
1685	1786	
1786	1685	
2656	3155	
3155	2656	
1085	1351	
1351	1085	
1030	1039	
1039	1030	
1232	1239	
1239	1232	
1554	1890	
1890	1554	
1408	1983	
1983	1408	
1580	1987	
1987	1580	
1549	1782	
1782	1549	
1644	1751	
1751	1644	
133	2562	
2562	133	
1927	2080	
2080	1927	
26	131	
131	26	
2368	2377	
2377	2368	
2185	2198	
2198	2185	
76	77	
77	76	
3350	3700	
3700	3350	
1310	1540	
1540	1310	
1633	1848	
1848	1633	
1078	1244	
1244	1078	
2574	3097	
3097	2574	
4422	4432	
4432	4422	
3027	3048	
3048	3027	
941	994	
994	941	
4341	4374	
4374	4341	
3312	3351	
3351	3312	
3145	3180	
3180	3145	
2831	2836	
2836	2831	
4704	4711	
4711	4704	
2703	2745	
2745	2703	
1250	1289	
1289	1250	
53	231	
231	53	
4877	4885	
4885	4877	
1096	1097	
1097	1096	
1095	1446	
1446	1095	
1317	1819	
1819	1317	
1309	1436	
1436	1309	
647	648	
648	647	
2687	2936	
2936	2687	
2878	2883	
2883	2878	
849	855	
855	849	
2304	2354	
2354	2304	
2216	2387	
2387	2216	
434	435	
435	434	
4726	4784	
4784	4726	
788	789	
789	788	
1072	1469	
