48	40	
74	255	
255	74	
188	285	
285	188	
140	245	
245	140	
63	311	
311	63	
87	183	
183	87	
132	157	
157	132	
128	205	
205	128	
39	242	
242	39	
258	306	
306	258	
38	182	
182	38	
226	330	
330	226	
8	331	
331	8	
30	294	
294	30	
53	286	
286	53	
18	146	
146	18	
191	255	
255	191	
131	253	
253	131	
129	135	
135	129	
57	268	
268	57	
165	190	
190	165	
61	70	
70	61	
197	225	
225	197	
73	175	
175	73	
151	244	
244	151	
24	259	
259	24	
135	309	
309	135	
152	322	
322	152	
68	314	
314	68	
226	285	
285	226	
165	322	
322	165	
131	159	
159	131	
191	286	
286	191	
272	316	
316	272	
53	153	
153	53	
38	284	
284	38	
232	328	
328	232	
7	270	
270	7	
190	252	
252	190	
55	330	
330	55	
258	266	
266	258	
87	98	
98	87	
30	188	
188	30	
195	247	
247	195	
79	188	
188	79	
254	274	
274	254	
100	214	
214	100	
1	249	
249	1	
0	67	
67	0	
37	40	
40	37	
116	149	
149	116	
232	319	
319	232	
58	254	
254	58	
187	205	
205	187	
16	232	
232	16	
195	284	
284	195	
64	78	
78	64	
103	282	
282	103	
83	122	
122	83	
199	323	
323	199	
49	250	
250	49	
49	234	
234	49	
50	224	
224	50	
256	269	
269	256	
7	238	
238	7	
84	228	
228	84	
2	44	
44	2	
160	220	
220	160	
271	330	
330	271	
90	233	
233	90	
157	202	
202	157	
92	207	
207	92	
212	253	
253	212	
102	307	
307	102	
32	113	
113	32	
18	71	
71	18	
71	119	
119	71	
24	298	
298	24	
175	228	
228	175	
59	69	
69	59	
80	322	
322	80	
120	214	
214	120	
23	201	
201	23	
95	127	
127	95	
2	111	
111	2	
38	98	
98	38	
10	51	
51	10	
244	261	
261	244	
155	265	
265	155	
20	141	
141	20	
36	104	
104	36	
5	258	
258	5	
127	277	
277	127	
292	318	
318	292	
31	214	
214	31	
51	202	
202	51	
232	316	
316	232	
36	130	
130	36	
19	45	
45	19	
96	148	
148	96	
30	68	
68	30	
35	197	
197	35	
135	143	
143	135	
221	267	
267	221	
107	180	
180	107	
155	212	
212	155	
265	272	
272	265	
154	241	
241	154	
17	255	
255	17	
35	265	
265	35	
19	287	
287	19	
185	211	
211	185	
218	282	
282	218	
47	274	
274	47	
153	275	
275	153	
175	253	
253	175	
133	292	
292	133	
253	322	
322	253	
255	259	
259	255	
174	193	
193	174	
155	260	
260	155	
111	242	
242	111	
43	55	
55	43	
24	274	
274	24	
129	259	
259	129	
2	24	
24	2	
96	191	
191	96	
201	204	
204	201	
87	211	
211	87	
264	291	
291	264	
64	162	
162	64	
43	93	
93	43	
49	276	
276	49	
18	196	
196	18	
113	153	
153	113	
12	83	
83	12	
37	287	
287	37	
62	191	
191	62	
123	217	
217	123	
23	111	
111	23	
64	310	
310	64	
68	307	
307	68	
116	235	
235	116	
257	310	
310	257	
49	99	
99	49	
50	55	
55	50	
263	277	
277	263	
120	169	
169	120	
219	300	
300	219	
132	232	
232	132	
10	210	
210	10	
9	312	
312	9	
52	245	
245	52	
151	323	
323	151	
107	278	
278	107	
10	76	
76	10	
5	113	
113	5	
92	321	
321	92	
18	43	
43	18	
7	313	
313	7	
109	225	
225	109	
130	227	
227	130	
20	207	
207	20	
13	137	
137	13	
238	302	
302	238	
135	328	
328	135	
143	152	
152	143	
228	307	
307	228	
97	182	
182	97	
0	46	
46	0	
215	274	
274	215	
102	227	
227	102	
108	114	
114	108	
85	262	
262	85	
18	284	
284	18	
23	137	
137	23	
68	288	
288	68	
58	233	
233	58	
131	215	
215	131	
7	78	
78	7	
163	297	
297	163	
133	191	
191	133	
184	311	
311	184	
58	214	
214	58	
34	37	
37	34	
57	124	
124	57	
29	197	
197	29	
152	171	
171	152	
95	301	
301	95	
196	246	
246	196	
178	274	
274	178	
224	312	
312	224	
114	214	
214	114	
133	260	
260	133	
136	297	
297	136	
68	123	
123	68	
21	36	
36	21	
60	300	
300	60	
218	274	
274	218	
42	100	
100	42	
96	225	
225	96	
78	234	
234	78	
283	318	
318	283	
115	256	
256	115	
218	239	
239	218	
164	172	
172	164	
17	122	
122	17	
6	196	
196	6	
83	319	
319	83	
163	280	
280	163	
57	330	
330	57	
273	282	
282	273	
32	88	
88	32	
162	262	
262	162	
153	223	
223	153	
50	219	
219	50	
199	268	
268	199	
183	270	
270	183	
198	265	
265	198	
38	66	
66	38	
59	134	
134	59	
28	93	
93	28	
293	329	
329	293	
85	203	
203	85	
53	118	
118	53	
188	221	
221	188	
155	269	
269	155	
86	246	
246	86	
99	298	
298	99	
41	157	
157	41	
84	241	
241	84	
121	299	
299	121	
14	88	
88	14	
157	210	
210	157	
125	277	
277	125	
8	306	
306	8	
62	208	
208	62	
137	199	
199	137	
106	184	
184	106	
274	285	
285	274	
70	182	
182	70	
61	207	
207	61	
240	249	
249	240	
188	214	
214	188	
155	170	
170	155	
51	79	
79	51	
238	248	
248	238	
21	54	
54	21	
31	150	
150	31	
40	59	
59	40	
71	297	
297	71	
216	244	
244	216	
61	149	
149	61	
143	324	
324	143	
200	326	
326	200	
109	295	
295	109	
107	215	
215	107	
123	271	
271	123	
122	329	
329	122	
57	236	
236	57	
54	230	
230	54	
79	83	
83	79	
36	71	
71	36	
241	269	
269	241	
14	185	
185	14	
81	91	
91	81	
54	305	
305	54	
164	239	
239	164	
235	325	
325	235	
201	262	
262	201	
96	201	
201	96	
22	53	
53	22	
281	294	
294	281	
142	307	
307	142	
0	38	
38	0	
170	315	
315	170	
36	171	
171	36	
195	219	
219	195	
107	286	
286	107	
79	301	
301	79	
248	273	
273	248	
121	190	
190	121	
168	286	
286	168	
211	307	
307	211	
158	321	
321	158	
180	330	
330	180	
131	308	
308	131	
301	306	
306	301	
122	315	
315	122	
83	164	
164	83	
63	226	
226	63	
62	135	
135	62	
5	292	
292	5	
24	58	
58	24	
174	190	
190	174	
234	281	
281	234	
75	300	
300	75	
58	300	
300	58	
125	223	
223	125	
84	133	
133	84	
14	245	
245	14	
93	315	
315	93	
22	274	
274	22	
54	210	
210	54	
111	228	
228	111	
269	321	
321	269	
41	269	
269	41	
80	155	
155	80	
174	316	
316	174	
48	175	
175	48	
88	199	
199	88	
59	245	
245	59	
24	94	
94	24	
146	191	
191	146	
95	200	
200	95	
196	269	
269	196	
79	305	
305	79	
173	191	
191	173	
120	245	
245	120	
78	172	
172	78	
137	223	
223	137	
94	265	
265	94	
164	270	
270	164	
57	71	
71	57	
139	154	
154	139	
37	52	
52	37	
37	278	
278	37	
76	309	
309	76	
103	228	
228	103	
26	86	
86	26	
174	206	
206	174	
45	176	
176	45	
78	89	
89	78	
69	324	
324	69	
215	329	
329	215	
91	177	
177	91	
33	40	
40	33	
24	213	
213	24	
201	308	
308	201	
202	217	
217	202	
8	237	
237	8	
44	299	
299	44	
47	233	
233	47	
108	172	
172	108	
100	188	
188	100	
274	277	
277	274	
2	154	
154	2	
30	57	
57	30	
110	307	
307	110	
76	153	
153	76	
116	174	
174	116	
73	229	
229	73	
6	136	
136	6	
66	270	
270	66	
149	318	
318	149	
247	301	
301	247	
26	291	
291	26	
180	328	
328	180	
94	188	
188	94	
7	41	
41	7	
215	330	
330	215	
16	40	
40	16	
80	204	
204	80	
170	184	
184	170	
124	268	
268	124	
204	211	
211	204	
219	286	
286	219	
82	251	
251	82	
86	252	
252	86	
19	314	
314	19	
163	303	
303	163	
62	188	
188	62	
93	217	
217	93	
237	318	
318	237	
119	178	
178	119	
176	278	
278	176	
93	329	
329	93	
172	264	
264	172	
126	253	
253	126	
160	263	
263	160	
95	252	
252	95	
284	294	
294	284	
222	307	
307	222	
50	296	
296	50	
0	305	
305	0	
123	250	
250	123	
177	211	
211	177	
221	266	
266	221	
33	58	
58	33	
5	262	
262	5	
225	250	
250	225	
92	116	
116	92	
1	242	
242	1	
146	311	
311	146	
141	183	
183	141	
133	254	
254	133	
106	301	
301	106	
93	144	
144	93	
141	213	
213	141	
200	308	
308	200	
121	277	
277	121	
13	126	
126	13	
75	234	
234	75	
192	258	
258	192	
210	219	
219	210	
105	158	
158	105	
210	300	
300	210	
36	273	
273	36	
28	56	
56	28	
172	295	
295	172	
58	319	
319	58	
148	326	
326	148	
75	209	
209	75	
211	269	
269	211	
126	230	
230	126	
47	213	
213	47	
129	164	
164	129	
193	231	
231	193	
54	91	
91	54	
11	237	
237	11	
32	172	
172	32	
99	173	
173	99	
18	261	
261	18	
212	250	
250	212	
96	140	
140	96	
105	295	
295	105	
122	174	
174	122	
32	225	
225	32	
30	180	
180	30	
34	241	
241	34	
99	222	
222	99	
72	298	
298	72	
140	180	
180	140	
21	37	
37	21	
69	231	
231	69	
1	251	
251	1	
210	231	
231	210	
190	271	
271	190	
251	260	
260	251	
101	171	
171	101	
81	275	
275	81	
36	201	
201	36	
180	322	
322	180	
3	322	
322	3	
253	272	
272	253	
254	322	
322	254	
30	161	
161	30	
246	291	
291	246	
34	121	
121	34	
183	214	
214	183	
187	313	
313	187	
6	236	
236	6	
104	330	
330	104	
4	202	
202	4	
153	323	
323	153	
21	54	
54	21	
302	321	
321	302	
150	213	
213	150	
134	145	
145	134	
11	296	
296	11	
303	310	
310	303	
210	221	
221	210	
296	310	
310	296	
6	20	
20	6	
193	218	
218	193	
188	252	
252	188	
8	161	
161	8	
93	267	
267	93	
96	303	
303	96	
223	300	
300	223	
20	138	
138	20	
29	223	
223	29	
96	201	
201	96	
70	320	
320	70	
92	223	
223	92	
4	194	
194	4	
124	236	
236	124	
161	314	
314	161	
99	101	
101	99	
63	236	
236	63	
51	272	
272	51	
217	304	
304	217	
4	179	
179	4	
136	224	
224	136	
201	243	
243	201	
274	300	
300	274	
169	241	
241	169	
60	246	
246	60	
4	88	
88	4	
192	270	
270	192	
30	306	
306	30	
18	299	
299	18	
35	56	
56	35	
8	90	
90	8	
118	269	
269	118	
74	191	
191	74	
88	259	
259	88	
104	290	
290	104	
85	100	
100	85	
39	136	
136	39	
43	79	
79	43	
140	253	
253	140	
104	108	
108	104	
211	212	
212	211	
44	196	
196	44	
114	117	
117	114	
1	317	
317	1	
210	298	
298	210	
192	212	
212	192	
23	183	
183	23	
191	291	
291	191	
116	291	
291	116	
50	192	
192	50	
58	193	
193	58	
63	204	
204	63	
7	164	
164	7	
16	261	
261	16	
27	106	
106	27	
199	205	
205	199	
50	62	
62	50	
97	123	
123	97	
44	217	
217	44	
17	53	
53	17	
262	289	
289	262	
2	265	
265	2	
312	323	
323	312	
189	288	
288	189	
11	129	
129	11	
119	204	
204	119	
100	251	
251	100	
77	301	
301	77	
92	208	
208	92	
36	205	
205	36	
135	173	
173	135	
140	238	
238	140	
209	276	
276	209	
165	271	
271	165	
65	74	
74	65	
73	147	
147	73	
122	187	
187	122	
19	269	
269	19	
69	101	
101	69	
94	137	
137	94	
42	160	
160	42	
127	223	
223	127	
90	270	
270	90	
142	267	
267	142	
190	225	
225	190	
75	280	
280	75	
72	261	
261	72	
137	239	
239	137	
2	79	
79	2	
21	197	
197	21	
169	172	
172	169	
193	222	
222	193	
80	179	
179	80	
44	233	
233	44	
76	323	
323	76	
67	103	
103	67	
36	326	
326	36	
188	203	
203	188	
130	201	
201	130	
117	195	
195	117	
225	228	
228	225	
225	297	
297	225	
222	321	
321	222	
193	194	
194	193	
154	315	
315	154	
172	237	
237	172	
72	158	
158	72	
144	236	
236	144	
243	285	
285	243	
69	76	
76	69	
70	262	
262	70	
17	110	
110	17	
53	266	
266	53	
42	274	
274	42	
185	277	
277	185	
137	327	
327	137	
167	325	
325	167	
147	228	
228	147	
3	79	
79	3	
26	81	
81	26	
188	217	
217	188	
73	310	
310	73	
297	314	
314	297	
139	235	
235	139	
174	184	
184	174	
32	328	
328	32	
297	329	
329	297	
86	213	
213	86	
152	238	
238	152	
234	311	
311	234	
179	184	
184	179	
71	271	
271	71	
76	126	
126	76	
197	269	
269	197	
122	242	
242	122	
187	226	
226	187	
96	170	
170	96	
98	264	
264	98	
95	218	
218	95	
71	243	
243	71	
267	315	
315	267	
194	242	
242	194	
71	85	
85	71	
95	242	
242	95	
10	284	
284	10	
271	275	
275	271	
16	210	
210	16	
149	177	
177	149	
10	285	
285	10	
43	254	
254	43	
1	143	
143	1	
40	232	
232	40	
138	149	
149	138	
150	178	
178	150	
146	303	
303	146	
194	315	
315	194	
125	312	
312	125	
118	287	
287	118	
15	56	
56	15	
64	103	
103	64	
210	235	
235	210	
66	238	
238	66	
14	262	
262	14	
70	138	
138	70	
18	111	
111	18	
198	266	
266	198	
263	281	
281	263	
84	169	
169	84	
48	157	
157	48	
94	112	
112	94	
193	261	
261	193	
38	257	
257	38	
45	96	
96	45	
11	107	
107	11	
104	274	
274	104	
80	320	
320	80	
150	177	
177	150	
69	163	
163	69	
6	270	
270	6	
162	308	
308	162	
76	326	
326	76	
132	234	
234	132	
14	21	
21	14	
316	330	
330	316	
150	272	
272	150	
143	164	
164	143	
48	171	
171	48	
33	244	
244	33	
23	116	
116	23	
12	324	
324	12	
41	301	
301	41	
24	242	
242	24	
269	277	
277	269	
93	199	
199	93	
165	240	
240	165	
223	328	
328	223	
54	306	
306	54	
10	300	
300	10	
264	271	
271	264	
219	313	
313	219	
29	191	
191	29	
64	119	
119	64	
62	139	
139	62	
13	289	
289	13	
85	207	
207	85	
176	282	
282	176	
93	203	
203	93	
129	175	
175	129	
19	238	
238	19	
63	331	
331	63	
61	294	
294	61	
32	110	
110	32	
4	271	
271	4	
4	66	
66	4	
36	165	
165	36	
9	72	
72	9	
2	176	
176	2	
102	185	
185	102	
47	226	
226	47	
28	204	
204	28	
105	152	
152	105	
306	316	
316	306	
23	315	
315	23	
166	329	
329	166	
143	311	
311	143	
69	331	
331	69	
81	254	
254	81	
263	308	
308	263	
48	129	
129	48	
306	313	
313	306	
39	149	
149	39	
139	290	
290	139	
25	319	
319	25	
271	276	
276	271	
19	31	
31	19	
253	306	
306	253	
68	307	
307	68	
26	189	
189	26	
36	278	
278	36	
32	309	
309	32	
23	32	
32	23	
134	288	
288	134	
9	79	
79	9	
63	197	
197	63	
197	268	
268	197	
5	277	
277	5	
198	236	
236	198	
42	199	
199	42	
138	239	
239	138	
127	242	
242	127	
46	120	
120	46	
87	326	
326	87	
39	247	
247	39	
100	115	
115	100	
13	167	
167	13	
151	193	
193	151	
196	209	
209	196	
63	213	
213	63	
13	95	
95	13	
174	191	
191	174	
161	302	
302	161	
121	227	
227	121	
68	300	
300	68	
27	170	
170	27	
165	194	
194	165	
190	271	
271	190	
194	311	
311	194	
26	32	
32	26	
18	230	
230	18	
92	306	
306	92	
63	182	
182	63	
250	303	
303	250	
53	176	
176	53	
100	315	
315	100	
27	89	
89	27	
70	107	
107	70	
25	307	
307	25	
176	314	
314	176	
24	31	
31	24	
105	321	
321	105	
155	197	
197	155	
28	223	
223	28	
69	319	
319	69	
128	257	
257	128	
152	206	
206	152	
29	80	
80	29	
154	325	
325	154	
67	316	
316	67	
25	244	
244	25	
111	197	
197	111	
274	311	
311	274	
150	236	
236	150	
1	285	
285	1	
178	323	
323	178	
87	325	
325	87	
149	293	
293	149	
4	8	
8	4	
56	197	
197	56	
290	297	
297	290	
195	246	
246	195	
72	128	
128	72	
17	139	
139	17	
107	146	
146	107	
72	216	
216	72	
111	249	
249	111	
16	136	
136	16	
171	187	
187	171	
277	295	
295	277	
32	226	
226	32	
1	73	
73	1	
235	311	
311	235	
45	243	
243	45	
284	302	
302	284	
83	195	
195	83	
17	305	
305	17	
89	129	
129	89	
63	111	
111	63	
82	276	
276	82	
98	114	
114	98	
256	296	
296	256	
208	228	
228	208	
79	224	
224	79	
1	195	
195	1	
207	256	
256	207	
103	177	
177	103	
230	255	
255	230	
41	166	
166	41	
214	315	
315	214	
113	256	
256	113	
32	131	
131	32	
20	229	
229	20	
83	176	
176	83	
13	52	
52	13	
1	170	
170	1	
225	297	
297	225	
26	280	
280	26	
12	220	
220	12	
192	223	
223	192	
19	187	
187	19	
69	254	
254	69	
23	151	
151	23	
59	272	
272	59	
42	230	
230	42	
139	199	
199	139	
149	207	
207	149	
265	295	
295	265	
184	230	
230	184	
46	101	
101	46	
25	246	
246	25	
49	181	
181	49	
193	202	
202	193	
193	286	
286	193	
181	233	
233	181	
46	127	
127	46	
205	228	
228	205	
5	37	
37	5	
127	186	
186	127	
155	245	
245	155	
124	297	
297	124	
153	271	
271	153	
71	89	
89	71	
259	271	
271	259	
166	313	
313	166	
165	326	
326	165	
91	307	
307	91	
247	321	
321	247	
123	255	
255	123	
131	169	
169	131	
24	206	
206	24	
180	202	
202	180	
188	218	
218	188	
55	295	
295	55	
0	120	
120	0	
259	279	
279	259	
75	256	
256	75	
89	275	
275	89	
50	59	
59	50	
244	280	
280	244	
148	257	
257	148	
258	261	
261	258	
30	101	
101	30	
111	152	
152	111	
221	318	
318	221	
30	169	
169	30	
166	234	
234	166	
21	247	
247	21	
98	182	
182	98	
22	193	
193	22	
236	296	
296	236	
3	93	
93	3	
54	220	
220	54	
268	315	
315	268	
159	276	
276	159	
230	252	
252	230	
84	246	
246	84	
111	297	
297	111	
153	223	
223	153	
11	186	
186	11	
119	249	
249	119	
0	170	
170	0	
134	277	
277	134	
216	253	
253	216	
32	138	
138	32	
14	302	
302	14	
197	213	
213	197	
81	250	
250	81	
51	73	
73	51	
117	256	
256	117	
9	144	
144	9	
65	232	
232	65	
154	205	
205	154	
252	253	
253	252	
258	329	
329	258	
261	283	
283	261	
160	184	
184	160	
111	187	
187	111	
149	169	
169	149	
209	292	
292	209	
124	291	
291	124	
58	302	
302	58	
190	191	
191	190	
1	285	
285	1	
138	283	
283	138	
97	220	
220	97	
70	121	
121	70	
9	194	
194	9	
126	161	
161	126	
3	327	
327	3	
223	268	
268	223	
159	213	
213	159	
79	154	
154	79	
63	138	
138	63	
68	283	
283	68	
96	156	
156	96	
45	316	
316	45	
89	126	
126	89	
24	290	
290	24	
204	266	
266	204	
42	248	
248	42	
72	217	
217	72	
39	184	
184	39	
40	117	
117	40	
65	226	
226	65	
99	213	
213	99	
78	244	
244	78	
95	325	
325	95	
150	287	
287	150	
151	246	
246	151	
90	227	
227	90	
23	130	
130	23	
24	296	
296	24	
9	144	
144	9	
267	313	
313	267	
137	300	
300	137	
144	166	
166	144	
42	92	
92	42	
53	324	
324	53	
136	164	
164	136	
67	240	
240	67	
2	273	
273	2	
80	111	
111	80	
222	330	
330	222	
316	325	
325	316	
73	270	
270	73	
169	232	
232	169	
29	91	
91	29	
37	70	
70	37	
53	278	
278	53	
54	114	
114	54	
255	275	
275	255	
299	302	
302	299	
66	124	
124	66	
16	68	
68	16	
193	280	
280	193	
90	120	
120	90	
116	225	
225	116	
69	144	
144	69	
265	292	
292	265	
44	130	
130	44	
96	207	
207	96	
118	168	
168	118	
178	192	
192	178	
41	142	
142	41	
194	292	
292	194	
156	164	
164	156	
103	108	
108	103	
4	143	
143	4	
170	244	
244	170	
147	266	
266	147	
233	283	
283	233	
131	247	
247	131	
69	177	
177	69	
49	150	
150	49	
215	235	
235	215	
240	264	
264	240	
8	146	
146	8	
9	154	
154	9	
23	178	
178	23	
49	171	
171	49	
98	120	
120	98	
169	300	
300	169	
175	195	
195	175	
164	314	
314	164	
88	212	
212	88	
22	239	
239	22	
167	211	
211	167	
198	205	
205	198	
30	161	
161	30	
74	293	
293	74	
81	208	
208	81	
251	289	
289	251	
130	137	
137	130	
17	242	
242	17	
113	223	
223	113	
10	214	
214	10	
174	234	
234	174	
55	255	
255	55	
86	193	
193	86	
222	305	
305	222	
36	169	
169	36	
60	86	
86	60	
74	88	
88	74	
20	203	
203	20	
45	151	
151	45	
59	202	
202	59	
232	309	
309	232	
79	326	
326	79	
36	278	
278	36	
73	320	
320	73	
206	250	
250	206	
114	266	
266	114	
144	219	
219	144	
152	225	
225	152	
62	93	
93	62	
235	301	
301	235	
216	267	
267	216	
8	312	
312	8	
62	105	
105	62	
44	217	
217	44	
159	322	
322	159	
106	179	
179	106	
239	311	
311	239	
116	197	
197	116	
157	188	
188	157	
54	150	
150	54	
114	154	
154	114	
2	124	
124	2	
8	59	
59	8	
197	225	
225	197	
58	288	
288	58	
163	294	
294	163	
153	266	
266	153	
201	208	
208	201	
88	131	
131	88	
147	185	
185	147	
19	206	
206	19	
100	163	
163	100	
206	286	
286	206	
92	245	
245	92	
44	284	
284	44	
17	283	
283	17	
128	137	
137	128	
60	168	
168	60	
147	272	
272	147	
255	307	
307	255	
62	256	
256	62	
232	308	
308	232	
23	317	
317	23	
27	216	
216	27	
108	147	
147	108	
33	262	
262	33	
14	224	
224	14	
187	302	
302	187	
125	260	
260	125	
176	207	
207	176	
208	325	
325	208	
43	284	
284	43	
10	173	
173	10	
167	255	
255	167	
78	86	
86	78	
245	320	
320	245	
130	275	
275	130	
319	328	
328	319	
257	313	
313	257	
56	174	
174	56	
271	299	
299	271	
168	185	
185	168	
63	232	
232	63	
75	82	
82	75	
180	277	
277	180	
81	82	
82	81	
194	306	
306	194	
49	274	
274	49	
170	240	
240	170	
18	44	
44	18	
135	315	
315	135	
242	320	
320	242	
92	190	
190	92	
154	197	
197	154	
58	154	
154	58	
275	330	
330	275	
98	161	
161	98	
70	297	
297	70	
5	168	
168	5	
191	198	
198	191	
231	303	
303	231	
232	251	
251	232	
139	161	
161	139	
51	205	
205	51	
137	221	
221	137	
246	270	
270	246	
120	192	
192	120	
127	237	
237	127	
121	134	
134	121	
199	235	
235	199	
241	297	
297	241	
137	235	
235	137	
54	94	
94	54	
43	103	
103	43	
33	240	
240	33	
234	252	
252	234	
67	144	
144	67	
143	191	
191	143	
30	176	
176	30	
185	300	
300	185	
270	300	
300	270	
223	317	
317	223	
47	117	
117	47	
134	135	
135	134	
98	148	
148	98	
0	124	
124	0	
74	155	
155	74	
126	313	
313	126	
82	149	
149	82	
82	302	
302	82	
218	266	
266	218	
136	233	
233	136	
0	235	
235	0	
158	330	
330	158	
189	262	
262	189	
266	302	
302	266	
110	263	
263	110	
159	197	
197	159	
103	209	
209	103	
213	221	
221	213	
83	133	
133	83	
25	62	
62	25	
236	326	
326	236	
129	218	
218	129	
59	300	
300	59	
46	148	
148	46	
67	138	
138	67	
71	315	
315	71	
288	305	
305	288	
19	323	
323	19	
55	310	
310	55	
295	328	
328	295	
122	173	
173	122	
291	311	
311	291	
178	286	
286	178	
272	284	
284	272	
147	252	
252	147	
174	303	
303	174	
122	239	
239	122	
98	101	
101	98	
153	283	
283	153	
148	272	
272	148	
28	310	
310	28	
88	281	
281	88	
87	269	
269	87	
1	56	
56	1	
85	225	
225	85	
24	105	
105	24	
77	200	
200	77	
163	284	
284	163	
6	249	
249	6	
30	179	
179	30	
139	197	
197	139	
50	241	
241	50	
70	230	
230	70	
37	114	
114	37	
48	322	
322	48	
83	125	
125	83	
1	193	
193	1	
214	321	
321	214	
53	312	
312	53	
20	213	
213	20	
18	299	
299	18	
