4346	4345	
507	546	
546	507	
297	340	
340	297	
2800	2820	
2820	2800	
2550	2561	
2561	2550	
616	725	
725	616	
822	1124	
1124	822	
13	83	
83	13	
3063	3148	
3148	3063	
4522	4768	
4768	4522	
3329	3365	
3365	3329	
1030	1033	
1033	1030	
3347	3729	
3729	3347	
2569	2666	
2666	2569	
1339	1340	
1340	1339	
4361	4406	
4406	4361	
2274	2275	
2275	2274	
4374	4392	
4392	4374	
2530	2916	
2916	2530	
1403	1540	
1540	1403	
2553	2872	
2872	2553	
4106	4144	
4144	4106	
2028	2060	
2060	2028	
1199	1891	
1891	1199	
1439	1526	
1526	1439	
739	740	
740	739	
1067	1418	
1418	1067	
939	984	
984	939	
880	900	
900	880	
4590	4657	
4657	4590	
3128	3149	
3149	3128	
81	2562	
2562	81	
2697	3270	
3270	2697	
1734	1758	
1758	1734	
1022	1050	
1050	1022	
1471	2188	
2188	1471	
292	325	
325	292	
878	892	
892	878	
2545	2860	
2860	2545	
2458	2617	
2617	2458	
1097	1343	
1343	1097	
624	668	
668	624	
4355	4391	
4391	4355	
3341	3342	
3342	3341	
902	928	
928	902	
1622	1692	
1692	1622	
2235	2298	
2298	2235	
2439	2596	
2596	2439	
1854	1889	
1889	1854	
1242	1291	
1291	1242	
4577	4621	
4621	4577	
4199	4227	
4227	4199	
4037	4038	
4038	4037	
278	378	
378	278	
1494	1523	
1523	1494	
2864	3122	
3122	2864	
4506	4660	
4660	4506	
4061	4062	
4062	4061	
4541	4651	
4651	4541	
1282	1283	
1283	1282	
2723	2846	
2846	2723	
316	337	
337	316	
4395	4396	
4396	4395	
3834	3863	
3863	3834	
4160	4206	
4206	4160	
1243	1308	
1308	1243	
1098	1677	
1677	1098	
612	613	
613	612	
3838	3844	
3844	3838	
1460	2108	
2108	1460	
2500	2579	
2579	2500	
1873	2128	
2128	1873	
795	804	
804	795	
4352	4408	
4408	4352	
4724	4735	
4735	4724	
944	995	
995	944	
2524	2586	
2586	2524	
950	951	
951	950	
1002	1005	
1005	1002	
3329	3472	
3472	3329	
3959	4008	
4008	3959	
280	360	
360	280	
4003	4034	
4034	4003	
2687	2936	
2936	2687	
101	123	
123	101	
438	439	
439	438	
2533	3005	
3005	2533	
4373	4396	
4396	4373	
1337	1663	
1663	1337	
3337	4865	
4865	3337	
1789	1816	
1816	1789	
652	680	
680	652	
1072	1554	
1554	1072	
2337	2357	
2357	2337	
1953	2186	
2186	1953	
518	3982	
3982	518	
4490	4500	
4500	4490	
1380	1893	
1893	1380	
4138	4154	
4154	4138	
1024	1059	
1059	1024	
1102	1103	
1103	1102	
1441	1794	
1794	1441	
2783	2784	
2784	2783	
3838	3840	
3840	3838	
662	691	
691	662	
941	994	
994	941	
105	1055	
1055	105	
35	142	
142	35	
2692	2936	
2936	2692	
3471	3598	
3598	3471	
3650	3651	
3651	3650	
939	961	
961	939	
1081	1154	
1154	1081	
2245	2421	
2421	2245	
2409	4552	
4552	2409	
1419	1454	
1454	1419	
831	869	
869	831	
405	457	
457	405	
3310	3357	
3357	3310	
4364	4373	
4373	4364	
496	499	
499	496	
4115	4187	
4187	4115	
2494	3017	
3017	2494	
490	2799	
2799	490	
124	153	
153	124	
1085	1367	
1367	1085	
1080	1334	
1334	1080	
811	1124	
1124	811	
4485	4496	
4496	4485	
2740	2883	
2883	2740	
754	764	
764	754	
1589	2000	
2000	1589	
2553	2845	
2845	2553	
2223	2229	
2229	2223	
986	1012	
1012	986	
671	713	
713	671	
2551	2852	
2852	2551	
1224	1225	
1225	1224	
4128	4221	
4221	4128	
4531	4611	
4611	4531	
1307	2060	
2060	1307	
1451	2119	
2119	1451	
1390	1391	
1391	1390	
3353	3655	
3655	3353	
3072	3073	
3073	3072	
882	883	
883	882	
2986	3153	
3153	2986	
1241	1355	
1355	1241	
936	941	
941	936	
4528	4545	
4545	4528	
1031	1046	
1046	1031	
2646	2648	
2648	2646	
4627	4649	
4649	4627	
1690	1861	
1861	1690	
532	568	
568	532	
1156	1161	
1161	1156	
3872	3895	
3895	3872	
2670	3221	
3221	2670	
2533	2542	
2542	2533	
1086	1097	
1097	1086	
1513	1736	
1736	1513	
3488	3498	
3498	3488	
1082	1224	
1224	1082	
4671	4674	
4674	4671	
138	139	
139	138	
1326	1327	
1327	1326	
2238	2291	
2291	2238	
546	553	
553	546	
1267	1459	
1459	1267	
2606	2607	
2607	2606	
1601	1838	
1838	1601	
4090	4217	
4217	4090	
4667	4779	
4779	4667	
4444	4458	
4458	4444	
1345	2180	
2180	1345	
4014	4038	
4038	4014	
4492	4582	
4582	4492	
1026	1043	
1043	1026	
257	310	
310	257	
384	426	
426	384	
4528	4676	
4676	4528	
4717	4728	
4728	4717	
632	718	
718	632	
3127	3129	
3129	3127	
2545	2637	
2637	2545	
2257	2407	
2407	2257	
4358	4416	
4416	4358	
4005	4028	
4028	4005	
1093	1095	
1095	1093	
4101	4317	
4317	4101	
1584	2012	
2012	1584	
392	402	
402	392	
2500	3113	
3113	2500	
1166	1167	
1167	1166	
2483	2559	
2559	2483	
1131	1330	
1330	1131	
4677	4678	
4678	4677	
1255	1762	
1762	1255	
1578	1985	
1985	1578	
4089	4188	
4188	4089	
72	112	
112	72	
2553	2843	
2843	2553	
2621	4172	
4172	2621	
1711	1896	
1896	1711	
431	472	
472	431	
4497	4606	
4606	4497	
2020	2047	
2047	2020	
835	896	
896	835	
952	953	
953	952	
3954	3995	
3995	3954	
825	826	
826	825	
2447	2967	
2967	2447	
2409	4649	
4649	2409	
1371	1403	
1403	1371	
2740	2760	
2760	2740	
1953	2137	
2137	1953	
1741	1793	
1793	1741	
3307	3420	
3420	3307	
2240	2325	
2325	2240	
3309	3465	
3465	3309	
4040	4049	
4049	4040	
1096	1097	
1097	1096	
1359	2044	
2044	1359	
2474	2559	
2559	2474	
2493	3016	
3016	2493	
1962	1963	
1963	1962	
2908	3096	
3096	2908	
198	201	
201	198	
3544	3556	
3556	3544	
4852	4860	
4860	4852	
140	141	
141	140	
1239	1483	
1483	1239	
52	172	
172	52	
4725	4727	
4727	4725	
1095	1386	
1386	1095	
2290	2377	
2377	2290	
249	312	
312	249	
3467	3620	
3620	3467	
4850	4908	
4908	4850	
4469	4507	
4507	4469	
1072	1314	
1314	1072	
240	316	
316	240	
1175	1201	
1201	1175	
859	864	
864	859	
3426	3600	
3600	3426	
1393	1397	
1397	1393	
336	338	
338	336	
3806	3838	
3838	3806	
1487	1531	
1531	1487	
1342	1508	
1508	1342	
507	566	
566	507	
1326	1579	
1579	1326	
402	436	
436	402	
692	3769	
3769	692	
1219	1689	
1689	1219	
2054	2151	
2151	2054	
4834	4923	
4923	4834	
2800	3253	
3253	2800	
3814	3908	
3908	3814	
1075	1076	
1076	1075	
3910	3917	
3917	3910	
1012	1044	
1044	1012	
2884	3146	
3146	2884	
395	419	
419	395	
3683	3722	
3722	3683	
2604	2609	
2609	2604	
3668	3745	
3745	3668	
3090	3101	
3101	3090	
1709	1870	
1870	1709	
3795	3802	
3802	3795	
2529	2554	
2554	2529	
3774	3797	
3797	3774	
3954	4064	
4064	3954	
166	176	
176	166	
2984	2990	
2990	2984	
2918	2927	
2927	2918	
1945	2114	
2114	1945	
1106	1323	
1323	1106	
846	894	
894	846	
3973	3984	
3984	3973	
2409	4753	
4753	2409	
2221	2403	
2403	2221	
4371	4380	
4380	4371	
1100	2062	
2062	1100	
2880	2882	
2882	2880	
2485	2741	
2741	2485	
310	311	
311	310	
739	749	
749	739	
1041	1056	
1056	1041	
4557	4561	
4561	4557	
2553	2995	
2995	2553	
298	299	
299	298	
3234	3251	
3251	3234	
762	778	
778	762	
4569	4637	
4637	4569	
2499	2544	
2544	2499	
644	648	
648	644	
285	316	
316	285	
666	692	
692	666	
1095	1446	
1446	1095	
1348	1449	
1449	1348	
1096	2109	
2109	1096	
976	1048	
1048	976	
2538	2550	
2550	2538	
2577	2641	
2641	2577	
1815	2023	
2023	1815	
4382	4399	
4399	4382	
581	585	
585	581	
1253	1304	
1304	1253	
1134	1416	
1416	1134	
1725	2080	
2080	1725	
1159	1170	
1170	1159	
1298	1299	
1299	1298	
4661	4662	
4662	4661	
3127	3128	
3128	3127	
4118	4159	
4159	4118	
2548	2958	
2958	2548	
2445	2685	
2685	2445	
1320	1527	
1527	1320	
2550	2849	
2849	2550	
46	184	
184	46	
3711	3712	
3712	3711	
3484	3684	
3684	3484	
4152	4165	
4165	4152	
2382	2398	
2398	2382	
539	540	
540	539	
243	342	
342	243	
1140	1361	
1361	1140	
1082	1728	
1728	1082	
1296	1426	
1426	1296	
3347	3349	
3349	3347	
4336	4347	
4347	4336	
3880	3925	
3925	3880	
2249	4652	
4652	2249	
480	493	
493	480	
2596	2918	
2918	2596	
778	814	
814	778	
937	1050	
1050	937	
1066	1852	
1852	1066	
295	296	
296	295	
4489	4509	
4509	4489	
52	119	
119	52	
2800	2997	
2997	2800	
4092	4208	
4208	4092	
3294	3295	
3295	3294	
4615	4643	
4643	4615	
1072	1280	
1280	1072	
689	732	
732	689	
847	848	
848	847	
2456	2709	
2709	2456	
2079	2095	
2095	2079	
1643	1699	
1699	1643	
2537	3055	
3055	2537	
4401	4413	
4413	4401	
4351	4359	
4359	4351	
582	584	
584	582	
1399	1400	
1400	1399	
95	129	
129	95	
2662	2684	
2684	2662	
1910	1978	
1978	1910	
508	566	
566	508	
4120	4179	
4179	4120	
416	450	
450	416	
246	298	
298	246	
1356	1530	
1530	1356	
1715	2111	
2111	1715	
1218	1687	
1687	1218	
1298	1805	
1805	1298	
1977	2051	
2051	1977	
2617	2886	
2886	2617	
4052	4070	
4070	4052	
2515	3036	
3036	2515	
4563	4684	
4684	4563	
827	858	
858	827	
742	762	
762	742	
383	429	
429	383	
2648	2649	
2649	2648	
393	2223	
2223	393	
1334	1506	
1506	1334	
3651	3663	
3663	3651	
1633	1813	
1813	1633	
1005	1014	
1014	1005	
2728	2952	
2952	2728	
1202	1204	
1204	1202	
1644	2035	
2035	1644	
4342	4345	
4345	4342	
3350	3673	
3673	3350	
3347	3348	
3348	3347	
3044	3045	
3045	3044	
1592	1701	
1701	1592	
4162	4193	
4193	4162	
2520	3005	
3005	2520	
956	1050	
1050	956	
2222	2321	
2321	2222	
4391	4396	
4396	4391	
2917	3186	
3186	2917	
4588	4694	
4694	4588	
3753	3774	
3774	3753	
302	313	
313	302	
2559	2627	
2627	2559	
2714	2942	
2942	2714	
4000	4029	
4029	4000	
793	1214	
1214	793	
2607	3188	
3188	2607	
4110	4138	
4138	4110	
1321	1522	
1522	1321	
402	411	
411	402	
2502	2503	
2503	2502	
154	173	
173	154	
1506	1512	
1512	1506	
1131	2557	
2557	1131	
3604	3611	
3611	3604	
1158	1770	
1770	1158	
1316	1467	
1467	1316	
3645	3722	
3722	3645	
857	893	
893	857	
951	1000	
1000	951	
1155	1971	
1971	1155	
511	534	
534	511	
2090	2144	
2144	2090	
1506	2202	
2202	1506	
1170	1171	
1171	1170	
111	148	
148	111	
2456	2617	
2617	2456	
2662	2969	
2969	2662	
4156	4194	
4194	4156	
4570	4621	
4621	4570	
3345	3622	
3622	3345	
1323	1324	
1324	1323	
3400	3401	
3401	3400	
3346	3360	
3360	3346	
1279	1463	
1463	1279	
2944	3200	
3200	2944	
474	4173	
4173	474	
2355	2411	
2411	2355	
1562	2158	
2158	1562	
3330	3581	
3581	3330	
2360	2362	
2362	2360	
1006	1057	
1057	1006	
1361	1362	
1362	1361	
274	325	
325	274	
2715	2811	
2811	2715	
1243	1267	
1267	1243	
254	284	
284	254	
837	871	
871	837	
948	964	
964	948	
2608	2651	
2651	2608	
1760	1898	
1898	1760	
876	895	
895	876	
1442	1537	
1537	1442	
4512	4613	
4613	4512	
639	653	
653	639	
1122	1163	
1163	1122	
2846	2858	
2858	2846	
269	362	
362	269	
76	77	
77	76	
2409	4749	
4749	2409	
2382	2385	
2385	2382	
2538	3123	
3123	2538	
782	803	
803	782	
1565	1745	
1745	1565	
1087	1088	
1088	1087	
1446	2077	
2077	1446	
4547	4606	
4606	4547	
4901	4902	
4902	4901	
2696	2787	
2787	2696	
1359	1719	
1719	1359	
2771	2781	
2781	2771	
2276	2389	
2389	2276	
5	120	
120	5	
770	785	
785	770	
1965	2034	
2034	1965	
4708	4733	
4733	4708	
282	302	
302	282	
4187	4196	
4196	4187	
1922	2119	
2119	1922	
239	240	
240	239	
2533	2595	
2595	2533	
3761	3784	
3784	3761	
1005	1037	
1037	1005	
4537	4866	
4866	4537	
4705	4714	
4714	4705	
2814	2967	
2967	2814	
3514	3551	
3551	3514	
1724	1795	
1795	1724	
3360	3361	
3361	3360	
2553	3141	
3141	2553	
3781	3785	
3785	3781	
2538	2920	
2920	2538	
3809	3930	
3930	3809	
4562	4622	
4622	4562	
2272	2334	
2334	2272	
2846	2860	
2860	2846	
4878	4879	
4879	4878	
1685	1915	
1915	1685	
3331	3435	
3435	3331	
1492	1493	
1493	1492	
383	454	
454	383	
4633	4664	
4664	4633	
2955	2957	
2957	2955	
653	725	
725	653	
101	210	
210	101	
1598	1686	
1686	1598	
2493	2588	
2588	2493	
3948	4012	
4012	3948	
3030	3128	
3128	3030	
94	131	
131	94	
174	189	
189	174	
803	807	
807	803	
1386	2096	
2096	1386	
4357	4377	
4377	4357	
3310	3333	
3333	3310	
2485	2764	
2764	2485	
2082	2083	
2083	2082	
317	318	
318	317	
4346	4418	
4418	4346	
277	342	
342	277	
4359	4372	
4372	4359	
1191	1192	
1192	1191	
2553	2801	
2801	2553	
4538	4771	
4771	4538	
1238	1239	
1239	1238	
4552	4719	
4719	4552	
129	207	
207	129	
1228	1231	
1231	1228	
2242	2249	
2249	2242	
763	815	
815	763	
2846	2936	
2936	2846	
2620	2789	
2789	2620	
534	550	
550	534	
4373	4412	
4412	4373	
1140	1458	
1458	1140	
4708	4728	
4728	4708	
4643	4644	
4644	4643	
1348	1629	
1629	1348	
416	469	
469	416	
4128	4186	
4186	4128	
1326	1580	
1580	1326	
4121	4202	
4202	4121	
2137	2140	
2140	2137	
1313	1373	
1373	1313	
4848	4883	
4883	4848	
4859	4860	
4860	4859	
519	520	
520	519	
1358	1735	
1735	1358	
269	346	
346	269	
4344	4408	
4408	4344	
3331	4831	
4831	3331	
435	461	
461	435	
129	4112	
4112	129	
2774	2981	
2981	2774	
3229	3266	
3266	3229	
2993	3118	
3118	2993	
1155	1156	
1156	1155	
1229	1478	
1478	1229	
290	4435	
4435	290	
4586	4589	
4589	4586	
1143	1434	
1434	1143	
393	396	
396	393	
2538	3124	
3124	2538	
419	421	
421	419	
2851	3156	
3156	2851	
2717	2719	
2719	2717	
3786	3896	
3896	3786	
1769	2032	
2032	1769	
1460	2123	
2123	1460	
535	536	
536	535	
3297	3326	
3326	3297	
2799	2800	
2800	2799	
1428	1429	
1429	1428	
2425	2519	
2519	2425	
2586	2604	
2604	2586	
3805	3864	
3864	3805	
3410	3411	
3411	3410	
405	460	
460	405	
4336	4346	
4346	4336	
3542	3562	
3562	3542	
2724	2756	
2756	2724	
3783	3836	
3836	3783	
831	895	
895	831	
774	817	
817	774	
3302	3631	
3631	3302	
1378	2021	
2021	1378	
4518	4782	
4782	4518	
1123	1459	
1459	1123	
2932	3041	
3041	2932	
2593	2704	
2704	2593	
3316	3557	
3557	3316	
2505	2522	
2522	2505	
1159	1166	
1166	1159	
3895	3920	
3920	3895	
1334	1391	
1391	1334	
4036	4080	
4080	4036	
3001	3002	
3002	3001	
315	356	
356	315	
4532	4826	
4826	4532	
3874	3895	
3895	3874	
3832	3833	
3833	3832	
3829	3837	
3837	3829	
3353	3486	
3486	3353	
977	992	
992	977	
205	207	
207	205	
1536	2176	
2176	1536	
4871	4893	
4893	4871	
1224	1647	
1647	1224	
2073	2101	
2101	2073	
3343	3647	
3647	3343	
902	931	
931	902	
1412	1505	
1505	1412	
4359	4364	
4364	4359	
2136	2156	
2156	2136	
4336	4395	
4395	4336	
34	97	
97	34	
285	306	
306	285	
4045	4046	
4046	4045	
758	813	
813	758	
2308	2415	
2415	2308	
2674	2710	
2710	2674	
3133	3134	
3134	3133	
4726	4784	
4784	4726	
2914	3038	
3038	2914	
2791	2792	
2792	2791	
3851	3863	
3863	3851	
3329	3582	
3582	3329	
948	1047	
1047	948	
1150	1275	
1275	1150	
429	446	
446	429	
1953	2187	
2187	1953	
4493	4510	
4510	4493	
2528	2612	
2612	2528	
94	95	
95	94	
1390	1439	
1439	1390	
4651	4826	
4826	4651	
2851	3276	
3276	2851	
4340	4357	
4357	4340	
2810	2840	
2840	2810	
96	144	
144	96	
3323	3345	
3345	3323	
3312	3321	
3321	3312	
1749	1885	
1885	1749	
1257	1992	
1992	1257	
2527	2815	
2815	2527	
4562	4679	
4679	4562	
4335	4402	
4402	4335	
875	878	
878	875	
1968	2126	
2126	1968	
2715	2978	
2978	2715	
1887	2145	
2145	1887	
1308	1476	
1476	1308	
2425	2459	
2459	2425	
408	451	
451	408	
743	760	
760	743	
3788	3935	
3935	3788	
87	88	
88	87	
3801	3918	
3918	3801	
3985	3986	
3986	3985	
793	794	
794	793	
1050	1052	
1052	1050	
214	215	
215	214	
185	187	
187	185	
970	971	
971	970	
1198	1512	
1512	1198	
639	725	
725	639	
490	2426	
2426	490	
584	672	
672	584	
2671	3143	
3143	2671	
4602	4611	
4611	4602	
3996	4016	
4016	3996	
2554	2608	
2608	2554	
3781	3798	
3798	3781	
1468	1954	
1954	1468	
111	192	
192	111	
251	370	
370	251	
2527	2561	
2561	2527	
843	4457	
4457	843	
2880	3197	
3197	2880	
652	726	
726	652	
3796	3797	
3797	3796	
2212	2213	
2213	2212	
3758	3883	
3883	3758	
1083	1446	
1446	1083	
3796	3916	
3916	3796	
783	791	
791	783	
2054	2089	
2089	2054	
1933	1934	
1934	1933	
4354	4404	
4404	4354	
4121	4150	
4150	4121	
609	662	
662	609	
4155	4156	
4156	4155	
2800	3150	
3150	2800	
257	368	
368	257	
4570	4614	
4614	4570	
776	786	
786	776	
2492	2493	
2493	2492	
3542	3717	
3717	3542	
2678	2942	
2942	2678	
4498	4499	
4499	4498	
548	552	
552	548	
2838	2839	
2839	2838	
105	1030	
1030	105	
3975	3994	
3994	3975	
1353	1379	
1379	1353	
902	929	
929	902	
780	789	
789	780	
103	153	
153	103	
2883	2986	
2986	2883	
2881	2882	
2882	2881	
1557	1712	
1712	1557	
3311	3455	
3455	3311	
242	365	
365	242	
1403	1541	
1541	1403	
3497	3501	
3501	3497	
2851	2914	
2914	2851	
4166	4188	
4188	4166	
2225	2404	
2404	2225	
4485	4530	
4530	4485	
4084	4086	
4086	4084	
4098	4147	
4147	4098	
2458	2487	
2487	2458	
290	336	
336	290	
3517	3584	
3584	3517	
2443	2616	
2616	2443	
138	143	
143	138	
1309	2185	
2185	1309	
655	689	
689	655	
2522	2601	
2601	2522	
1333	1346	
1346	1333	
408	437	
437	408	
4469	4526	
4526	4469	
2852	3126	
3126	2852	
3005	3008	
3008	3005	
2851	3130	
3130	2851	
1309	1310	
1310	1309	
257	381	
381	257	
2266	2414	
2414	2266	
2256	2303	
2303	2256	
1933	1944	
1944	1933	
1315	1816	
1816	1315	
396	2231	
2231	396	
4918	4924	
4924	4918	
657	696	
696	657	
1622	1623	
1623	1622	
2655	3178	
3178	2655	
274	362	
362	274	
1166	1525	
1525	1166	
754	783	
783	754	
3585	3726	
3726	3585	
960	987	
987	960	
477	484	
484	477	
1	3637	
3637	1	
1149	1150	
1150	1149	
4343	4399	
4399	4343	
2221	2405	
2405	2221	
2562	4461	
4461	2562	
1091	1429	
1429	1091	
702	734	
734	702	
2611	3289	
3289	2611	
1547	1708	
1708	1547	
1268	1269	
1269	1268	
2561	2883	
2883	2561	
1650	1788	
1788	1650	
1078	1244	
1244	1078	
3041	3042	
3042	3041	
1191	1407	
1407	1191	
4391	4395	
4395	4391	
2214	4897	
4897	2214	
2608	2624	
2624	2608	
4848	4873	
4873	4848	
1242	1725	
1725	1242	
4029	4080	
4080	4029	
3297	3310	
3310	3297	
1523	2031	
2031	1523	
4730	4751	
4751	4730	
1105	1666	
1666	1105	
3312	3351	
3351	3312	
811	822	
822	811	
949	951	
951	949	
1953	2056	
2056	1953	
2567	2941	
2941	2567	
3817	3890	
3890	3817	
763	777	
777	763	
1455	1457	
1457	1455	
1276	1352	
1352	1276	
587	624	
624	587	
2527	2804	
2804	2527	
869	899	
899	869	
1095	2159	
2159	1095	
258	299	
299	258	
4154	4156	
4156	4154	
1151	1356	
1356	1151	
2562	4129	
4129	2562	
4065	4066	
4066	4065	
1451	1472	
1472	1451	
3293	3411	
3411	3293	
570	4164	
4164	570	
4344	4352	
4352	4344	
98	125	
125	98	
1455	1456	
1456	1455	
1419	1535	
1535	1419	
4371	4397	
4397	4371	
4367	4392	
4392	4367	
3360	4677	
4677	3360	
4384	4392	
4392	4384	
2594	2909	
2909	2594	
1602	2151	
2151	1602	
2596	2928	
2928	2596	
3895	3900	
3900	3895	
1234	1461	
1461	1234	
2574	2972	
2972	2574	
576	640	
640	576	
2447	2793	
2793	2447	
3344	3648	
3648	3344	
383	384	
384	383	
4345	4347	
4347	4345	
1268	2182	
2182	1268	
2218	2346	
2346	2218	
4199	4202	
4202	4199	
3506	3616	
3616	3506	
1063	1065	
1065	1063	
2248	2249	
2249	2248	
704	713	
713	704	
3762	3788	
3788	3762	
4128	4201	
4201	4128	
2303	2348	
2348	2303	
2314	2321	
2321	2314	
4522	4620	
4620	4522	
569	4458	
4458	569	
298	335	
335	298	
3572	3589	
3589	3572	
2063	2124	
2124	2063	
525	530	
530	525	
2717	4022	
4022	2717	
1554	1740	
1740	1554	
582	645	
645	582	
481	491	
491	481	
4050	4053	
4053	4050	
1173	1649	
1649	1173	
2536	2701	
2701	2536	
2281	2336	
2336	2281	
504	523	
523	504	
479	481	
481	479	
1019	1050	
1050	1019	
4840	4867	
4867	4840	
3803	4199	
4199	3803	
1670	1685	
1685	1670	
4494	4596	
4596	4494	
1307	1308	
1308	1307	
1244	1306	
1306	1244	
4836	4884	
4884	4836	
2299	2407	
2407	2299	
1091	1525	
1525	1091	
2282	2302	
2302	2282	
2228	2234	
2234	2228	
4689	4690	
4690	4689	
1272	1928	
1928	1272	
4470	4676	
4676	4470	
79	80	
80	79	
1133	1609	
1609	1133	
251	252	
252	251	
69	70	
70	69	
1929	1938	
1938	1929	
3044	3137	
3137	3044	
3336	3351	
3351	3336	
4850	4909	
4909	4850	
4610	4636	
4636	4610	
3951	3980	
3980	3951	
475	4446	
4446	475	
4713	4732	
4732	4713	
1073	1192	
1192	1073	
1153	1405	
1405	1153	
2881	3111	
3111	2881	
1102	1422	
1422	1102	
1573	1574	
1574	1573	
2542	2765	
2765	2542	
2798	3222	
3222	2798	
2436	2586	
2586	2436	
1152	1170	
1170	1152	
2428	2489	
2489	2428	
1255	1798	
1798	1255	
4641	4645	
4645	4641	
3966	3985	
3985	3966	
314	315	
315	314	
2918	3181	
3181	2918	
261	262	
262	261	
1415	1522	
1522	1415	
1128	1353	
1353	1128	
790	2417	
2417	790	
3802	3803	
3803	3802	
4874	4884	
4884	4874	
2697	3134	
3134	2697	
1162	1163	
1163	1162	
2603	3115	
3115	2603	
3970	3972	
3972	3970	
2496	2766	
2766	2496	
1589	2150	
2150	1589	
2486	2528	
2528	2486	
4092	4189	
4189	4092	
4689	4691	
4691	4689	
1206	1207	
1207	1206	
2691	2837	
2837	2691	
1544	1547	
1547	1544	
3873	3874	
3874	3873	
2542	2952	
2952	2542	
634	725	
725	634	
757	758	
758	757	
2221	2223	
2223	2221	
2740	3042	
3042	2740	
2614	2970	
2970	2614	
1352	1466	
1466	1352	
1235	1236	
1236	1235	
4384	4385	
4385	4384	
580	725	
725	580	
2760	2883	
2883	2760	
1945	2148	
2148	1945	
3082	3101	
3101	3082	
4345	4395	
4395	4345	
1639	2092	
2092	1639	
1288	1289	
1289	1288	
1125	1476	
1476	1125	
3770	3782	
3782	3770	
4015	4058	
4058	4015	
1584	1599	
1599	1584	
2235	2262	
2262	2235	
3793	3794	
3794	3793	
2617	2885	
2885	2617	
1170	1309	
1309	1170	
543	561	
561	543	
2440	4458	
4458	2440	
3186	3202	
3202	3186	
2282	2372	
2372	2282	
3446	3737	
3737	3446	
2464	2543	
2543	2464	
4335	4398	
4398	4335	
4856	4859	
4859	4856	
3783	3842	
3842	3783	
1034	1035	
1035	1034	
4119	4120	
4120	4119	
35	141	
141	35	
1360	1361	
1361	1360	
2574	2936	
2936	2574	
875	876	
876	875	
3892	3938	
3938	3892	
4352	4376	
4376	4352	
3434	3529	
3529	3434	
1205	1290	
1290	1205	
2235	2328	
2328	2235	
677	720	
720	677	
1408	1983	
1983	1408	
3847	3859	
3859	3847	
246	378	
378	246	
393	395	
395	393	
169	187	
187	169	
1219	1417	
1417	1219	
2814	3012	
3012	2814	
4655	4656	
4656	4655	
1441	1442	
1442	1441	
2178	2183	
2183	2178	
3838	3906	
3906	3838	
3342	3413	
3413	3342	
584	667	
667	584	
2459	2558	
2558	2459	
1140	1486	
1486	1140	
3775	3776	
3776	3775	
2703	2745	
2745	2703	
4099	4172	
4172	4099	
2585	2722	
2722	2585	
1676	1906	
1906	1676	
1609	1725	
1725	1609	
1104	1556	
1556	1104	
179	206	
206	179	
4367	4376	
4376	4367	
4703	4793	
4793	4703	
4345	4381	
4381	4345	
3091	3102	
3102	3091	
4110	4156	
4156	4110	
521	4448	
4448	521	
2409	4632	
4632	2409	
800	1257	
1257	800	
4327	4392	
4392	4327	
