2216	2387	
2387	2216	
1471	2173	
2173	1471	
383	384	
384	383	
55	107	
107	55	
4133	4211	
4211	4133	
2531	2725	
2725	2531	
780	784	
784	780	
4562	4622	
4622	4562	
4561	4811	
4811	4561	
4538	4805	
4805	4538	
429	446	
446	429	
3489	3545	
3545	3489	
4485	4530	
4530	4485	
1702	2167	
2167	1702	
3827	3856	
3856	3827	
4550	4624	
4624	4550	
2939	3169	
3169	2939	
1863	1933	
1933	1863	
2380	2388	
2388	2380	
260	261	
261	260	
2214	4897	
4897	2214	
4451	4454	
4454	4451	
4203	4256	
4256	4203	
2692	2936	
2936	2692	
979	1036	
1036	979	
4332	4335	
4335	4332	
4929	4938	
4938	4929	
1082	1224	
1224	1082	
1574	2099	
2099	1574	
2378	2386	
2386	2378	
20	199	
199	20	
2232	2405	
2405	2232	
1117	2195	
2195	1117	
4780	4824	
4824	4780	
2722	2889	
2889	2722	
4710	4724	
4724	4710	
1454	1457	
1457	1454	
3812	3843	
3843	3812	
413	459	
459	413	
3537	3538	
3538	3537	
2706	2840	
2840	2706	
2446	3206	
3206	2446	
1251	1420	
1420	1251	
217	218	
218	217	
2615	2616	
2616	2615	
349	350	
350	349	
3808	3875	
3875	3808	
2498	2729	
2729	2498	
418	421	
421	418	
3329	3586	
3586	3329	
482	485	
485	482	
1613	1847	
1847	1613	
1206	1866	
1866	1206	
2450	2451	
2451	2450	
882	931	
931	882	
4721	4739	
4739	4721	
1286	1300	
1300	1286	
2959	3148	
3148	2959	
2055	2107	
2107	2055	
4570	4571	
4571	4570	
2061	2107	
2107	2061	
145	194	
194	145	
1868	1917	
1917	1868	
2797	3175	
3175	2797	
1157	1736	
1736	1157	
1100	1530	
1530	1100	
2474	2483	
2483	2474	
2440	4458	
4458	2440	
3848	3927	
3927	3848	
515	519	
519	515	
2182	2197	
2197	2182	
827	858	
858	827	
4749	4784	
4784	4749	
4489	4509	
4509	4489	
4832	4889	
4889	4832	
42	181	
181	42	
2458	2617	
2617	2458	
1303	1304	
1304	1303	
1282	1701	
1701	1282	
3596	3597	
3597	3596	
1177	1265	
1265	1177	
4015	4025	
4025	4015	
3005	3056	
3056	3005	
2128	2153	
2153	2128	
3288	3290	
3290	3288	
4437	4439	
4439	4437	
1342	1860	
1860	1342	
4698	4699	
4699	4698	
1584	1951	
1951	1584	
4858	4860	
4860	4858	
1603	1686	
1686	1603	
3439	3590	
3590	3439	
36	38	
38	36	
4492	4543	
4543	4492	
2221	2405	
2405	2221	
750	776	
776	750	
3350	3700	
3700	3350	
521	832	
832	521	
4539	4809	
4809	4539	
4343	4399	
4399	4343	
4932	4934	
4934	4932	
2299	2407	
2407	2299	
3092	3127	
3127	3092	
940	1036	
1036	940	
4709	4729	
4729	4709	
4518	4691	
4691	4518	
210	211	
211	210	
992	1047	
1047	992	
371	378	
378	371	
579	702	
702	579	
1730	1913	
1913	1730	
4710	4714	
4714	4710	
4029	4031	
4031	4029	
901	928	
928	901	
2337	2404	
2404	2337	
4333	4391	
4391	4333	
1151	1335	
1335	1151	
3544	3556	
3556	3544	
1564	1950	
1950	1564	
2319	2321	
2321	2319	
2843	3096	
3096	2843	
1604	1773	
1773	1604	
1978	1979	
1979	1978	
2926	2929	
2929	2926	
2544	2791	
2791	2544	
2653	3188	
3188	2653	
2246	2308	
2308	2246	
2957	3263	
3263	2957	
1646	1864	
1864	1646	
1843	1981	
1981	1843	
3308	3692	
3692	3308	
3365	3716	
3716	3365	
420	426	
426	420	
3371	3621	
3621	3371	
1549	1782	
1782	1549	
2884	3058	
3058	2884	
482	489	
489	482	
1081	1560	
1560	1081	
2607	3188	
3188	2607	
2024	2025	
2025	2024	
3321	3328	
3328	3321	
681	708	
708	681	
771	773	
773	771	
2640	2966	
2966	2640	
831	868	
868	831	
1430	1431	
1431	1430	
661	662	
662	661	
1879	1993	
1993	1879	
1885	2047	
2047	1885	
3400	3534	
3534	3400	
4134	4135	
4135	4134	
251	319	
319	251	
2274	2275	
2275	2274	
3419	3627	
3627	3419	
1317	1406	
1406	1317	
2962	2963	
2963	2962	
1243	1423	
1423	1243	
1106	1877	
1877	1106	
3351	3702	
3702	3351	
822	1124	
1124	822	
276	351	
351	276	
2724	2857	
2857	2724	
1101	2139	
2139	1101	
1814	1920	
1920	1814	
4218	4219	
4219	4218	
3437	3665	
3665	3437	
3955	4055	
4055	3955	
767	771	
771	767	
3363	4509	
4509	3363	
3691	3692	
3692	3691	
2342	4035	
4035	2342	
2237	2238	
2238	2237	
3635	3721	
3721	3635	
464	469	
469	464	
1134	1610	
1610	1134	
1697	2031	
2031	1697	
4366	4367	
4367	4366	
4707	4713	
4713	4707	
3963	3999	
3999	3963	
1425	2016	
2016	1425	
1324	1365	
1365	1324	
251	289	
289	251	
3006	3007	
3007	3006	
3337	3672	
3672	3337	
1410	1419	
1419	1410	
4361	4418	
4418	4361	
1883	1954	
1954	1883	
4878	4881	
4881	4878	
2644	3236	
3236	2644	
4712	4728	
4728	4712	
1268	1776	
1776	1268	
4520	4802	
4802	4520	
4886	4887	
4887	4886	
2832	2833	
2833	2832	
18	19	
19	18	
2938	3140	
3140	2938	
3825	3903	
3903	3825	
4692	4694	
4694	4692	
4357	4407	
4407	4357	
308	323	
323	308	
4098	4147	
4147	4098	
3543	4862	
4862	3543	
4726	4784	
4784	4726	
1419	1963	
1963	1419	
2684	2813	
2813	2684	
1573	2053	
2053	1573	
1408	1980	
1980	1408	
3749	3932	
3932	3749	
2651	3114	
3114	2651	
1696	1826	
1826	1696	
2577	2641	
2641	2577	
1	3587	
3587	1	
2565	2817	
2817	2565	
4906	4908	
4908	4906	
1166	1438	
1438	1166	
3508	3513	
3513	3508	
2121	2137	
2137	2121	
1946	2033	
2033	1946	
4727	4775	
4775	4727	
2977	3203	
3203	2977	
2556	4317	
4317	2556	
3885	3904	
3904	3885	
2624	2980	
2980	2624	
1281	1313	
1313	1281	
758	823	
823	758	
101	210	
210	101	
835	896	
896	835	
3959	3979	
3979	3959	
4180	4196	
4196	4180	
3299	3558	
3558	3299	
1776	1886	
1886	1776	
597	600	
600	597	
1090	1630	
1630	1090	
1276	1489	
1489	1276	
680	683	
683	680	
3188	3283	
3283	3188	
3309	3464	
3464	3309	
3815	3821	
3821	3815	
523	524	
524	523	
1499	1995	
1995	1499	
2065	2097	
2097	2065	
21	176	
176	21	
3981	4038	
4038	3981	
3459	3465	
3465	3459	
394	442	
442	394	
3355	3714	
3714	3355	
1311	1446	
1446	1311	
2464	2713	
2713	2464	
936	941	
941	936	
274	362	
362	274	
2563	2620	
2620	2563	
1554	1957	
1957	1554	
3833	3919	
3919	3833	
3407	3410	
3410	3407	
4210	4315	
4315	4210	
2564	2892	
2892	2564	
4537	4686	
4686	4537	
2207	2213	
2213	2207	
1155	1774	
1774	1155	
1206	2037	
2037	1206	
1169	1403	
1403	1169	
3777	3797	
3797	3777	
1772	1878	
1878	1772	
2608	2790	
2790	2608	
3806	3807	
3807	3806	
293	298	
298	293	
2506	2777	
2777	2506	
3486	3487	
3487	3486	
4329	4377	
4377	4329	
1757	1847	
1847	1757	
3599	3628	
3628	3599	
3319	3497	
3497	3319	
1555	1841	
1841	1555	
326	4428	
4428	326	
2574	2812	
2812	2574	
2793	3012	
3012	2793	
3350	3688	
3688	3350	
986	1012	
1012	986	
3824	3842	
3842	3824	
1609	2065	
2065	1609	
1489	2120	
2120	1489	
2628	2990	
2990	2628	
2647	3257	
3257	2647	
4835	4836	
4836	4835	
1565	1745	
1745	1565	
2870	2876	
2876	2870	
4362	4363	
4363	4362	
329	330	
330	329	
1070	1371	
1371	1070	
2800	2820	
2820	2800	
54	147	
147	54	
3897	3933	
3933	3897	
4361	4419	
4419	4361	
3360	3730	
3730	3360	
597	601	
601	597	
2349	2406	
2406	2349	
2696	2703	
2703	2696	
3711	3713	
3713	3711	
242	366	
366	242	
667	726	
726	667	
2136	2156	
2156	2136	
3492	3650	
3650	3492	
1813	2011	
2011	1813	
1371	1539	
1539	1371	
2227	2230	
2230	2227	
3814	3831	
3831	3814	
833	874	
874	833	
1563	1787	
1787	1563	
2484	2505	
2505	2484	
3861	3914	
3914	3861	
3378	4478	
4478	3378	
140	186	
186	140	
3471	3598	
3598	3471	
798	799	
799	798	
4132	4133	
4133	4132	
859	881	
881	859	
2493	2627	
2627	2493	
4113	4114	
4114	4113	
4548	4549	
4549	4548	
2993	3118	
3118	2993	
812	1227	
1227	812	
276	286	
286	276	
831	906	
906	831	
1605	2043	
2043	1605	
1069	1300	
1300	1069	
3030	3284	
3284	3030	
2378	2379	
2379	2378	
1715	1961	
1961	1715	
2609	2963	
2963	2609	
3775	3922	
3922	3775	
1590	1716	
1716	1590	
4142	4143	
4143	4142	
846	884	
884	846	
4358	4416	
4416	4358	
706	709	
709	706	
2208	2244	
2244	2208	
3442	3614	
3614	3442	
1068	1419	
1419	1068	
3569	3588	
3588	3569	
1024	1050	
1050	1024	
4123	4124	
4124	4123	
1094	1177	
1177	1094	
1734	2051	
2051	1734	
2883	2986	
2986	2883	
2433	2661	
2661	2433	
4651	4723	
4723	4651	
2532	2612	
2612	2532	
3555	3605	
3605	3555	
743	804	
804	743	
948	1048	
1048	948	
3311	3312	
3312	3311	
1698	1982	
1982	1698	
1817	2149	
2149	1817	
1357	2139	
2139	1357	
852	902	
902	852	
3404	3682	
3682	3404	
1557	1846	
1846	1557	
3449	3710	
3710	3449	
4107	4184	
4184	4107	
2949	2950	
2950	2949	
4098	4283	
4283	4098	
2505	2785	
2785	2505	
4798	4822	
4822	4798	
2258	2262	
2262	2258	
3781	3798	
3798	3781	
2502	2552	
2552	2502	
1208	1794	
1794	1208	
1215	1216	
1216	1215	
4195	4257	
4257	4195	
4097	4136	
4136	4097	
752	2413	
2413	752	
2792	2916	
2916	2792	
971	1037	
1037	971	
1386	2096	
2096	1386	
1238	1239	
1239	1238	
4619	4625	
4625	4619	
2178	2183	
2183	2178	
1899	1958	
1958	1899	
2472	2588	
2588	2472	
4645	4668	
4668	4645	
2739	2740	
2740	2739	
1167	1541	
1541	1167	
1854	1889	
1889	1854	
2522	3045	
3045	2522	
1106	1810	
1810	1106	
4129	4323	
4323	4129	
2837	2969	
2969	2837	
2248	2250	
2250	2248	
2908	2918	
2918	2908	
3609	3661	
3661	3609	
2550	2854	
2854	2550	
1156	1161	
1161	1156	
150	181	
181	150	
4001	4030	
4030	4001	
1132	1605	
1605	1132	
4404	4410	
4410	4404	
1284	1684	
1684	1284	
4532	4651	
4651	4532	
507	546	
546	507	
4202	4304	
4304	4202	
1075	1217	
1217	1075	
481	4111	
4111	481	
4337	4402	
4402	4337	
2541	2583	
2583	2541	
3791	3792	
3792	3791	
3293	3593	
3593	3293	
1930	2196	
2196	1930	
248	250	
250	248	
3007	3247	
3247	3007	
3493	3499	
3499	3493	
4512	4613	
4613	4512	
544	566	
566	544	
3403	3748	
3748	3403	
124	232	
232	124	
1636	1738	
1738	1636	
58	167	
167	58	
3361	4678	
4678	3361	
2850	2851	
2851	2850	
1390	1425	
1425	1390	
1789	1816	
1816	1789	
332	333	
333	332	
4155	4242	
4242	4155	
1108	1240	
1240	1108	
3467	3502	
3502	3467	
3613	3662	
3662	3613	
2504	2782	
2782	2504	
2981	3003	
3003	2981	
2470	2471	
2471	2470	
2544	2844	
2844	2544	
4089	4187	
4187	4089	
739	749	
749	739	
1170	1309	
1309	1170	
4880	4900	
4900	4880	
4615	4654	
4654	4615	
2979	3054	
3054	2979	
4718	4731	
4731	4718	
2340	2401	
2401	2340	
3364	3579	
3579	3364	
3431	3610	
3610	3431	
550	551	
551	550	
4144	4146	
4146	4144	
3683	3722	
3722	3683	
1296	1426	
1426	1296	
2160	2161	
2161	2160	
3414	3551	
3551	3414	
501	573	
573	501	
4110	4121	
4121	4110	
143	202	
202	143	
1071	2028	
2028	1071	
4569	4651	
4651	4569	
975	1010	
1010	975	
2804	2805	
2805	2804	
2751	3086	
3086	2751	
383	462	
462	383	
1153	1730	
1730	1153	
4663	4664	
4664	4663	
1579	1657	
1657	1579	
1837	2049	
2049	1837	
4378	4415	
4415	4378	
2893	2894	
2894	2893	
1484	1485	
1485	1484	
1953	2140	
2140	1953	
1719	1849	
1849	1719	
264	334	
334	264	
3053	3197	
3197	3053	
1347	1461	
1461	1347	
763	777	
777	763	
2105	2107	
2107	2105	
1205	1449	
1449	1205	
238	318	
318	238	
157	193	
193	157	
4098	4281	
4281	4098	
4212	4305	
4305	4212	
4149	4173	
4173	4149	
1747	1748	
1748	1747	
2014	2127	
2127	2014	
3427	3608	
3608	3427	
3307	3627	
3627	3307	
2800	3151	
3151	2800	
4352	4401	
4401	4352	
3219	3272	
3272	3219	
2646	2648	
2648	2646	
4782	4827	
4827	4782	
2478	2810	
2810	2478	
3294	3334	
3334	3294	
2694	3021	
3021	2694	
1164	1435	
1435	1164	
3854	3888	
3888	3854	
3378	3379	
3379	3378	
3503	3550	
3550	3503	
553	555	
555	553	
4755	4812	
4812	4755	
27	161	
161	27	
701	702	
702	701	
3767	3838	
3838	3767	
449	467	
467	449	
278	298	
298	278	
4112	4213	
4213	4112	
3442	3444	
3444	3442	
266	267	
267	266	
4422	4432	
4432	4422	
2570	2896	
2896	2570	
1711	1921	
1921	1711	
1965	2019	
2019	1965	
1571	1881	
1881	1571	
2302	2354	
2354	2302	
1452	1541	
1541	1452	
1437	1935	
1935	1437	
3966	4063	
4063	3966	
4474	4476	
4476	4474	
4685	4771	
4771	4685	
1235	1723	
1723	1235	
1104	1556	
1556	1104	
4482	4483	
4483	4482	
474	4173	
4173	474	
4404	4414	
4414	4404	
1388	1399	
1399	1388	
3445	3447	
3447	3445	
756	787	
787	756	
1209	1309	
1309	1209	
183	184	
184	183	
2796	3110	
3110	2796	
4853	4854	
4854	4853	
3343	3648	
3648	3343	
2600	2933	
2933	2600	
1250	1501	
1501	1250	
1073	1192	
1192	1073	
1442	1537	
1537	1442	
2287	2387	
2387	2287	
2530	3113	
3113	2530	
1219	1689	
1689	1219	
567	568	
568	567	
4715	4751	
4751	4715	
1758	1782	
1782	1758	
485	498	
498	485	
958	993	
993	958	
4819	4820	
4820	4819	
3949	3998	
3998	3949	
1086	1088	
1088	1086	
262	345	
345	262	
4647	4674	
4674	4647	
3845	3873	
3873	3845	
3802	3936	
3936	3802	
263	321	
321	263	
4876	4883	
4883	4876	
1321	1412	
1412	1321	
2409	4552	
4552	2409	
1828	2006	
2006	1828	
2222	2229	
2229	2222	
3576	3731	
3731	3576	
1927	1977	
1977	1927	
4787	4794	
4794	4787	
4740	4747	
4747	4740	
2575	2907	
2907	2575	
2457	3011	
3011	2457	
4141	4143	
4143	4141	
3805	3864	
3864	3805	
4157	4228	
4228	4157	
3834	3835	
3835	3834	
4810	4823	
4823	4810	
2974	2975	
2975	2974	
1335	1558	
1558	1335	
4630	4672	
4672	4630	
4291	4294	
4294	4291	
2426	2655	
2655	2426	
287	351	
351	287	
48	106	
106	48	
3957	4008	
4008	3957	
2806	3238	
3238	2806	
4375	4381	
4381	4375	
402	403	
403	402	
2983	3235	
3235	2983	
2382	2398	
2398	2382	
875	878	
878	875	
1616	1834	
1834	1616	
424	443	
443	424	
1225	1326	
1326	1225	
438	473	
473	438	
2660	3024	
3024	2660	
1288	1289	
1289	1288	
428	452	
452	428	
30	123	
123	30	
274	275	
275	274	
3826	3908	
3908	3826	
1120	1956	
1956	1120	
4469	4602	
4602	4469	
4577	4621	
4621	4577	
4182	4226	
4226	4182	
3454	4845	
4845	3454	
2219	2332	
2332	2219	
2509	2616	
2616	2509	
1308	1476	
1476	1308	
2429	2545	
2545	2429	
4917	4922	
4922	4917	
3811	3864	
3864	3811	
4840	4843	
4843	4840	
2199	2200	
2200	2199	
1524	1632	
1632	1524	
3507	3510	
3510	3507	
2249	2370	
2370	2249	
1255	1762	
1762	1255	
1968	2126	
2126	1968	
933	1053	
1053	933	
2506	2802	
2802	2506	
2455	3105	
3105	2455	
3694	3695	
3695	3694	
2289	2341	
2341	2289	
1026	1043	
1043	1026	
3324	3342	
3342	3324	
3320	3547	
3547	3320	
4554	4701	
4701	4554	
803	821	
821	803	
3639	3656	
3656	3639	
1571	1728	
1728	1571	
4708	4733	
4733	4708	
1670	1685	
1685	1670	
4389	4391	
4391	4389	
2479	2481	
2481	2479	
4734	4744	
4744	4734	
2956	3094	
3094	2956	
429	470	
470	429	
1794	1796	
1796	1794	
817	818	
818	817	
961	1055	
1055	961	
2575	2904	
2904	2575	
1453	1456	
1456	1453	
4237	4243	
4243	4237	
4491	4580	
4580	4491	
4276	4279	
4279	4276	
1411	1412	
1412	1411	
2629	2987	
2987	2629	
1284	1835	
1835	1284	
4203	4236	
4236	4203	
4681	4825	
4825	4681	
24	4461	
4461	24	
849	908	
908	849	
4629	4653	
4653	4629	
2307	2330	
2330	2307	
1644	1751	
1751	1644	
1098	1731	
1731	1098	
2054	2119	
2119	2054	
536	557	
557	536	
1862	2039	
2039	1862	
1327	1433	
1433	1327	
143	151	
151	143	
1779	1848	
1848	1779	
2825	2952	
2952	2825	
3636	3637	
3637	3636	
45	47	
47	45	
651	653	
653	651	
2721	2723	
2723	2721	
4327	4387	
4387	4327	
1218	1450	
1450	1218	
1859	1992	
1992	1859	
760	814	
814	760	
4470	4639	
4639	4470	
2878	3153	
3153	2878	
1082	1750	
1750	1082	
3607	3709	
3709	3607	
86	110	
110	86	
3872	3911	
3911	3872	
1093	1095	
1095	1093	
1103	1143	
1143	1103	
2733	3064	
3064	2733	
3953	3983	
3983	3953	
1097	1343	
1343	1097	
3843	3844	
3844	3843	
4355	4403	
4403	4355	
671	672	
672	671	
1635	1703	
1703	1635	
4785	4786	
4786	4785	
4209	4311	
4311	4209	
298	343	
343	298	
1489	2179	
2179	1489	
2783	2784	
2784	2783	
3185	3186	
3186	3185	
4339	4340	
4340	4339	
3410	3677	
3677	3410	
3376	3432	
3432	3376	
4088	4299	
4299	4088	
800	1230	
1230	800	
1787	1896	
1896	1787	
1130	1830	
1830	1130	
1019	1031	
1031	1019	
1209	1679	
1679	1209	
2462	2463	
2463	2462	
1532	2158	
2158	1532	
2729	2731	
2731	2729	
4209	4312	
4312	4209	
2656	2669	
2669	2656	
141	142	
142	141	
2447	2814	
2814	2447	
2819	2959	
2959	2819	
584	680	
680	584	
23	4446	
4446	23	
2846	3213	
3213	2846	
1600	1601	
1601	1600	
761	762	
762	761	
1628	1663	
1663	1628	
4359	4416	
4416	4359	
3961	3962	
3962	3961	
2650	3289	
3289	2650	
914	917	
917	914	
2830	2835	
2835	2830	
2914	3280	
3280	2914	
4186	4317	
4317	4186	
1662	2067	
2067	1662	
2236	2238	
2238	2236	
962	993	
993	962	
2840	3025	
3025	2840	
2205	2211	
2211	2205	
3783	3841	
3841	3783	
1410	1498	
1498	1410	
4502	4503	
4503	4502	
1427	1449	
1449	1427	
1455	1457	
1457	1455	
3566	3719	
3719	3566	
3495	3500	
3500	3495	
2445	2604	
2604	2445	
1257	1292	
1292	1257	
492	497	
497	492	
3301	3446	
3446	3301	
592	597	
597	592	
976	1034	
1034	976	
3696	3697	
3697	3696	
968	1057	
1057	968	
480	493	
493	480	
819	4940	
4940	819	
2571	2898	
2898	2571	
4102	4306	
4306	4102	
2496	2766	
2766	2496	
1136	1139	
1139	1136	
827	877	
877	827	
4840	4842	
4842	4840	
