2385	2418	
2418	2385	
2944	3131	
3131	2944	
4121	4143	
4143	4121	
3642	4885	
4885	3642	
2671	3004	
3004	2671	
2497	2595	
2595	2497	
3752	3936	
3936	3752	
3309	3464	
3464	3309	
1199	1348	
1348	1199	
4865	4923	
4923	4865	
1296	1629	
1629	1296	
423	430	
430	423	
2938	3140	
3140	2938	
4348	4417	
4417	4348	
1642	1804	
1804	1642	
3855	3912	
3912	3855	
3188	3283	
3283	3188	
597	602	
602	597	
1458	1952	
1952	1458	
2960	2961	
2961	2960	
72	215	
215	72	
1335	1356	
1356	1335	
2655	3176	
3176	2655	
2647	2649	
2649	2647	
2218	2347	
2347	2218	
4810	4823	
4823	4810	
1732	2113	
2113	1732	
542	550	
550	542	
4734	4744	
4744	4734	
2820	2825	
2825	2820	
4206	4217	
4217	4206	
1425	2016	
2016	1425	
1126	1127	
1127	1126	
4000	4020	
4020	4000	
4534	4673	
4673	4534	
2858	2859	
2859	2858	
3030	3129	
3129	3030	
4601	4654	
4654	4601	
3347	3402	
3402	3347	
4209	4309	
4309	4209	
3679	3680	
3680	3679	
40	97	
97	40	
532	573	
573	532	
2595	3179	
3179	2595	
2276	2277	
2277	2276	
597	599	
599	597	
1268	1776	
1776	1268	
975	1010	
1010	975	
943	1028	
1028	943	
2363	2364	
2364	2363	
1554	1890	
1890	1554	
87	89	
89	87	
4447	4448	
4448	4447	
4009	4037	
4037	4009	
4365	4368	
4368	4365	
4581	4659	
4659	4581	
4645	4668	
4668	4645	
976	1034	
1034	976	
4337	4386	
4386	4337	
829	4458	
4458	829	
2693	2908	
2908	2693	
4548	4549	
4549	4548	
4161	4162	
4162	4161	
3420	3532	
3532	3420	
1276	1278	
1278	1276	
831	867	
867	831	
2485	2561	
2561	2485	
4838	4881	
4881	4838	
3046	3135	
3135	3046	
2662	2944	
2944	2662	
1616	2002	
2002	1616	
1434	1930	
1930	1434	
3512	3560	
3560	3512	
3495	3500	
3500	3495	
3685	3723	
3723	3685	
3234	3266	
3266	3234	
1140	1301	
1301	1140	
1252	1297	
1297	1252	
169	227	
227	169	
4131	4196	
4196	4131	
1339	1341	
1341	1339	
1625	2004	
2004	1625	
2278	2371	
2371	2278	
1035	1049	
1049	1035	
1982	1986	
1986	1982	
4210	4314	
4314	4210	
2617	2637	
2637	2617	
4490	4648	
4648	4490	
3343	3639	
3639	3343	
1662	1722	
1722	1662	
2432	2590	
2590	2432	
4426	4430	
4430	4426	
2312	4837	
4837	2312	
1023	1059	
1059	1023	
4422	4432	
4432	4422	
854	891	
891	854	
1455	1598	
1598	1455	
1453	1456	
1456	1453	
1155	1774	
1774	1155	
1391	1413	
1413	1391	
3008	3221	
3221	3008	
961	1055	
1055	961	
2265	4854	
4854	2265	
1106	1180	
1180	1106	
2837	2944	
2944	2837	
875	881	
881	875	
309	358	
358	309	
2103	2145	
2145	2103	
4507	4535	
4535	4507	
2997	3211	
3211	2997	
2565	2817	
2817	2565	
2325	2406	
2406	2325	
4284	4321	
4321	4284	
2527	2789	
2789	2527	
2619	2966	
2966	2619	
843	862	
862	843	
4014	4029	
4029	4014	
3750	3793	
3793	3750	
1899	1960	
1960	1899	
3961	3962	
3962	3961	
3344	3472	
3472	3344	
4184	4185	
4185	4184	
3353	3423	
3423	3353	
846	880	
880	846	
55	88	
88	55	
1069	1196	
1196	1069	
261	267	
267	261	
4567	4667	
4667	4567	
4181	4296	
4296	4181	
1165	1853	
1853	1165	
4343	4345	
4345	4343	
831	919	
919	831	
2798	3253	
3253	2798	
4769	4770	
4770	4769	
3294	3334	
3334	3294	
4215	4216	
4216	4215	
21	176	
176	21	
2515	2810	
2810	2515	
2973	3052	
3052	2973	
4939	4940	
4940	4939	
1707	1829	
1829	1707	
3679	3681	
3681	3679	
2781	2968	
2968	2781	
2267	2270	
2270	2267	
2493	3014	
3014	2493	
485	498	
498	485	
4139	4175	
4175	4139	
872	929	
929	872	
4278	4279	
4279	4278	
3326	3576	
3576	3326	
4727	4736	
4736	4727	
831	832	
832	831	
2222	2229	
2229	2222	
4101	4206	
4206	4101	
134	222	
222	134	
2464	2712	
2712	2464	
2436	2672	
2672	2436	
187	228	
228	187	
3776	3797	
3797	3776	
251	367	
367	251	
1460	2072	
2072	1460	
3494	3734	
3734	3494	
4457	4458	
4458	4457	
3562	3744	
3744	3562	
507	539	
539	507	
299	316	
316	299	
3053	3197	
3197	3053	
2549	2856	
2856	2549	
4473	4646	
4646	4473	
1067	1969	
1969	1067	
4706	4719	
4719	4706	
3556	3708	
3708	3556	
4933	4934	
4934	4933	
1713	1843	
1843	1713	
133	2562	
2562	133	
1115	1969	
1969	1115	
4060	4071	
4071	4060	
4571	4628	
4628	4571	
2260	2262	
2262	2260	
3956	3963	
3963	3956	
852	873	
873	852	
1408	1798	
1798	1408	
1019	1031	
1031	1019	
1709	2100	
2100	1709	
1550	1622	
1622	1550	
3418	3676	
3676	3418	
1136	1138	
1138	1136	
2722	2880	
2880	2722	
4709	4729	
4729	4709	
2248	2250	
2250	2248	
3438	3588	
3588	3438	
2647	3257	
3257	2647	
2969	3104	
3104	2969	
3320	3542	
3542	3320	
1602	2001	
2001	1602	
3845	3872	
3872	3845	
1182	1190	
1190	1182	
1173	1487	
1487	1173	
3774	3863	
3863	3774	
41	218	
218	41	
1953	2143	
2143	1953	
4277	4279	
4279	4277	
3782	3870	
3870	3782	
2643	2644	
2644	2643	
2506	2802	
2802	2506	
4220	4221	
4221	4220	
3427	3608	
3608	3427	
937	1010	
1010	937	
2319	2321	
2321	2319	
2953	2954	
2954	2953	
2628	2982	
2982	2628	
4698	4699	
4699	4698	
4726	4749	
4749	4726	
48	101	
101	48	
4476	4662	
4662	4476	
2553	3149	
3149	2553	
1244	1507	
1507	1244	
4191	4193	
4193	4191	
177	178	
178	177	
3824	3842	
3842	3824	
1311	2036	
2036	1311	
2054	2119	
2119	2054	
2737	3193	
3193	2737	
640	641	
641	640	
1772	2052	
2052	1772	
3839	3923	
3923	3839	
633	634	
634	633	
1338	1831	
1831	1338	
4090	4160	
4160	4090	
3359	3725	
3725	3359	
4209	4308	
4308	4209	
429	470	
470	429	
1160	1956	
1956	1160	
3982	4067	
4067	3982	
2560	2882	
2882	2560	
4480	4485	
4485	4480	
1605	2043	
2043	1605	
970	996	
996	970	
3903	3927	
3927	3903	
4523	4545	
4545	4523	
1032	1052	
1052	1032	
4209	4312	
4312	4209	
652	653	
653	652	
482	489	
489	482	
2223	2383	
2383	2223	
2249	2253	
2253	2249	
3990	4025	
4025	3990	
795	808	
808	795	
260	369	
369	260	
1893	1917	
1917	1893	
3350	3701	
3701	3350	
2967	3011	
3011	2967	
4721	4755	
4755	4721	
257	259	
259	257	
2522	2807	
2807	2522	
4675	4799	
4799	4675	
4299	4318	
4318	4299	
3289	3291	
3291	3289	
1633	1964	
1964	1633	
656	658	
658	656	
80	989	
989	80	
4717	4720	
4720	4717	
1219	1912	
1912	1219	
2586	2911	
2911	2586	
4554	4701	
4701	4554	
1499	1994	
1994	1499	
2671	3026	
3026	2671	
3406	3410	
3410	3406	
1691	1918	
1918	1691	
1080	1559	
1559	1080	
3445	3448	
3448	3445	
1096	1285	
1285	1096	
1041	1042	
1042	1041	
754	803	
803	754	
1070	1371	
1371	1070	
258	306	
306	258	
535	559	
559	535	
953	1030	
1030	953	
2537	2841	
2841	2537	
2601	2936	
2936	2601	
279	280	
280	279	
4098	4282	
4282	4098	
3124	3128	
3128	3124	
4788	4792	
4792	4788	
1496	2010	
2010	1496	
857	902	
902	857	
3297	3333	
3333	3297	
1411	1412	
1412	1411	
1418	1828	
1828	1418	
4073	4076	
4076	4073	
2797	3175	
3175	2797	
2589	3251	
3251	2589	
3981	3983	
3983	3981	
41	167	
167	41	
1775	1950	
1950	1775	
2478	2810	
2810	2478	
2289	2341	
2341	2289	
216	225	
225	216	
3949	3950	
3950	3949	
1153	1730	
1730	1153	
1071	2028	
2028	1071	
4513	4514	
4514	4513	
3812	3843	
3843	3812	
747	780	
780	747	
1368	1369	
1369	1368	
4851	4892	
4892	4851	
4783	4784	
4784	4783	
1324	1365	
1365	1324	
2652	2795	
2795	2652	
825	844	
844	825	
2607	2733	
2733	2607	
119	148	
148	119	
252	253	
253	252	
2711	3220	
3220	2711	
1358	1765	
1765	1358	
2554	2871	
2871	2554	
3383	3562	
3562	3383	
2725	2726	
2726	2725	
3959	3979	
3979	3959	
4099	4110	
4110	4099	
1584	1951	
1951	1584	
709	710	
710	709	
3401	3686	
3686	3401	
4041	4066	
4066	4041	
690	691	
691	690	
742	779	
779	742	
3065	3202	
3202	3065	
4518	4691	
4691	4518	
4526	4804	
4804	4526	
3363	3475	
3475	3363	
806	807	
807	806	
1400	1401	
1401	1400	
1077	1224	
1224	1077	
1381	1382	
1382	1381	
1499	1500	
1500	1499	
1362	1371	
1371	1362	
1089	1556	
1556	1089	
2924	2925	
2925	2924	
4376	4384	
4384	4376	
3015	3016	
3016	3015	
2265	2306	
2306	2265	
1940	2027	
2027	1940	
2431	2816	
2816	2431	
198	200	
200	198	
4566	4763	
4763	4566	
4048	4049	
4049	4048	
2489	2521	
2521	2489	
3413	3684	
3684	3413	
992	998	
998	992	
308	323	
323	308	
3337	3429	
3429	3337	
1104	1753	
1753	1104	
4092	4116	
4116	4092	
2391	2394	
2394	2391	
4192	4193	
4193	4192	
276	351	
351	276	
2690	2691	
2691	2690	
3394	3709	
3709	3394	
135	236	
236	135	
960	965	
965	960	
1430	1974	
1974	1430	
1223	1524	
1524	1223	
505	551	
551	505	
2547	2548	
2548	2547	
2814	2977	
2977	2814	
2574	2906	
2906	2574	
4022	4034	
4034	4022	
4137	4238	
4238	4137	
2651	3114	
3114	2651	
3050	3098	
3098	3050	
2962	2963	
2963	2962	
1151	1530	
1530	1151	
2446	3206	
3206	2446	
4451	4454	
4454	4451	
3404	3456	
3456	3404	
3275	3276	
3276	3275	
315	316	
316	315	
1405	1406	
1406	1405	
3407	3410	
3410	3407	
1174	1184	
1184	1174	
3443	3740	
3740	3443	
2501	2502	
2502	2501	
2384	2418	
2418	2384	
2548	3055	
3055	2548	
2978	3191	
3191	2978	
1018	1022	
1022	1018	
1635	1667	
1667	1635	
1149	1696	
1696	1149	
383	445	
445	383	
4917	4922	
4922	4917	
3412	3626	
3626	3412	
1876	2141	
2141	1876	
4488	4562	
4562	4488	
424	444	
444	424	
3442	3614	
3614	3442	
3508	3513	
3513	3508	
1564	1569	
1569	1564	
3953	3983	
3983	3953	
3350	3700	
3700	3350	
984	1050	
1050	984	
1381	1397	
1397	1381	
2700	3268	
3268	2700	
3986	4078	
4078	3986	
2428	2586	
2586	2428	
2811	2971	
2971	2811	
2287	2334	
2334	2287	
665	666	
666	665	
2449	2687	
2687	2449	
282	313	
313	282	
4733	4757	
4757	4733	
2799	2946	
2946	2799	
1271	1634	
1634	1271	
3307	3470	
3470	3307	
3351	3598	
3598	3351	
4493	4797	
4797	4493	
3122	3249	
3249	3122	
432	436	
436	432	
2474	2477	
2477	2474	
3305	3468	
3468	3305	
2951	2997	
2997	2951	
2998	3230	
3230	2998	
3775	3792	
3792	3775	
4496	4767	
4767	4496	
1	3587	
3587	1	
342	355	
355	342	
1356	2007	
2007	1356	
2676	2677	
2677	2676	
2724	2838	
2838	2724	
2421	2422	
2422	2421	
1101	2139	
2139	1101	
3802	3804	
3804	3802	
2038	2078	
2078	2038	
3948	3978	
3978	3948	
1661	1820	
1820	1661	
2983	3235	
3235	2983	
1255	1570	
1570	1255	
4861	4867	
4867	4861	
731	732	
732	731	
4119	4163	
4163	4119	
2604	2955	
2955	2604	
3966	4063	
4063	3966	
116	117	
117	116	
1371	1445	
1445	1371	
3316	3317	
3317	3316	
2799	2947	
2947	2799	
4094	4152	
4152	4094	
332	355	
355	332	
1239	1329	
1329	1239	
4469	4626	
4626	4469	
1107	1267	
1267	1107	
4498	4500	
4500	4498	
137	223	
223	137	
4504	4589	
4589	4504	
3952	4040	
4040	3952	
737	738	
738	737	
2727	3009	
3009	2727	
3871	3916	
3916	3871	
686	687	
687	686	
1597	1598	
1598	1597	
2294	2332	
2332	2294	
4339	4340	
4340	4339	
3315	3355	
3355	3315	
4834	4847	
4847	4834	
740	748	
748	740	
105	184	
184	105	
1566	1567	
1567	1566	
1871	1873	
1873	1871	
575	660	
660	575	
4873	4891	
4891	4873	
2056	2084	
2084	2056	
2504	2782	
2782	2504	
1087	1624	
1624	1087	
3866	3906	
3906	3866	
4336	4373	
4373	4336	
3468	3479	
3479	3468	
3863	3907	
3907	3863	
1664	2163	
2163	1664	
3728	3729	
3729	3728	
1166	1168	
1168	1166	
764	820	
820	764	
266	267	
267	266	
4829	4866	
4866	4829	
2413	2414	
2414	2413	
4149	4326	
4326	4149	
2846	2862	
2862	2846	
4718	4737	
4737	4718	
1298	1532	
1532	1298	
1394	1515	
1515	1394	
43	94	
94	43	
3834	3879	
3879	3834	
4495	4659	
4659	4495	
3996	3997	
3997	3996	
843	863	
863	843	
2549	2855	
2855	2549	
944	1028	
1028	944	
2614	2617	
2617	2614	
2641	3208	
3208	2641	
4721	4751	
4751	4721	
2943	2980	
2980	2943	
2952	3035	
3035	2952	
1173	1486	
1486	1173	
2601	3049	
3049	2601	
2182	2197	
2197	2182	
2509	2511	
2511	2509	
3400	3609	
3609	3400	
463	467	
467	463	
2241	2242	
2242	2241	
3306	3467	
3467	3306	
609	611	
611	609	
3451	3615	
3615	3451	
26	203	
203	26	
1102	1573	
1573	1102	
1384	1895	
1895	1384	
3822	3823	
3823	3822	
2285	2286	
2286	2285	
2559	3242	
3242	2559	
2550	2853	
2853	2550	
1321	2156	
2156	1321	
1161	1501	
1501	1161	
2239	2285	
2285	2239	
2575	2904	
2904	2575	
3768	3943	
3943	3768	
1741	1743	
1743	1741	
2327	2420	
2420	2327	
2609	2963	
2963	2609	
4707	4713	
4713	4707	
416	444	
444	416	
4374	4384	
4384	4374	
1090	1630	
1630	1090	
2633	3187	
3187	2633	
138	140	
140	138	
1213	1346	
1346	1213	
2643	3212	
3212	2643	
1175	1467	
1467	1175	
3398	3625	
3625	3398	
890	902	
902	890	
1114	1932	
1932	1114	
2535	2536	
2536	2535	
2004	2075	
2075	2004	
4301	4302	
4302	4301	
260	382	
382	260	
3543	4862	
4862	3543	
956	957	
957	956	
4133	4211	
4211	4133	
2702	3067	
3067	2702	
1932	1944	
1944	1932	
4291	4294	
4294	4291	
3059	3129	
3129	3059	
855	856	
856	855	
1716	1889	
1889	1716	
2290	2368	
2368	2290	
912	918	
918	912	
749	752	
752	749	
2563	3147	
3147	2563	
3694	3695	
3695	3694	
831	905	
905	831	
1660	1827	
1827	1660	
1499	1995	
1995	1499	
1380	1506	
1506	1380	
1305	1306	
1306	1305	
14	147	
147	14	
4482	4590	
4590	4482	
724	725	
725	724	
588	597	
597	588	
1894	1936	
1936	1894	
3504	3696	
3696	3504	
2826	3017	
3017	2826	
526	532	
532	526	
3979	3980	
3980	3979	
4672	4676	
4676	4672	
1628	1809	
1809	1628	
1658	1771	
1771	1658	
11	94	
94	11	
759	778	
778	759	
2840	3025	
3025	2840	
2216	2387	
2387	2216	
1473	1530	
1530	1473	
758	823	
823	758	
526	527	
527	526	
2355	2387	
2387	2355	
2773	3002	
3002	2773	
317	1119	
1119	317	
3758	3759	
3759	3758	
1133	1242	
1242	1133	
2519	2558	
2558	2519	
2620	2978	
2978	2620	
1439	1516	
1516	1439	
4170	4171	
4171	4170	
696	697	
697	696	
670	704	
704	670	
4539	4763	
4763	4539	
2460	2461	
2461	2460	
4224	4272	
4272	4224	
2572	2898	
2898	2572	
4830	4831	
4831	4830	
336	337	
337	336	
1447	2195	
2195	1447	
1342	1364	
1364	1342	
3323	3331	
3331	3323	
4516	4517	
4517	4516	
73	231	
231	73	
3341	3529	
3529	3341	
2648	3261	
3261	2648	
809	822	
822	809	
750	753	
753	750	
1585	1745	
1745	1585	
1943	2030	
2030	1943	
3310	3477	
3477	3310	
2500	3271	
3271	2500	
846	900	
900	846	
1451	2118	
2118	1451	
2249	2370	
2370	2249	
607	610	
610	607	
2959	3148	
3148	2959	
4508	4636	
4636	4508	
3351	3561	
3561	3351	
3858	3859	
3859	3858	
389	437	
437	389	
1693	1907	
1907	1693	
443	464	
464	443	
575	659	
659	575	
3863	3864	
3864	3863	
420	2283	
2283	420	
1792	1793	
1793	1792	
407	408	
408	407	
503	504	
504	503	
2577	2588	
2588	2577	
3314	3435	
3435	3314	
1105	1106	
1106	1105	
3493	3500	
3500	3493	
241	242	
242	241	
2542	2997	
2997	2542	
1823	1964	
1964	1823	
850	898	
898	850	
9	205	
205	9	
4079	4080	
4080	4079	
2057	2060	
2060	2057	
2434	2698	
2698	2434	
3704	3705	
3705	3704	
4209	4311	
4311	4209	
156	189	
189	156	
4369	4392	
4392	4369	
2728	3062	
3062	2728	
3352	4582	
4582	3352	
3437	3665	
3665	3437	
548	568	
568	548	
1472	2128	
2128	1472	
4529	4767	
4767	4529	
2679	2680	
2680	2679	
1836	1952	
1952	1836	
2507	2508	
2508	2507	
1290	1409	
1409	1290	
2739	2741	
2741	2739	
1284	1474	
1474	1284	
4361	4418	
4418	4361	
847	911	
911	847	
4102	4305	
4305	4102	
1555	1841	
1841	1555	
1280	1281	
1281	1280	
1393	1404	
1404	1393	
2730	2732	
2732	2730	
2893	3245	
3245	2893	
3536	3703	
3703	3536	
3763	4199	
4199	3763	
1695	1967	
1967	1695	
3360	3730	
3730	3360	
1546	1553	
1553	1546	
1718	1955	
1955	1718	
4872	4917	
4917	4872	
1468	2188	
2188	1468	
4572	4573	
4573	4572	
4167	4168	
4168	4167	
272	274	
274	272	
619	626	
626	619	
1563	1689	
1689	1563	
1499	1877	
1877	1499	
934	936	
936	934	
1204	1253	
1253	1204	
355	356	
356	355	
4708	4752	
4752	4708	
233	234	
234	233	
2556	4317	
4317	2556	
3415	3659	
3659	3415	
3808	3894	
3894	3808	
1545	1575	
1575	1545	
1215	1216	
1216	1215	
837	853	
853	837	
3806	3807	
3807	3806	
3957	3989	
3989	3957	
2295	2405	
2405	2295	
3018	3213	
3213	3018	
511	551	
551	511	
299	362	
362	299	
4352	4401	
4401	4352	
1005	1007	
1007	1005	
558	562	
562	558	
1317	1819	
1819	1317	
4929	4938	
4938	4929	
3590	3624	
3624	3590	
3771	3825	
3825	3771	
4578	4722	
4722	4578	
4009	4046	
4046	4009	
521	828	
828	521	
4187	4203	
4203	4187	
396	399	
399	396	
3633	3683	
3683	3633	
4328	4346	
4346	4328	
1747	2183	
2183	1747	
1517	1518	
1518	1517	
1117	1436	
1436	1117	
3568	3577	
3577	3568	
2390	2395	
2395	2390	
597	598	
598	597	
4893	4894	
4894	4893	
1428	2069	
2069	1428	
2665	2799	
2799	2665	
1219	1407	
1407	1219	
3881	3916	
3916	3881	
2769	2770	
2770	2769	
1181	1735	
1735	1181	
4621	4633	
4633	4621	
2774	3003	
3003	2774	
245	247	
247	245	
4345	4406	
4406	4345	
3976	3979	
3979	3976	
4606	4703	
4703	4606	
3859	3868	
3868	3859	
1360	1950	
1950	1360	
516	520	
520	516	
530	531	
531	530	
4153	4253	
4253	4153	
1250	1501	
1501	1250	
2333	2381	
2381	2333	
29	160	
160	29	
951	971	
971	951	
2495	2762	
2762	2495	
1410	1419	
1419	1410	
594	705	
705	594	
4329	4377	
4377	4329	
1050	1051	
1051	1050	
4840	4843	
4843	4840	
2879	3117	
3117	2879	
1088	1091	
1091	1088	
4712	4728	
4728	4712	
859	883	
883	859	
4354	4410	
4410	4354	
143	151	
151	143	
3330	3705	
3705	3330	
4458	4463	
4463	4458	
3358	3727	
3727	3358	
128	129	
129	128	
3449	3710	
3710	3449	
4833	4896	
4896	4833	
1141	1142	
1142	1141	
1279	1309	
1309	1279	
4114	4149	
4149	4114	
2715	2971	
2971	2715	
1004	1028	
1028	1004	
430	469	
469	430	
412	473	
473	412	
2221	2376	
2376	2221	
295	313	
313	295	
4511	4702	
4702	4511	
1073	1313	
1313	1073	
2233	2409	
2409	2233	
2180	2181	
2181	2180	
3307	3469	
3469	3307	
2740	2766	
2766	2740	
1202	1203	
1203	1202	
1813	2011	
2011	1813	
2622	2638	
2638	2622	
348	352	
352	348	
2318	2332	
2332	2318	
953	1011	
1011	953	
1162	1241	
1241	1162	
238	318	
318	238	
2533	3112	
3112	2533	
3329	3587	
3587	3329	
2957	3263	
3263	2957	
767	771	
771	767	
36	37	
37	36	
2121	2137	
2137	2121	
4615	4654	
4654	4615	
637	671	
671	637	
3796	3799	
3799	3796	
2498	2513	
2513	2498	
506	546	
546	506	
663	664	
664	663	
4051	4052	
4052	4051	
2444	2681	
2681	2444	
4574	4594	
4594	4574	
1951	2012	
2012	1951	
2927	3163	
3163	2927	
2314	2359	
2359	2314	
1547	1548	
1548	1547	
1237	1810	
1810	1237	
624	708	
708	624	
3518	3666	
3666	3518	
3327	3713	
3713	3327	
2850	2851	
2851	2850	
3781	3870	
3870	3781	
2817	2818	
2818	2817	
4150	4202	
4202	4150	
3301	3446	
3446	3301	
1119	1429	
1429	1119	
4879	4902	
4902	4879	
1545	2040	
2040	1545	
4491	4580	
4580	4491	
2831	2836	
2836	2831	
324	325	
325	324	
564	1481	
1481	564	
1794	1796	
1796	1794	
4583	4623	
4623	4583	
1898	2088	
2088	1898	
1839	1840	
1840	1839	
743	777	
777	743	
1313	1443	
1443	1313	
1190	1845	
1845	1190	
4122	4124	
4124	4122	
924	927	
927	924	
1591	1622	
1622	1591	
471	472	
472	471	
2444	2707	
2707	2444	
3840	3843	
3843	3840	
210	211	
211	210	
3334	4759	
4759	3334	
4828	4884	
4884	4828	
2494	2760	
2760	2494	
3831	3849	
3849	3831	
1763	1880	
1880	1763	
1596	2038	
2038	1596	
3400	3534	
3534	3400	
2486	2743	
2743	2486	
2717	2720	
2720	2717	
1316	1817	
1817	1316	
3377	3480	
3480	3377	
404	405	
405	404	
4519	4597	
4597	4519	
219	224	
224	219	
3599	3719	
3719	3599	
3901	3925	
3925	3901	
579	702	
702	579	
1257	1353	
1353	1257	
535	574	
574	535	
4044	4045	
4045	4044	
85	4448	
4448	85	
4632	4743	
4743	4632	
1369	1552	
1552	1369	
3636	3637	
3637	3636	
3848	3920	
3920	3848	
981	1015	
1015	981	
585	614	
614	585	
2066	2140	
2140	2066	
968	1057	
1057	968	
835	836	
836	835	
4054	4055	
4055	4054	
1506	1514	
1514	1506	
2575	2907	
2907	2575	
4362	4363	
4363	4362	
1572	1740	
1740	1572	
4001	4030	
4030	4001	
958	1049	
1049	958	
3582	3612	
3612	3582	
3414	3551	
3551	3414	
2211	2212	
2212	2211	
3911	3918	
3918	3911	
2545	2592	
2592	2545	
1201	1309	
1309	1201	
684	685	
685	684	
2254	2281	
2281	2254	
3345	4888	
4888	3345	
4250	4265	
4265	4250	
1615	1659	
1659	1615	
678	679	
679	678	
4142	4143	
4143	4142	
2083	2084	
2084	2083	
2434	2701	
2701	2434	
2439	2682	
2682	2439	
4276	4279	
4279	4276	
923	926	
926	923	
14	17	
17	14	
413	414	
414	413	
3455	3621	
3621	3455	
310	368	
368	310	
3789	3895	
3895	3789	
4637	4642	
4642	4637	
2938	2994	
2994	2938	
2439	2639	
2639	2439	
4361	4405	
4405	4361	
2815	3142	
3142	2815	
276	286	
286	276	
4839	4903	
4903	4839	
2984	2985	
2985	2984	
2779	2839	
2839	2779	
657	658	
658	657	
2506	2777	
2777	2506	
2264	2282	
2282	2264	
1131	1308	
1308	1131	
3118	3119	
3119	3118	
1205	2086	
2086	1205	
3013	3014	
3014	3013	
262	345	
345	262	
162	163	
163	162	
383	462	
462	383	
4836	4897	
4897	4836	
954	973	
973	954	
2808	2842	
2842	2808	
1446	1447	
1447	1446	
4437	4439	
4439	4437	
1095	2071	
2071	1095	
3069	3167	
3167	3069	
2450	2719	
2719	2450	
214	499	
499	214	
1103	1143	
1143	1103	
1132	1135	
1135	1132	
1147	2063	
2063	1147	
4333	4383	
4383	4333	
2273	2275	
2275	2273	
1814	1920	
1920	1814	
3584	3585	
3585	3584	
4568	4679	
4679	4568	
1186	2050	
2050	1186	
942	946	
946	942	
4726	4756	
4756	4726	
3581	3654	
3654	3581	
2884	3058	
3058	2884	
1187	1469	
1469	1187	
2279	2361	
2361	2279	
3829	3900	
3900	3829	
4096	4106	
4106	4096	
1259	1260	
1260	1259	
4155	4258	
4258	4155	
3918	3933	
3933	3918	
1224	1594	
1594	1224	
4070	4105	
4105	4070	
564	1482	
1482	564	
1508	1876	
1876	1508	
3605	3606	
3606	3605	
1928	2003	
2003	1928	
4599	4820	
4820	4599	
4753	4754	
4754	4753	
1169	1170	
1170	1169	
1697	2031	
2031	1697	
2082	2085	
2085	2082	
291	292	
292	291	
4246	4247	
4247	4246	
4038	4080	
4080	4038	
4520	4801	
4801	4520	
3285	3286	
3286	3285	
3321	3471	
3471	3321	
2091	2190	
2190	2091	
1084	1098	
1098	1084	
4157	4229	
4229	4157	
3134	3270	
3270	3134	
4710	4724	
4724	4710	
1109	1471	
1471	1109	
848	887	
887	848	
