4359	4383	
4383	4359	
855	860	
860	855	
1334	1502	
1502	1334	
4478	4485	
4485	4478	
1162	1641	
1641	1162	
2632	3204	
3204	2632	
1652	1879	
1879	1652	
3298	3538	
3538	3298	
822	1124	
1124	822	
2704	2896	
2896	2704	
4570	4614	
4614	4570	
4673	4823	
4823	4673	
4619	4625	
4625	4619	
3634	3635	
3635	3634	
4299	4318	
4318	4299	
4097	4222	
4222	4097	
4850	4909	
4909	4850	
4520	4620	
4620	4520	
1284	1684	
1684	1284	
2896	2897	
2897	2896	
3445	3448	
3448	3445	
2617	2886	
2886	2617	
2452	2561	
2561	2452	
1155	1156	
1156	1155	
1454	1457	
1457	1454	
389	437	
437	389	
4879	4902	
4902	4879	
2336	2367	
2367	2336	
2105	2107	
2107	2105	
81	82	
82	81	
3315	3625	
3625	3315	
2771	2781	
2781	2771	
847	911	
911	847	
2657	3077	
3077	2657	
3317	3393	
3393	3317	
1382	1383	
1383	1382	
4382	4397	
4397	4382	
413	468	
468	413	
4585	4587	
4587	4585	
1468	1954	
1954	1468	
521	522	
522	521	
1704	1976	
1976	1704	
1200	1892	
1892	1200	
3852	3853	
3853	3852	
2959	3161	
3161	2959	
4512	4613	
4613	4512	
4050	4053	
4053	4050	
2799	2946	
2946	2799	
576	640	
640	576	
3320	3547	
3547	3320	
1658	1786	
1786	1658	
384	393	
393	384	
3881	3916	
3916	3881	
4719	4732	
4732	4719	
3576	3578	
3578	3576	
2221	2223	
2223	2221	
478	498	
498	478	
1642	1804	
1804	1642	
762	789	
789	762	
4144	4146	
4146	4144	
2474	2559	
2559	2474	
150	191	
191	150	
3991	4003	
4003	3991	
2636	2934	
2934	2636	
2687	2846	
2846	2687	
2715	3057	
3057	2715	
58	167	
167	58	
2450	2717	
2717	2450	
2647	3256	
3256	2647	
1	3553	
3553	1	
2941	3170	
3170	2941	
4718	4731	
4731	4718	
2798	2800	
2800	2798	
1243	1383	
1383	1243	
3872	3911	
3911	3872	
1368	1975	
1975	1368	
4839	4903	
4903	4839	
1555	1561	
1561	1555	
4608	4655	
4655	4608	
2846	3018	
3018	2846	
1340	1540	
1540	1340	
3337	3672	
3672	3337	
3783	3785	
3785	3783	
1187	1469	
1469	1187	
3803	4199	
4199	3803	
2056	2084	
2084	2056	
1121	1122	
1122	1121	
395	2213	
2213	395	
2450	2719	
2719	2450	
391	392	
392	391	
3294	3295	
3295	3294	
1596	2038	
2038	1596	
2779	2839	
2839	2779	
1792	1793	
1793	1792	
4858	4860	
4860	4858	
4901	4921	
4921	4901	
1600	1922	
1922	1600	
4130	4131	
4131	4130	
4457	4458	
4458	4457	
3957	3979	
3979	3957	
934	969	
969	934	
210	213	
213	210	
976	1034	
1034	976	
1333	1677	
1677	1333	
1463	1953	
1953	1463	
1626	2003	
2003	1626	
1378	2021	
2021	1378	
2295	2405	
2405	2295	
3009	3165	
3165	3009	
4910	4924	
4924	4910	
2867	2976	
2976	2867	
4886	4888	
4888	4886	
2748	3083	
3083	2748	
1528	1762	
1762	1528	
3355	3714	
3714	3355	
4371	4397	
4397	4371	
3418	3676	
3676	3418	
2604	2953	
2953	2604	
266	267	
267	266	
2538	2539	
2539	2538	
2717	4023	
4023	2717	
319	370	
370	319	
257	381	
381	257	
1739	1785	
1785	1739	
492	493	
493	492	
974	1024	
1024	974	
2070	2101	
2101	2070	
2695	2979	
2979	2695	
2317	2370	
2370	2317	
2340	2401	
2401	2340	
2444	3094	
3094	2444	
1012	1013	
1013	1012	
357	377	
377	357	
2541	2583	
2583	2541	
2553	2995	
2995	2553	
2585	3158	
3158	2585	
1090	1959	
1959	1090	
4345	4373	
4373	4345	
4878	4924	
4924	4878	
1495	1919	
1919	1495	
1181	2164	
2164	1181	
1636	1738	
1738	1636	
1390	1391	
1391	1390	
269	362	
362	269	
3188	3283	
3283	3188	
2891	2942	
2942	2891	
3796	3854	
3854	3796	
3848	3895	
3895	3848	
3838	3906	
3906	3838	
1698	1776	
1776	1698	
3333	4876	
4876	3333	
3456	3457	
3457	3456	
1024	1050	
1050	1024	
546	559	
559	546	
4383	4391	
4391	4383	
1334	1438	
1438	1334	
2549	2855	
2855	2549	
4087	4218	
4218	4087	
1465	1466	
1466	1465	
4539	4763	
4763	4539	
1177	1178	
1178	1177	
153	156	
156	153	
2587	2588	
2588	2587	
4338	4342	
4342	4338	
2508	2519	
2519	2508	
95	129	
129	95	
3963	3999	
3999	3963	
4343	4373	
4373	4343	
501	573	
573	501	
4107	4184	
4184	4107	
2268	2271	
2271	2268	
271	274	
274	271	
1489	2139	
2139	1489	
2325	2358	
2358	2325	
3297	3310	
3310	3297	
1	3637	
3637	1	
722	723	
723	722	
589	594	
594	589	
4115	4187	
4187	4115	
2378	2386	
2386	2378	
4534	4673	
4673	4534	
3523	3623	
3623	3523	
4172	4194	
4194	4172	
3837	3895	
3895	3837	
3563	3564	
3564	3563	
2646	2648	
2648	2646	
3401	3686	
3686	3401	
2594	2605	
2605	2594	
3129	3284	
3284	3129	
4627	4733	
4733	4627	
1157	1736	
1736	1157	
2278	2371	
2371	2278	
1242	1726	
1726	1242	
639	725	
725	639	
992	1047	
1047	992	
4111	4268	
4268	4111	
1191	1407	
1407	1191	
177	178	
178	177	
2760	3041	
3041	2760	
3343	3647	
3647	3343	
3041	3042	
3042	3041	
1566	1568	
1568	1566	
3814	3831	
3831	3814	
103	190	
190	103	
2461	2586	
2586	2461	
2032	2041	
2041	2032	
251	252	
252	251	
740	815	
815	740	
4083	4084	
4084	4083	
294	300	
300	294	
1155	1774	
1774	1155	
4707	4716	
4716	4707	
1300	1807	
1807	1300	
2710	3199	
3199	2710	
3689	3698	
3698	3689	
1391	1413	
1413	1391	
64	68	
68	64	
2429	2545	
2545	2429	
2242	2310	
2310	2242	
2791	2923	
2923	2791	
548	549	
549	548	
79	80	
80	79	
1617	1700	
1700	1617	
4647	4674	
4674	4647	
795	808	
808	795	
4357	4407	
4407	4357	
4663	4664	
4664	4663	
4458	4465	
4465	4458	
426	3987	
3987	426	
4092	4189	
4189	4092	
2533	2821	
2821	2533	
1506	1818	
1818	1506	
1075	1076	
1076	1075	
869	895	
895	869	
1106	1136	
1136	1106	
2494	2760	
2760	2494	
282	302	
302	282	
1218	1450	
1450	1218	
3918	3933	
3933	3918	
1088	1091	
1091	1088	
584	672	
672	584	
4435	4436	
4436	4435	
1563	1857	
1857	1563	
1832	1930	
1930	1832	
2846	2858	
2858	2846	
3030	3129	
3129	3030	
4672	4676	
4676	4672	
4199	4227	
4227	4199	
454	455	
455	454	
1668	1890	
1890	1668	
2837	2969	
2969	2837	
782	803	
803	782	
1550	1622	
1622	1550	
1276	1352	
1352	1276	
48	75	
75	48	
1494	1537	
1537	1494	
2349	2406	
2406	2349	
1123	1459	
1459	1123	
4712	4727	
4727	4712	
3951	3975	
3975	3951	
1342	1364	
1364	1342	
3352	3612	
3612	3352	
2616	3266	
3266	2616	
507	546	
546	507	
795	804	
804	795	
2500	2530	
2530	2500	
2644	3236	
3236	2644	
4100	4260	
4260	4100	
2852	3130	
3130	2852	
759	778	
778	759	
4717	4720	
4720	4717	
2745	3012	
3012	2745	
902	928	
928	902	
4180	4187	
4187	4180	
1206	1359	
1359	1206	
848	889	
889	848	
4365	4372	
4372	4365	
263	4415	
4415	263	
2815	3198	
3198	2815	
2786	2787	
2787	2786	
281	334	
334	281	
1893	1917	
1917	1893	
1528	2126	
2126	1528	
396	2283	
2283	396	
4581	4659	
4659	4581	
2485	2958	
2958	2485	
1268	1472	
1472	1268	
961	1055	
1055	961	
1393	1404	
1404	1393	
4139	4175	
4175	4139	
45	47	
47	45	
3497	3525	
3525	3497	
2662	2813	
2813	2662	
1945	2089	
2089	1945	
2516	2518	
2518	2516	
1585	1745	
1745	1585	
2820	2865	
2865	2820	
36	157	
157	36	
29	130	
130	29	
2715	2971	
2971	2715	
1734	1758	
1758	1734	
949	1043	
1043	949	
1360	1361	
1361	1360	
424	425	
425	424	
1408	1798	
1798	1408	
4336	4345	
4345	4336	
3399	3675	
3675	3399	
3630	3631	
3631	3630	
550	551	
551	550	
1085	1086	
1086	1085	
1554	1839	
1839	1554	
4113	4114	
4114	4113	
2458	2593	
2593	2458	
4134	4158	
4158	4134	
2881	3190	
3190	2881	
2696	2703	
2703	2696	
2363	2364	
2364	2363	
1894	1895	
1895	1894	
388	430	
430	388	
4333	4357	
4357	4333	
2792	2916	
2916	2792	
396	398	
398	396	
3353	3486	
3486	3353	
1542	1938	
1938	1542	
1621	1948	
1948	1621	
2900	2901	
2901	2900	
1286	1535	
1535	1286	
1484	1485	
1485	1484	
4336	4342	
4342	4336	
4069	4105	
4105	4069	
2601	2936	
2936	2601	
284	366	
366	284	
3341	3529	
3529	3341	
1650	2015	
2015	1650	
4332	4347	
4347	4332	
4171	4204	
4204	4171	
3495	3735	
3735	3495	
1182	1190	
1190	1182	
956	1050	
1050	956	
360	381	
381	360	
2247	2386	
2386	2247	
1158	1505	
1505	1158	
2791	2792	
2792	2791	
2468	2527	
2527	2468	
2444	2685	
2685	2444	
4497	4547	
4547	4497	
1108	1240	
1240	1108	
487	491	
491	487	
4529	4767	
4767	4529	
725	726	
726	725	
2531	2726	
2726	2531	
2427	2729	
2729	2427	
582	645	
645	582	
522	570	
570	522	
1245	1505	
1505	1245	
3329	3586	
3586	3329	
3234	3251	
3251	3234	
4469	4602	
4602	4469	
1065	1091	
1091	1065	
4671	4674	
4674	4671	
2846	3213	
3213	2846	
977	992	
992	977	
1562	2158	
2158	1562	
1229	1254	
1254	1229	
996	1001	
1001	996	
2819	2866	
2866	2819	
1167	1244	
1244	1167	
143	151	
151	143	
336	338	
338	336	
952	975	
975	952	
3854	3888	
3888	3854	
3404	3682	
3682	3404	
1348	1426	
1426	1348	
443	468	
468	443	
3792	3922	
3922	3792	
4682	4683	
4683	4682	
1555	1841	
1841	1555	
787	791	
791	787	
4493	4616	
4616	4493	
628	658	
658	628	
1199	1348	
1348	1199	
4798	4822	
4822	4798	
835	892	
892	835	
2937	3156	
3156	2937	
2066	2140	
2140	2066	
4606	4703	
4703	4606	
2655	3176	
3176	2655	
1294	1304	
1304	1294	
2734	2738	
2738	2734	
965	1021	
1021	965	
547	548	
548	547	
386	445	
445	386	
3232	3235	
3235	3232	
492	497	
497	492	
1108	1496	
1496	1108	
3823	3893	
3893	3823	
2796	3026	
3026	2796	
327	328	
328	327	
137	224	
224	137	
632	689	
689	632	
1499	1877	
1877	1499	
3468	3614	
3614	3468	
2554	2596	
2596	2554	
31	62	
62	31	
2585	2880	
2880	2585	
4167	4169	
4169	4167	
1372	1373	
1373	1372	
698	699	
699	698	
1082	1510	
1510	1082	
754	764	
764	754	
2939	3169	
3169	2939	
1114	1837	
1837	1114	
3957	4008	
4008	3957	
1836	1952	
1952	1836	
3461	3462	
3462	3461	
2516	2519	
2519	2516	
952	1023	
1023	952	
3522	3739	
3739	3522	
1030	1038	
1038	1030	
41	218	
218	41	
2528	2804	
2804	2528	
1131	1330	
1330	1131	
1721	1930	
1930	1721	
411	1216	
1216	411	
205	207	
207	205	
3319	3497	
3497	3319	
280	312	
312	280	
2217	2345	
2345	2217	
923	926	
926	923	
4851	4892	
4892	4851	
4720	4736	
4736	4720	
4140	4143	
4143	4140	
4128	4317	
4317	4128	
4077	4078	
4078	4077	
1159	1506	
1506	1159	
9	10	
10	9	
4404	4414	
4414	4404	
133	2562	
2562	133	
4081	4086	
4086	4081	
2542	2765	
2765	2542	
4018	4037	
4037	4018	
2064	2125	
2125	2064	
4098	4281	
4281	4098	
2779	2838	
2838	2779	
981	982	
982	981	
3640	3641	
3641	3640	
319	320	
320	319	
249	280	
280	249	
837	4458	
4458	837	
3341	3342	
3342	3341	
108	207	
207	108	
4486	4550	
4550	4486	
1791	1793	
1793	1791	
495	496	
496	495	
1085	1367	
1367	1085	
3649	4885	
4885	3649	
4898	4926	
4926	4898	
2687	3098	
3098	2687	
1255	1570	
1570	1255	
3020	3174	
3174	3020	
1072	1469	
1469	1072	
726	3781	
3781	726	
3044	3075	
3075	3044	
1416	1920	
1920	1416	
1070	1371	
1371	1070	
1410	1419	
1419	1410	
1230	1231	
1231	1230	
1160	1956	
1956	1160	
3971	4029	
4029	3971	
2461	2590	
2590	2461	
1344	1345	
1345	1344	
4371	4380	
4380	4371	
3321	3698	
3698	3321	
4692	4694	
4694	4692	
1444	1445	
1445	1444	
4370	4374	
4374	4370	
1069	1566	
1566	1069	
1173	1649	
1649	1173	
3322	3323	
3323	3322	
1075	1905	
1905	1075	
1098	1731	
1731	1098	
251	289	
289	251	
242	366	
366	242	
4769	4770	
4770	4769	
1226	1709	
1709	1226	
4886	4887	
4887	4886	
4352	4401	
4401	4352	
4876	4883	
4883	4876	
869	899	
899	869	
3037	3041	
3041	3037	
4336	4395	
4395	4336	
2132	2145	
2145	2132	
1480	1535	
1535	1480	
4070	4105	
4105	4070	
604	606	
606	604	
534	550	
550	534	
803	807	
807	803	
4093	4102	
4102	4093	
2199	2200	
2200	2199	
3449	3545	
3545	3449	
2308	2415	
2415	2308	
1135	1451	
1451	1135	
819	4940	
4940	819	
3661	3682	
3682	3661	
2300	2407	
2407	2300	
2977	3267	
3267	2977	
3182	3189	
3189	3182	
4187	4211	
4211	4187	
2221	2403	
2403	2221	
4131	4196	
4196	4131	
1243	1267	
1267	1243	
2225	2404	
2404	2225	
4510	4626	
4626	4510	
2479	2480	
2480	2479	
1298	1562	
1562	1298	
4362	4363	
4363	4362	
4588	4694	
4694	4588	
3633	3683	
3683	3633	
4615	4643	
4643	4615	
246	247	
247	246	
2093	2142	
2142	2093	
138	150	
150	138	
4564	4813	
4813	4564	
3090	3101	
3101	3090	
1371	1539	
1539	1371	
3352	4582	
4582	3352	
1600	2097	
2097	1600	
1126	1127	
1127	1126	
1159	1322	
1322	1159	
1103	1143	
1143	1103	
1357	2139	
2139	1357	
1164	2189	
2189	1164	
2392	2405	
2405	2392	
4057	4058	
4058	4057	
2622	2993	
2993	2622	
18	19	
19	18	
771	772	
772	771	
1602	2001	
2001	1602	
843	4457	
4457	843	
3766	3801	
3801	3766	
2687	2936	
2936	2687	
969	995	
995	969	
2382	2383	
2383	2382	
1224	1799	
1799	1224	
93	94	
94	93	
4841	4844	
4844	4841	
3343	3583	
3583	3343	
2314	2359	
2359	2314	
2717	4022	
4022	2717	
1173	1468	
1468	1173	
3310	3484	
3484	3310	
4204	4286	
4286	4204	
2531	2636	
2636	2531	
2079	2095	
2095	2079	
1468	2188	
2188	1468	
2428	2656	
2656	2428	
3514	3551	
3551	3514	
4073	4076	
4076	4073	
1004	1021	
1021	1004	
1306	1433	
1433	1306	
1724	1795	
1795	1724	
2499	3078	
3078	2499	
949	951	
951	949	
4528	4676	
4676	4528	
964	1025	
1025	964	
2493	3224	
3224	2493	
2274	2372	
2372	2274	
2497	2595	
2595	2497	
2248	2249	
2249	2248	
422	1784	
