4864	3318	
1072	1073	
1073	1072	
4191	4193	
4193	4191	
3810	3811	
3811	3810	
2878	3153	
3153	2878	
2506	2777	
2777	2506	
2283	2284	
2284	2283	
1453	1456	
1456	1453	
1082	1750	
1750	1082	
4342	4368	
4368	4342	
2207	2213	
2213	2207	
2515	2595	
2595	2515	
1081	1942	
1942	1081	
1777	1849	
1849	1777	
504	523	
523	504	
4865	4923	
4923	4865	
4906	4907	
4907	4906	
3437	3665	
3665	3437	
2596	2928	
2928	2596	
663	664	
664	663	
4493	4797	
4797	4493	
4509	4664	
4664	4509	
239	240	
240	239	
2687	3099	
3099	2687	
4174	4317	
4317	4174	
4349	4402	
4402	4349	
332	353	
353	332	
2575	2601	
2601	2575	
632	639	
639	632	
1326	1821	
1821	1326	
3576	3718	
3718	3576	
4762	4768	
4768	4762	
3473	3544	
3544	3473	
4566	4763	
4763	4566	
4352	4374	
4374	4352	
2727	3009	
3009	2727	
431	433	
433	431	
3351	3689	
3689	3351	
1084	1224	
1224	1084	
2368	2377	
2377	2368	
2884	3146	
3146	2884	
188	205	
205	188	
782	4934	
4934	782	
4641	4645	
4645	4641	
1316	1467	
1467	1316	
1512	2020	
2020	1512	
2783	3076	
3076	2783	
3805	3864	
3864	3805	
3454	4845	
4845	3454	
4862	4878	
4878	4862	
2543	4219	
4219	2543	
3468	3526	
3526	3468	
3897	3923	
3923	3897	
2548	2848	
2848	2548	
3763	3766	
3766	3763	
743	760	
760	743	
2349	2350	
2350	2349	
2242	2355	
2355	2242	
3780	3781	
3781	3780	
584	585	
585	584	
3825	3903	
3903	3825	
4898	4899	
4899	4898	
4908	4919	
4919	4908	
1067	1068	
1068	1067	
2376	2403	
2403	2376	
2249	4573	
4573	2249	
329	330	
330	329	
575	660	
660	575	
1592	2048	
2048	1592	
3293	3593	
3593	3293	
2475	2558	
2558	2475	
1124	2021	
2021	1124	
4048	4049	
4049	4048	
4367	4392	
4392	4367	
1460	2081	
2081	1460	
785	786	
786	785	
831	919	
919	831	
1063	1625	
1625	1063	
3412	3468	
3468	3412	
2279	2414	
2414	2279	
396	400	
400	396	
582	583	
583	582	
2223	2235	
2235	2223	
3316	3620	
3620	3316	
342	355	
355	342	
272	274	
274	272	
4670	4689	
4689	4670	
1185	1442	
1442	1185	
2739	2741	
2741	2739	
2553	3149	
3149	2553	
1166	1646	
1646	1166	
3972	4005	
4005	3972	
2470	2471	
2471	2470	
1125	1476	
1476	1125	
475	4446	
4446	475	
3302	3672	
3672	3302	
1607	1674	
1674	1607	
3511	3563	
3563	3511	
1099	1334	
1334	1099	
2391	2394	
2394	2391	
4178	4179	
4179	4178	
3758	3792	
3792	3758	
2276	2290	
2290	2276	
351	352	
352	351	
4607	4608	
4608	4607	
3371	3567	
3567	3371	
4100	4241	
4241	4100	
1104	1717	
1717	1104	
3121	3161	
3161	3121	
742	743	
743	742	
2649	3274	
3274	2649	
521	4448	
4448	521	
3781	3870	
3870	3781	
1219	1912	
1912	1219	
1650	1788	
1788	1650	
67	70	
70	67	
3316	3317	
3317	3316	
1100	2179	
2179	1100	
2257	2282	
2282	2257	
2249	2370	
2370	2249	
1329	1330	
1330	1329	
393	447	
447	393	
543	545	
545	543	
948	949	
949	948	
3111	3117	
3117	3111	
1633	1964	
1964	1633	
3126	3130	
3130	3126	
3139	3156	
3156	3139	
3386	3445	
3445	3386	
3028	3122	
3122	3028	
3683	3722	
3722	3683	
3351	3671	
3671	3351	
4111	4201	
4201	4111	
1101	2139	
2139	1101	
1668	1808	
1808	1668	
2434	2624	
2624	2434	
3796	3916	
3916	3796	
2956	3094	
3094	2956	
2185	2198	
2198	2185	
2849	2851	
2851	2849	
4084	4086	
4086	4084	
3863	3907	
3907	3863	
3779	3855	
3855	3779	
2353	2388	
2388	2353	
2838	2839	
2839	2838	
334	352	
352	334	
3778	3943	
3943	3778	
3785	4199	
4199	3785	
1219	1407	
1407	1219	
1693	1858	
1858	1693	
764	820	
820	764	
1152	1484	
1484	1152	
632	634	
634	632	
2488	2576	
2576	2488	
3152	3250	
3250	3152	
3412	3626	
3626	3412	
1702	2003	
2003	1702	
945	1058	
1058	945	
763	777	
777	763	
318	336	
336	318	
2538	2544	
2544	2538	
1151	1530	
1530	1151	
4475	4559	
4559	4475	
3830	3895	
3895	3830	
2528	2543	
2543	2528	
1375	1376	
1376	1375	
4452	4454	
4454	4452	
3462	3465	
3465	3462	
1461	2125	
2125	1461	
4221	4222	
4222	4221	
2089	2129	
2129	2089	
4395	4396	
4396	4395	
1927	2080	
2080	1927	
2505	2522	
2522	2505	
4332	4400	
4400	4332	
4705	4714	
4714	4705	
2276	2389	
2389	2276	
2574	2972	
2972	2574	
4568	4679	
4679	4568	
1025	1026	
1026	1025	
392	425	
425	392	
2868	3135	
3135	2868	
1932	1944	
1944	1932	
2121	2137	
2137	2121	
2988	2990	
2990	2988	
3429	3619	
3619	3429	
1208	1794	
1794	1208	
3985	3987	
3987	3985	
2205	2210	
2210	2205	
482	485	
485	482	
1858	2023	
2023	1858	
210	212	
212	210	
2209	4743	
4743	2209	
3767	3838	
3838	3767	
3018	3213	
3213	3018	
1256	1763	
1763	1256	
4114	4320	
4320	4114	
56	152	
152	56	
2608	2651	
2651	2608	
4009	4018	
4018	4009	
604	657	
657	604	
2647	3259	
3259	2647	
4152	4163	
4163	4152	
696	697	
697	696	
2538	2550	
2550	2538	
1649	1752	
1752	1649	
3757	3930	
3930	3757	
1933	1944	
1944	1933	
624	655	
655	624	
3329	3587	
3587	3329	
1334	1515	
1515	1334	
3807	3901	
3901	3807	
4893	4894	
4894	4893	
2426	2655	
2655	2426	
776	786	
786	776	
1524	1632	
1632	1524	
4554	4666	
4666	4554	
3888	3909	
3909	3888	
2241	4631	
4631	2241	
1953	2143	
2143	1953	
3955	4056	
4056	3955	
755	757	
757	755	
353	374	
374	353	
9	208	
208	9	
3913	3922	
3922	3913	
3397	3656	
3656	3397	
539	544	
544	539	
1609	2065	
2065	1609	
1083	1503	
1503	1083	
506	539	
539	506	
4485	4530	
4530	4485	
1162	1163	
1163	1162	
2554	2608	
2608	2554	
3827	3856	
3856	3827	
2534	2823	
2823	2534	
902	931	
931	902	
4336	4347	
4347	4336	
2538	3123	
3123	2538	
1060	2002	
2002	1060	
2265	2306	
2306	2265	
2585	3215	
3215	2585	
1149	1150	
1150	1149	
2486	2743	
2743	2486	
3658	3686	
3686	3658	
1418	1419	
1419	1418	
156	189	
189	156	
4828	4884	
4884	4828	
2038	2078	
2078	2038	
1147	1207	
1207	1147	
435	1297	
1297	435	
223	227	
227	223	
3445	3737	
3737	3445	
4047	4080	
4080	4047	
1206	1705	
1705	1206	
2337	2357	
2357	2337	
2515	3231	
3231	2515	
2452	2694	
2694	2452	
4651	4652	
4652	4651	
285	306	
306	285	
1104	2121	
2121	1104	
587	703	
703	587	
2490	2730	
2730	2490	
1460	2123	
2123	1460	
51	194	
194	51	
1417	1921	
1921	1417	
1945	2148	
2148	1945	
1438	1811	
1811	1438	
2691	2891	
2891	2691	
3629	3741	
3741	3629	
2857	3080	
3080	2857	
2662	3200	
3200	2662	
4540	4588	
4588	4540	
1090	1108	
1108	1090	
1285	2141	
2141	1285	
3324	3342	
3342	3324	
1933	2116	
2116	1933	
76	77	
77	76	
2479	2481	
2481	2479	
655	689	
689	655	
986	1010	
1010	986	
2908	2918	
2918	2908	
1788	1959	
1959	1788	
2545	2862	
2862	2545	
85	4448	
4448	85	
1090	1496	
1496	1090	
443	464	
464	443	
261	334	
334	261	
1321	1522	
1522	1321	
2123	2134	
2134	2123	
1225	1326	
1326	1225	
849	855	
855	849	
1756	2087	
2087	1756	
3979	4027	
4027	3979	
25	58	
58	25	
2561	2883	
2883	2561	
3498	3627	
3627	3498	
1359	1867	
1867	1359	
811	1124	
1124	811	
1666	1667	
1667	1666	
1965	2034	
2034	1965	
2838	2857	
2857	2838	
1284	1526	
1526	1284	
1439	1516	
1516	1439	
1899	1958	
1958	1899	
1563	1787	
1787	1563	
1339	1340	
1340	1339	
2574	2812	
2812	2574	
2409	4552	
4552	2409	
3880	3925	
3925	3880	
2575	2794	
2794	2575	
4210	4313	
4313	4210	
257	310	
310	257	
4381	4408	
4408	4381	
1022	1046	
1046	1022	
3127	3128	
3128	3127	
4007	4056	
4056	4007	
2644	2648	
2648	2644	
589	591	
591	589	
1441	1442	
1442	1441	
3174	3194	
3194	3174	
521	832	
832	521	
4651	4826	
4826	4651	
4033	4034	
4034	4033	
2530	3181	
3181	2530	
3322	3454	
3454	3322	
1311	2192	
2192	1311	
1131	1243	
1243	1131	
2440	4458	
4458	2440	
1579	1657	
1657	1579	
2959	3121	
3121	2959	
2601	3049	
3049	2601	
748	750	
750	748	
4401	4408	
4408	4401	
4717	4728	
4728	4717	
2886	3189	
3189	2886	
3763	3789	
3789	3763	
1395	1396	
1396	1395	
766	803	
803	766	
4384	4385	
4385	4384	
4336	4373	
4373	4336	
2146	2147	
2147	2146	
3711	3712	
3712	3711	
2345	2346	
2346	2345	
1352	2189	
2189	1352	
3184	3187	
3187	3184	
959	1006	
1006	959	
4332	4413	
4413	4332	
587	618	
618	587	
4344	4408	
4408	4344	
946	947	
947	946	
2439	2991	
2991	2439	
1726	1977	
1977	1726	
742	762	
762	742	
1557	1712	
1712	1557	
68	4893	
4893	68	
257	360	
360	257	
3865	3904	
3904	3865	
846	860	
860	846	
4126	4128	
4128	4126	
2483	3219	
3219	2483	
4291	4292	
4292	4291	
276	351	
351	276	
2439	2449	
2449	2439	
3595	3727	
3727	3595	
474	481	
481	474	
3839	3923	
3923	3839	
622	736	
736	622	
3368	3370	
3370	3368	
3763	4199	
4199	3763	
183	184	
184	183	
4118	4159	
4159	4118	
4067	4068	
4068	4067	
3334	4759	
4759	3334	
4356	4357	
4357	4356	
1953	2187	
2187	1953	
4166	4188	
4188	4166	
3171	3286	
3286	3171	
2224	2350	
2350	2224	
4347	4398	
4398	4347	
1584	2012	
2012	1584	
1712	1904	
1904	1712	
2635	2638	
2638	2635	
214	499	
499	214	
2548	2958	
2958	2548	
1557	1846	
1846	1557	
4698	4699	
4699	4698	
1361	1864	
1864	1361	
2621	4317	
4317	2621	
813	1228	
1228	813	
4640	4641	
4641	4640	
424	443	
443	424	
3299	3440	
3440	3299	
2527	2815	
2815	2527	
2547	2548	
2548	2547	
4263	4264	
4264	4263	
2847	2932	
2932	2847	
2670	3221	
3221	2670	
4364	4372	
4372	4364	
185	187	
187	185	
1024	1059	
1059	1024	
2285	2286	
2286	2285	
2691	2942	
2942	2691	
0	386	
386	0	
1522	1844	
1844	1522	
291	292	
292	291	
3774	3863	
3863	3774	
1547	1548	
1548	1547	
1419	1453	
1453	1419	
1318	1319	
1319	1318	
2544	2791	
2791	2544	
627	628	
628	627	
1821	1923	
1923	1821	
4136	4222	
4222	4136	
4556	4648	
4648	4556	
1327	1433	
1433	1327	
81	2562	
2562	81	
2620	2978	
2978	2620	
1115	1543	
1543	1115	
4327	4375	
4375	4327	
892	896	
896	892	
2397	2398	
2398	2397	
859	864	
864	859	
1106	1143	
1143	1106	
4014	4029	
4029	4014	
3404	3456	
3456	3404	
21	176	
176	21	
174	189	
189	174	
2236	2238	
2238	2236	
4481	4655	
4655	4481	
2883	2900	
2900	2883	
2596	2927	
2927	2596	
2294	2382	
2382	2294	
1166	1525	
1525	1166	
2393	2394	
2394	2393	
4494	4596	
4596	4494	
3884	3904	
3904	3884	
971	1037	
1037	971	
818	819	
819	818	
953	1011	
1011	953	
4885	4886	
4886	4885	
2700	2709	
2709	2700	
4344	4413	
4413	4344	
4602	4611	
4611	4602	
1653	1742	
1742	1653	
395	419	
419	395	
2522	2807	
2807	2522	
4853	4854	
4854	4853	
1400	1401	
1401	1400	
2625	2627	
2627	2625	
3031	3101	
3101	3031	
4337	4402	
4402	4337	
2736	2806	
2806	2736	
3351	3598	
3598	3351	
2529	2917	
2917	2529	
770	771	
771	770	
1091	1429	
1429	1091	
1109	1210	
1210	1109	
2435	2670	
2670	2435	
4627	4649	
4649	4627	
71	224	
224	71	
3829	3837	
3837	3829	
3044	3137	
3137	3044	
3370	3523	
3523	3370	
2572	2899	
2899	2572	
1591	1622	
1622	1591	
1612	1613	
1613	1612	
694	726	
726	694	
3962	4004	
4004	3962	
2243	2325	
2325	2243	
2937	2938	
2938	2937	
4328	4331	
4331	4328	
49	4448	
4448	49	
2409	2410	
2410	2409	
256	259	
259	256	
1584	1855	
1855	1584	
525	530	
530	525	
4350	4351	
4351	4350	
108	116	
116	108	
3313	3314	
3314	3313	
4121	4202	
4202	4121	
2485	2561	
2561	2485	
3807	3844	
3844	3807	
4276	4279	
4279	4276	
1116	1552	
1552	1116	
3371	3516	
3516	3371	
2959	3148	
3148	2959	
56	149	
149	56	
341	346	
346	341	
2874	3186	
3186	2874	
1602	2130	
2130	1602	
4156	4194	
4194	4156	
2825	2952	
2952	2825	
2747	3082	
3082	2747	
2260	2262	
2262	2260	
408	456	
456	408	
560	561	
561	560	
1147	2064	
2064	1147	
2622	2702	
2702	2622	
4733	4745	
4745	4733	
2596	2918	
2918	2596	
3650	3651	
3651	3650	
162	165	
165	162	
206	207	
207	206	
1953	2056	
2056	1953	
71	86	
86	71	
3347	3349	
3349	3347	
3777	3797	
3797	3777	
4106	4147	
4147	4106	
2562	4448	
4448	2562	
4129	4324	
4324	4129	
3549	3706	
3706	3549	
3784	3797	
3797	3784	
921	927	
927	921	
2586	2911	
2911	2586	
1591	1930	
1930	1591	
1492	1710	
1710	1492	
4147	4204	
4204	4147	
859	883	
883	859	
2939	4024	
4024	2939	
2385	2418	
2418	2385	
4189	4214	
4214	4189	
1133	1609	
1609	1133	
3325	3572	
3572	3325	
1224	1594	
1594	1224	
169	170	
170	169	
1817	2149	
2149	1817	
3310	3478	
3478	3310	
1307	1812	
1812	1307	
762	778	
778	762	
1193	1528	
1528	1193	
4526	4804	
4804	4526	
4520	4800	
4800	4520	
1210	1536	
1536	1210	
2242	2249	
2249	2242	
4532	4596	
4596	4532	
1286	1300	
1300	1286	
2883	2986	
2986	2883	
3789	3895	
3895	3789	
4367	4374	
4374	4367	
987	988	
988	987	
846	894	
894	846	
4372	4391	
4391	4372	
78	109	
109	78	
1087	1088	
1088	1087	
2468	2718	
2718	2468	
4508	4636	
4636	4508	
1768	1840	
1840	1768	
1561	1819	
1819	1561	
2574	2692	
2692	2574	
3533	3706	
3706	3533	
3783	3784	
3784	3783	
1846	1883	
1883	1846	
3618	3649	
3649	3618	
144	192	
192	144	
1589	1599	
1599	1589	
1353	1859	
1859	1353	
3775	3921	
3921	3775	
536	557	
557	536	
2434	2698	
2698	2434	
2716	3279	
3279	2716	
1023	1050	
1050	1023	
2519	2599	
2599	2519	
2495	2763	
2763	2495	
3315	3656	
3656	3315	
4928	4929	
4929	4928	
804	1402	
1402	804	
4165	4289	
4289	4165	
1030	1033	
1033	1030	
1492	1565	
1565	1492	
1077	1224	
1224	1077	
389	2282	
2282	389	
3355	3601	
3601	3355	
1656	1897	
1897	1656	
3572	3657	
3657	3572	
1707	2019	
2019	1707	
3796	3876	
3876	3796	
1598	1686	
1686	1598	
4365	4368	
4368	4365	
4542	4675	
4675	4542	
1368	1903	
1903	1368	
4344	4385	
4385	4344	
1321	1505	
1505	1321	
1378	1400	
1400	1378	
3310	3333	
3333	3310	
3517	3520	
3520	3517	
1026	1027	
1027	1026	
1434	1930	
1930	1434	
1270	1271	
1271	1270	
1754	1833	
1833	1754	
1325	1326	
1326	1325	
4205	4218	
4218	4205	
2368	2369	
2369	2368	
4175	4176	
4176	4175	
757	791	
791	757	
2490	2948	
2948	2490	
856	4458	
4458	856	
4187	4196	
4196	4187	
1582	1764	
1764	1582	
535	574	
574	535	
2831	2836	
2836	2831	
948	950	
950	948	
490	2680	
2680	490	
4615	4654	
4654	4615	
309	4431	
4431	309	
2798	3253	
3253	2798	
4147	4151	
4151	4147	
4565	4602	
4602	4565	
4867	4868	
4868	4867	
483	484	
484	483	
1156	1260	
1260	1156	
2696	2787	
2787	2696	
4556	4670	
4670	4556	
1248	1913	
1913	1248	
420	2283	
2283	420	
3345	3622	
3622	3345	
2460	2461	
2461	2460	
2711	3210	
3210	2711	
2509	2511	
2511	2509	
1347	1447	
1447	1347	
942	959	
959	942	
2111	2163	
2163	2111	
871	928	
928	871	
582	612	
612	582	
4012	4028	
4028	4012	
478	492	
492	478	
2915	2965	
2965	2915	
3843	3844	
3844	3843	
1060	1061	
1061	1060	
1175	1467	
1467	1175	
422	439	
439	422	
4592	4635	
4635	4592	
1106	1249	
1249	1106	
2693	3171	
3171	2693	
2238	2291	
2291	2238	
277	314	
314	277	
564	1482	
1482	564	
1236	1237	
1237	1236	
3410	3666	
3666	3410	
2603	3115	
3115	2603	
578	610	
610	578	
2671	3004	
3004	2671	
1257	1292	
1292	1257	
2445	2604	
2604	2445	
3966	4041	
4041	3966	
2740	2883	
2883	2740	
2542	3174	
3174	2542	
3887	3888	
3888	3887	
1577	1631	
1631	1577	
4374	4376	
4376	4374	
4513	4581	
4581	4513	
4339	4340	
4340	4339	
396	2231	
2231	396	
1307	1308	
1308	1307	
3309	3310	
3310	3309	
2932	2935	
2935	2932	
811	822	
822	811	
1133	1323	
1323	1133	
2645	2647	
2647	2645	
950	1034	
1034	950	
792	793	
793	792	
3779	3893	
3893	3779	
3833	3919	
3919	3833	
1928	2003	
2003	1928	
2697	3134	
3134	2697	
647	648	
648	647	
679	681	
681	679	
2221	2376	
2376	2221	
1091	1092	
1092	1091	
1086	1088	
1088	1086	
2522	2614	
2614	2522	
1709	1870	
1870	1709	
4129	4323	
4323	4129	
1572	1740	
1740	1572	
2619	2976	
2976	2619	
980	4855	
4855	980	
2437	2439	
2439	2437	
2311	2346	
2346	2311	
1062	1444	
1444	1062	
4875	4876	
4876	4875	
3522	3571	
3571	3522	
4354	4410	
4410	4354	
1622	1623	
1623	1622	
960	987	
987	960	
408	437	
437	408	
3664	3726	
3726	3664	
1442	1548	
1548	1442	
967	968	
968	967	
310	311	
311	310	
332	333	
333	332	
1063	1065	
1065	1063	
1619	1882	
1882	1619	
3024	3071	
3071	3024	
1309	1316	
1316	1309	
2919	3167	
3167	2919	
2565	2894	
2894	2565	
3793	3904	
3904	3793	
84	4461	
4461	84	
855	856	
856	855	
2540	2828	
2828	2540	
4531	4650	
4650	4531	
1323	1374	
1374	1323	
4830	4831	
4831	4830	
2629	2948	
2948	2629	
315	356	
356	315	
1132	1135	
1135	1132	
3958	3999	
3999	3958	
539	542	
542	539	
532	564	
564	532	
295	296	
296	295	
9	75	
75	9	
4154	4156	
4156	4154	
1917	1999	
1999	1917	
1361	1450	
1450	1361	
283	284	
284	283	
1140	1345	
1345	1140	
511	538	
538	511	
2504	2604	
2604	2504	
975	1010	
1010	975	
4442	4443	
4443	4442	
4153	4253	
4253	4153	
2301	2372	
2372	2301	
3160	3174	
3174	3160	
4392	4401	
4401	4392	
1242	1995	
1995	1242	
3784	3785	
3785	3784	
3599	3719	
3719	3599	
4165	4288	
4288	4165	
1003	1045	
1045	1003	
73	231	
231	73	
304	305	
305	304	
1341	1448	
1448	1341	
2435	2490	
2490	2435	
4357	4377	
4377	4357	
636	648	
648	636	
4482	4590	
4590	4482	
91	4446	
4446	91	
4203	4236	
4236	4203	
2319	2366	
2366	2319	
1361	1444	
1444	1361	
4448	4458	
4458	4448	
3752	3804	
3804	3752	
4154	4193	
4193	4154	
2553	3284	
3284	2553	
2471	2966	
2966	2471	
644	687	
687	644	
1242	1725	
1725	1242	
2971	2978	
2978	2971	
2331	2392	
2392	2331	
2390	2395	
2395	2390	
557	558	
558	557	
1801	1996	
1996	1801	
3072	3166	
3166	3072	
1323	2098	
2098	1323	
4059	4061	
4061	4059	
2072	2073	
2073	2072	
4195	4254	
4254	4195	
2843	3096	
3096	2843	
2137	2140	
2140	2137	
4439	4441	
4441	4439	
1839	1840	
1840	1839	
3317	3336	
3336	3317	
4010	4047	
4047	4010	
3308	3692	
3692	3308	
3071	3201	
3201	3071	
2938	2994	
2994	2938	
2932	3020	
3020	2932	
105	1055	
1055	105	
3775	3922	
3922	3775	
4327	4387	
4387	4327	
3562	3744	
3744	3562	
3381	4850	
4850	3381	
1170	1486	
1486	1170	
2046	2047	
2047	2046	
2645	3240	
3240	2645	
2978	3192	
3192	2978	
217	218	
218	217	
2796	3152	
3152	2796	
937	1010	
1010	937	
675	702	
702	675	
4476	4628	
4628	4476	
2336	2374	
2374	2336	
430	441	
441	430	
114	115	
115	114	
3556	3708	
3708	3556	
214	215	
215	214	
1943	2030	
2030	1943	
1613	1847	
1847	1613	
2938	3140	
3140	2938	
4134	4138	
4138	4134	
4518	4691	
4691	4518	
3983	4000	
4000	3983	
3359	3466	
3466	3359	
4901	4907	
4907	4901	
3449	3710	
3710	3449	
161	196	
196	161	
2432	2590	
2590	2432	
3855	3912	
3912	3855	
3285	3286	
3286	3285	
3467	3527	
3527	3467	
833	874	
874	833	
3895	3900	
3900	3895	
4422	4432	
4432	4422	
3030	3284	
3284	3030	
11	94	
94	11	
3766	3938	
3938	3766	
984	1050	
1050	984	
1170	1531	
1531	1170	
2496	3017	
3017	2496	
675	676	
676	675	
4158	4232	
4232	4158	
1680	1734	
1734	1680	
35	36	
36	35	
2539	2549	
2549	2539	
743	804	
804	743	
4639	4689	
4689	4639	
1554	1720	
1720	1554	
1293	1294	
1294	1293	
1100	1276	
1276	1100	
3762	3935	
3935	3762	
241	242	
242	241	
976	1048	
1048	976	
2330	2405	
2405	2330	
4004	4036	
4036	4004	
4511	4702	
4702	4511	
1583	2087	
2087	1583	
1705	1853	
1853	1705	
1263	1432	
1432	1263	
2662	2819	
2819	2662	
3613	3662	
3662	3613	
3750	3793	
3793	3750	
4345	4419	
4419	4345	
4710	4724	
4724	4710	
4367	4404	
4404	4367	
2246	2388	
2388	2246	
2671	3143	
3143	2671	
3850	3851	
3851	3850	
2544	2844	
2844	2544	
1754	1790	
1790	1754	
1128	1401	
1401	1128	
4440	4441	
4441	4440	
630	696	
696	630	
521	4458	
4458	521	
1041	1056	
1056	1041	
4343	4345	
4345	4343	
1315	1816	
1816	1315	
4872	4917	
4917	4872	
4483	4876	
4876	4483	
794	804	
804	794	
3317	3392	
3392	3317	
3214	3252	
3252	3214	
242	363	
363	242	
3371	3608	
3608	3371	
4704	4711	
4711	4704	
3872	3895	
3895	3872	
1165	1777	
1777	1165	
2826	3017	
3017	2826	
4434	4435	
4435	4434	
4137	4238	
4238	4137	
2245	2421	
2421	2245	
1644	1909	
1909	1644	
1026	1045	
1045	1026	
2987	3122	
3122	2987	
835	896	
896	835	
2658	2667	
2667	2658	
83	221	
221	83	
543	561	
561	543	
4792	4795	
4795	4792	
776	4928	
4928	776	
2091	2190	
2190	2091	
3065	3159	
3159	3065	
2279	2361	
2361	2279	
3975	3994	
3994	3975	
852	853	
853	852	
4619	4637	
4637	4619	
1374	1451	
1451	1374	
3817	3889	
3889	3817	
1546	1553	
1553	1546	
709	710	
710	709	
2501	2645	
2645	2501	
2893	2996	
2996	2893	
2219	2332	
2332	2219	
3403	3747	
3747	3403	
3342	4876	
4876	3342	
43	94	
94	43	
2825	2865	
2865	2825	
2614	2970	
2970	2614	
2409	4649	
4649	2409	
3805	3863	
3863	3805	
2225	2314	
2314	2225	
1571	1881	
1881	1571	
4336	4361	
4361	4336	
3434	3529	
3529	3434	
3358	3725	
3725	3358	
299	316	
316	299	
1320	1527	
1527	1320	
1690	1691	
1691	1690	
4427	4429	
4429	4427	
2582	2583	
2583	2582	
4455	4458	
4458	4455	
1627	1664	
1664	1627	
1257	1258	
1258	1257	
748	805	
805	748	
2053	2196	
2196	2053	
875	876	
876	875	
4148	4325	
4325	4148	
2152	2162	
2162	2152	
26	94	
94	26	
2114	2151	
2151	2114	
587	624	
624	587	
3881	3882	
3882	3881	
1363	1471	
1471	1363	
3424	3426	
3426	3424	
1150	1275	
1275	1150	
3340	3342	
3342	3340	
4106	4144	
4144	4106	
3571	3601	
3601	3571	
2799	2800	
2800	2799	
132	4461	
4461	132	
4102	4306	
4306	4102	
2780	2781	
2781	2780	
3785	3798	
3798	3785	
1795	1796	
1796	1795	
2760	2840	
2840	2760	
2729	2731	
2731	2729	
3959	4011	
4011	3959	
1228	1231	
1231	1228	
4184	4185	
4185	4184	
2798	2820	
2820	2798	
1358	1765	
1765	1358	
57	2562	
2562	57	
2617	2973	
2973	2617	
4788	4792	
4792	4788	
3957	4031	
4031	3957	
4359	4372	
4372	4359	
479	480	
480	479	
1257	1402	
1402	1257	
1050	1052	
1052	1050	
311	344	
344	311	
4172	4193	
4193	4172	
68	69	
69	68	
2727	3287	
3287	2727	
216	225	
225	216	
2325	2406	
2406	2325	
2476	3217	
3217	2476	
890	902	
902	890	
1337	1663	
1663	1337	
2944	3131	
3131	2944	
1257	1992	
1992	1257	
4616	4683	
4683	4616	
4026	4033	
4033	4026	
2697	3133	
3133	2697	
2486	2543	
2543	2486	
3670	3702	
3702	3670	
3319	3574	
