3901	3807	
826	829	
829	826	
2282	2375	
2375	2282	
426	447	
447	426	
2574	3097	
3097	2574	
2332	2389	
2389	2332	
2604	2953	
2953	2604	
4089	4188	
4188	4089	
2426	2485	
2485	2426	
2223	2229	
2229	2223	
632	668	
668	632	
422	439	
439	422	
1298	1532	
1532	1298	
653	685	
685	653	
295	313	
313	295	
542	550	
550	542	
4590	4657	
4657	4590	
4000	4029	
4029	4000	
2221	2403	
2403	2221	
4132	4156	
4156	4132	
4099	4110	
4110	4099	
260	287	
287	260	
2548	3055	
3055	2548	
3532	3670	
3670	3532	
1060	1061	
1061	1060	
3948	4012	
4012	3948	
2577	2588	
2588	2577	
136	146	
146	136	
1530	1536	
1536	1530	
430	441	
441	430	
4353	4396	
4396	4353	
4497	4547	
4547	4497	
1953	2187	
2187	1953	
2255	2292	
2292	2255	
2488	2989	
2989	2488	
4101	4317	
4317	4101	
3913	3922	
3922	3913	
330	357	
357	330	
4346	4357	
4357	4346	
831	895	
895	831	
1710	1830	
1830	1710	
1635	1667	
1667	1635	
1530	2173	
2173	1530	
1160	1956	
1956	1160	
546	553	
553	546	
2851	3038	
3038	2851	
2575	2733	
2733	2575	
984	1050	
1050	984	
4010	4047	
4047	4010	
254	329	
329	254	
766	803	
803	766	
1244	1306	
1306	1244	
1510	1980	
1980	1510	
4174	4317	
4317	4174	
4564	4602	
4602	4564	
2800	3211	
3211	2800	
4534	4535	
4535	4534	
3349	3663	
3663	3349	
1460	2105	
2105	1460	
3783	3784	
3784	3783	
2355	2411	
2411	2355	
4885	4886	
4886	4885	
4933	4939	
4939	4933	
4187	4196	
4196	4187	
1210	1536	
1536	1210	
1063	1331	
1331	1063	
4128	4186	
4186	4128	
3753	3754	
3754	3753	
2534	2823	
2823	2534	
3990	4025	
4025	3990	
1069	1197	
1197	1069	
1276	1278	
1278	1276	
3351	3689	
3689	3351	
944	1028	
1028	944	
4333	4383	
4383	4333	
4097	4222	
4222	4097	
986	1044	
1044	986	
3998	4050	
4050	3998	
4164	4174	
4174	4164	
1219	1417	
1417	1219	
1142	1474	
1474	1142	
4164	4179	
4179	4164	
4009	4037	
4037	4009	
249	360	
360	249	
776	786	
786	776	
511	550	
550	511	
1471	2188	
2188	1471	
3353	3486	
3486	3353	
4616	4791	
4791	4616	
3796	3877	
3877	3796	
4128	4201	
4201	4128	
4172	4194	
4194	4172	
1855	2000	
2000	1855	
1090	1165	
1165	1090	
3951	3975	
3975	3951	
1239	1483	
1483	1239	
4087	4172	
4172	4087	
4615	4643	
4643	4615	
4862	4878	
4878	4862	
3334	3629	
3629	3334	
845	877	
877	845	
1257	1258	
1258	1257	
2993	3119	
3119	2993	
1578	1645	
1645	1578	
2542	3207	
3207	2542	
2647	2649	
2649	2647	
3352	3612	
3612	3352	
154	173	
173	154	
1352	1466	
1466	1352	
3316	3557	
3557	3316	
2585	2889	
2889	2585	
1985	2161	
2161	1985	
1248	1913	
1913	1248	
24	53	
53	24	
1280	1281	
1281	1280	
4166	4188	
4188	4166	
2617	2974	
2974	2617	
4336	4347	
4347	4336	
2308	2388	
2388	2308	
305	313	
313	305	
1360	1950	
1950	1360	
4100	4101	
4101	4100	
1239	1329	
1329	1239	
833	891	
891	833	
4834	4847	
4847	4834	
1307	2060	
2060	1307	
2289	2382	
2382	2289	
2235	2383	
2383	2235	
2414	4695	
4695	2414	
1418	1455	
1455	1418	
1356	1357	
1357	1356	
1093	2096	
2096	1093	
1326	1424	
1424	1326	
4523	4654	
4654	4523	
4037	4038	
4038	4037	
4898	4926	
4926	4898	
2617	2637	
2637	2617	
4871	4893	
4893	4871	
2449	3189	
3189	2449	
2539	2549	
2549	2539	
2819	2837	
2837	2819	
391	394	
394	391	
1653	1742	
1742	1653	
4380	4416	
4416	4380	
772	823	
823	772	
644	648	
648	644	
610	722	
722	610	
2574	2972	
2972	2574	
2579	3113	
3113	2579	
99	100	
100	99	
937	954	
954	937	
3958	3999	
3999	3958	
1311	2192	
2192	1311	
3649	4885	
4885	3649	
831	869	
869	831	
3750	3767	
3767	3750	
4187	4203	
4203	4187	
2463	2654	
2654	2463	
2575	2601	
2601	2575	
3966	3985	
3985	3966	
1325	1326	
1326	1325	
1106	1249	
1249	1106	
2522	2617	
2617	2522	
589	594	
594	589	
2392	2394	
2394	2392	
2621	4172	
4172	2621	
2452	2694	
2694	2452	
2780	3004	
3004	2780	
4436	4442	
4442	4436	
1119	1429	
1429	1119	
3523	3623	
3623	3523	
2001	2114	
2114	2001	
2561	2826	
2826	2561	
2717	2720	
2720	2717	
3312	3333	
3333	3312	
98	135	
135	98	
2597	2917	
2917	2597	
1250	1289	
1289	1250	
395	2213	
2213	395	
1182	1190	
1190	1182	
3803	3938	
3938	3803	
2692	3145	
3145	2692	
1093	1094	
1094	1093	
4345	4406	
4406	4345	
70	108	
108	70	
681	702	
702	681	
645	704	
704	645	
2501	2643	
2643	2501	
1167	1244	
1244	1167	
997	1006	
1006	997	
2574	2575	
2575	2574	
3109	3148	
3148	3109	
2457	2793	
2793	2457	
4832	4841	
4841	4832	
1786	1907	
1907	1786	
2392	2393	
2393	2392	
652	680	
680	652	
4667	4779	
4779	4667	
336	337	
337	336	
1807	2163	
2163	1807	
2475	2503	
2503	2475	
1409	1470	
1470	1409	
2241	4507	
4507	2241	
1977	2051	
2051	1977	
2820	2952	
2952	2820	
9	205	
205	9	
754	764	
764	754	
2852	3276	
3276	2852	
2434	2471	
2471	2434	
416	444	
444	416	
2572	2899	
2899	2572	
3962	4047	
4047	3962	
833	862	
862	833	
1945	2089	
2089	1945	
1524	1525	
1525	1524	
48	75	
75	48	
4588	4694	
4694	4588	
535	536	
536	535	
3312	3593	
3593	3312	
3341	4875	
4875	3341	
4421	4436	
4436	4421	
1435	2184	
2184	1435	
2428	2489	
2489	2428	
1560	1781	
1781	1560	
2662	2668	
2668	2662	
523	532	
532	523	
2603	3115	
3115	2603	
2874	2917	
2917	2874	
3992	4012	
4012	3992	
2434	2524	
2524	2434	
1152	1170	
1170	1152	
411	1216	
1216	411	
34	97	
97	34	
4608	4644	
4644	4608	
2532	2557	
2557	2532	
4214	4264	
4264	4214	
2706	2810	
2810	2706	
2304	2354	
2354	2304	
3785	3787	
3787	3785	
712	722	
722	712	
3749	3778	
3778	3749	
539	543	
543	539	
506	539	
539	506	
953	983	
983	953	
1072	1208	
1208	1072	
4482	4590	
4590	4482	
1333	2016	
2016	1333	
4649	4739	
4739	4649	
40	202	
202	40	
1106	1136	
1136	1106	
2760	2878	
2878	2760	
72	215	
215	72	
1082	1510	
1510	1082	
2262	2364	
2364	2262	
3342	3413	
3413	3342	
4154	4159	
4159	4154	
2527	2804	
2804	2527	
2736	2738	
2738	2736	
4218	4301	
4301	4218	
4333	4395	
4395	4333	
3781	3801	
3801	3781	
2628	2982	
2982	2628	
3320	3360	
3360	3320	
3751	3762	
3762	3751	
1489	2139	
2139	1489	
2703	2787	
2787	2703	
1716	1889	
1889	1716	
3337	4865	
4865	3337	
616	725	
725	616	
1515	1818	
1818	1515	
3564	3655	
3655	3564	
4878	4924	
4924	4878	
55	88	
88	55	
846	912	
912	846	
1339	1340	
1340	1339	
1491	1760	
1760	1491	
2522	2601	
2601	2522	
98	125	
125	98	
3018	3173	
3173	3018	
4120	4164	
4164	4120	
2522	2614	
2614	2522	
3322	3323	
3323	3322	
2450	3043	
3043	2450	
2528	2804	
2804	2528	
2671	3001	
3001	2671	
3336	3351	
3351	3336	
3356	3683	
3683	3356	
1953	2137	
2137	1953	
2670	3008	
3008	2670	
2529	2554	
2554	2529	
4749	4754	
4754	4749	
3414	3502	
3502	3414	
1319	1458	
1458	1319	
4336	4346	
4346	4336	
2072	2073	
2073	2072	
1609	2148	
2148	1609	
2771	2780	
2780	2771	
3969	3971	
3971	3969	
2235	2312	
2312	2235	
1276	1352	
1352	1276	
859	883	
883	859	
2585	2722	
2722	2585	
3329	3498	
3498	3329	
2233	2409	
2409	2233	
2505	2522	
2522	2505	
757	791	
791	757	
1116	1453	
1453	1116	
1665	1862	
1862	1665	
4852	4860	
4860	4852	
1494	1537	
1537	1494	
2595	3005	
3005	2595	
1224	2194	
2194	1224	
2054	2151	
2151	2054	
2655	2825	
2825	2655	
4836	4884	
4884	4836	
490	2542	
2542	490	
4040	4049	
4049	4040	
3319	3573	
3573	3319	
1554	1890	
1890	1554	
4867	4925	
4925	4867	
4498	4500	
4500	4498	
3522	3571	
3571	3522	
951	1000	
1000	951	
2553	2995	
2995	2553	
2489	2583	
2583	2489	
1547	1744	
1744	1547	
1034	1035	
1035	1034	
842	4179	
4179	842	
3400	3609	
3609	3400	
1177	1387	
1387	1177	
1711	1896	
1896	1711	
1073	1313	
1313	1073	
3317	3724	
3724	3317	
2435	2490	
2490	2435	
973	1021	
1021	973	
342	355	
355	342	
1721	1930	
1930	1721	
3541	3604	
3604	3541	
2458	2703	
2703	2458	
4045	4046	
4046	4045	
3649	3669	
3669	3649	
4619	4637	
4637	4619	
578	594	
594	578	
2932	3041	
3041	2932	
239	240	
240	239	
2796	3026	
3026	2796	
4363	4369	
4369	4363	
2678	2714	
2714	2678	
940	1016	
1016	940	
242	284	
284	242	
2222	2223	
2223	2222	
2492	2646	
2646	2492	
2387	4660	
4660	2387	
4166	4214	
4214	4166	
3462	3463	
3463	3462	
3784	3797	
3797	3784	
604	657	
657	604	
1102	1338	
1338	1102	
2984	2990	
2990	2984	
1329	1330	
1330	1329	
1999	2026	
2026	1999	
405	457	
457	405	
1159	1506	
1506	1159	
41	58	
58	41	
2314	2359	
2359	2314	
2276	2290	
2290	2276	
2567	2941	
2941	2567	
507	566	
566	507	
257	381	
381	257	
396	420	
420	396	
2798	3211	
3211	2798	
261	262	
262	261	
3510	3512	
3512	3510	
4848	4873	
4873	4848	
624	708	
708	624	
14	147	
147	14	
4454	4458	
4458	4454	
2932	3174	
3174	2932	
895	896	
896	895	
1237	1810	
1810	1237	
4151	4152	
4152	4151	
412	473	
473	412	
1623	1662	
1662	1623	
2662	2959	
2959	2662	
1204	1253	
1253	1204	
4384	4413	
4413	4384	
2781	3009	
3009	2781	
2450	2576	
2576	2450	
2631	3283	
3283	2631	
3030	3128	
3128	3030	
3462	3465	
3465	3462	
1216	1512	
1512	1216	
4401	4413	
4413	4401	
3957	3979	
3979	3957	
1116	1454	
1454	1116	
2813	2976	
2976	2813	
129	207	
207	129	
2264	2286	
2286	2264	
4505	4506	
4506	4505	
2439	2631	
2631	2439	
279	313	
313	279	
4534	4722	
4722	4534	
4444	4462	
4462	4444	
2819	2944	
2944	2819	
3005	3008	
3008	3005	
1378	1379	
1379	1378	
2878	2883	
2883	2878	
2090	2134	
2134	2090	
644	687	
687	644	
1072	1191	
1191	1072	
4435	4436	
4436	4435	
4539	4763	
4763	4539	
4512	4607	
4607	4512	
279	302	
302	279	
1472	1497	
1497	1472	
878	892	
892	878	
2604	2955	
2955	2604	
1358	1765	
1765	1358	
2235	2328	
2328	2235	
974	1031	
1031	974	
2434	2668	
2668	2434	
2880	3095	
3095	2880	
1384	1895	
1895	1384	
2724	2838	
2838	2724	
103	145	
145	103	
3778	3943	
3943	3778	
1747	2183	
2183	1747	
2282	2283	
2283	2282	
1140	1619	
1619	1140	
3788	3895	
3895	3788	
4137	4157	
4157	4137	
150	191	
191	150	
4660	4688	
4688	4660	
1115	1969	
1969	1115	
2249	2412	
2412	2249	
1622	1623	
1623	1622	
2221	2376	
2376	2221	
3783	3836	
3836	3783	
4354	4404	
4404	4354	
1087	1223	
1223	1087	
3345	3403	
3403	3345	
2740	2766	
2766	2740	
1831	2155	
2155	1831	
1928	2003	
2003	1928	
4376	4392	
4392	4376	
1755	2080	
2080	1755	
3802	3944	
3944	3802	
1306	1433	
1433	1306	
1244	1507	
1507	1244	
2287	2334	
2334	2287	
2736	3010	
3010	2736	
2267	2333	
2333	2267	
2561	2883	
2883	2561	
2851	3276	
3276	2851	
4444	4458	
4458	4444	
246	247	
247	246	
4476	4678	
4678	4476	
2977	2983	
2983	2977	
1131	1330	
1330	1131	
2781	2968	
2968	2781	
1150	1283	
1283	1150	
137	223	
223	137	
41	167	
167	41	
1993	1994	
1994	1993	
1685	1878	
1878	1685	
3838	3844	
3844	3838	
1368	1975	
1975	1368	
2149	2150	
2150	2149	
263	4415	
4415	263	
3297	3310	
3310	3297	
875	881	
881	875	
4151	4215	
4215	4151	
60	154	
154	60	
857	882	
882	857	
4602	4820	
4820	4602	
138	4882	
4882	138	
119	148	
148	119	
1776	1869	
1869	1776	
2837	2944	
2944	2837	
2488	3252	
3252	2488	
829	834	
834	829	
3651	3663	
3663	3651	
1147	1166	
1166	1147	
1173	1486	
1486	1173	
716	720	
720	716	
977	992	
992	977	
4901	4909	
4909	4901	
4371	4372	
4372	4371	
2290	2368	
2368	2290	
4351	4359	
4359	4351	
3802	3804	
3804	3802	
3046	3135	
3135	3046	
3331	3697	
3697	3331	
4373	4395	
4395	4373	
1965	2034	
2034	1965	
1376	1422	
1422	1376	
299	316	
316	299	
2459	2593	
2593	2459	
3307	3420	
3420	3307	
4332	4340	
4340	4332	
309	353	
353	309	
2028	2060	
2060	2028	
1600	2098	
2098	1600	
521	4458	
4458	521	
3312	3359	
3359	3312	
4345	4347	
4347	4345	
1769	1833	
1833	1769	
1118	1119	
1119	1118	
1309	1436	
1436	1309	
4467	4485	
4485	4467	
1523	2031	
2031	1523	
2238	2396	
2396	2238	
1159	1170	
1170	1159	
2423	4491	
4491	2423	
837	4458	
4458	837	
2916	2918	
2918	2916	
4551	4586	
4586	4551	
4067	4068	
4068	4067	
3781	3870	
3870	3781	
2102	2146	
2146	2102	
1492	1565	
1565	1492	
1323	1374	
1374	1323	
2274	2372	
2372	2274	
2819	2866	
2866	2819	
650	725	
725	650	
2585	2710	
2710	2585	
4524	4659	
4659	4524	
2553	3096	
3096	2553	
3322	3454	
3454	3322	
435	461	
461	435	
1381	1382	
1382	1381	
4341	4376	
4376	4341	
3771	3847	
3847	3771	
2652	2795	
2795	2652	
4677	4678	
4678	4677	
2444	3094	
3094	2444	
3159	3202	
3202	3159	
1584	1855	
1855	1584	
1298	1562	
1562	1298	
1069	1196	
1196	1069	
1468	1748	
1748	1468	
4497	4798	
4798	4497	
1030	4894	
4894	1030	
4187	4218	
4218	4187	
1209	1467	
1467	1209	
1460	2081	
2081	1460	
3484	3684	
3684	3484	
1122	1163	
1163	1122	
1095	2071	
2071	1095	
1605	1820	
1820	1605	
1023	1050	
1050	1023	
1584	1856	
1856	1584	
3789	3895	
3895	3789	
2604	2956	
2956	2604	
1151	1473	
1473	1151	
1419	1453	
1453	1419	
1120	1825	
1825	1120	
1321	1522	
1522	1321	
4833	4896	
4896	4833	
1298	2158	
2158	1298	
1739	1785	
1785	1739	
2815	2878	
2878	2815	
1063	1065	
1065	1063	
3762	3935	
3935	3762	
2425	2459	
2459	2425	
4367	4376	
4376	4367	
2231	2317	
2317	2231	
3480	3699	
3699	3480	
298	299	
299	298	
3410	3411	
3411	3410	
247	330	
330	247	
484	493	
493	484	
4381	4408	
4408	4381	
4473	4508	
4508	4473	
1512	2020	
2020	1512	
441	442	
442	441	
3310	3484	
3484	3310	
1119	4437	
4437	1119	
1982	1986	
1986	1982	
3556	3708	
3708	3556	
4040	4041	
4041	4040	
2257	2407	
2407	2257	
2312	4837	
4837	2312	
4469	4526	
4526	4469	
1661	1850	
1850	1661	
1268	1410	
1410	1268	
1267	1459	
1459	1267	
280	360	
360	280	
4121	4143	
4143	4121	
1682	1929	
1929	1682	
2550	2551	
2551	2550	
316	337	
337	316	
3294	3552	
3552	3294	
4485	4496	
4496	4485	
4509	4664	
4664	4509	
3315	3625	
3625	3315	
1899	1960	
1960	1899	
4094	4279	
4279	4094	
833	854	
854	833	
4092	4189	
4189	4092	
57	98	
98	57	
123	140	
140	123	
846	880	
880	846	
2471	2966	
2966	2471	
2779	2838	
2838	2779	
835	892	
892	835	
3514	3551	
3551	3514	
2435	2670	
2670	2435	
1326	1821	
1821	1326	
2354	2372	
2372	2354	
2621	4265	
4265	2621	
105	1030	
1030	105	
4560	4622	
4622	4560	
3811	3831	
3831	3811	
490	2949	
2949	490	
252	289	
289	252	
2687	2936	
2936	2687	
56	198	
198	56	
4516	4517	
4517	4516	
632	634	
634	632	
4329	4331	
4331	4329	
875	893	
893	875	
4856	4859	
4859	4856	
122	123	
123	122	
3320	3607	
3607	3320	
1191	1246	
1246	1191	
1140	1345	
1345	1140	
3356	3722	
3722	3356	
2428	2586	
2586	2428	
1252	1349	
1349	1252	
1897	1950	
1950	1897	
4120	4179	
4179	4120	
2282	2284	
2284	2282	
3315	3610	
3610	3315	
666	692	
692	666	
4408	4413	
4413	4408	
1075	1905	
1905	1075	
3495	3501	
3501	3495	
3498	3627	
3627	3498	
4139	4175	
4175	4139	
4718	4737	
4737	4718	
974	1024	
1024	974	
3658	3686	
3686	3658	
314	315	
315	314	
1090	2017	
2017	1090	
3786	3787	
3787	3786	
1386	2159	
2159	1386	
249	250	
250	249	
2659	2759	
2759	2659	
3972	3992	
3992	3972	
2607	2654	
2654	2607	
3897	3898	
3898	3897	
0	395	
395	0	
3352	3652	
3652	3352	
4006	4007	
4007	4006	
1170	1531	
1531	1170	
71	224	
224	71	
3807	3844	
3844	3807	
2553	3128	
3128	2553	
88	172	
172	88	
2533	2534	
2534	2533	
4332	4347	
4347	4332	
98	205	
205	98	
2238	2368	
2368	2238	
3960	4034	
4034	3960	
3329	3587	
3587	3329	
1760	1898	
1898	1760	
221	225	
225	221	
3368	3370	
3370	3368	
4371	4380	
4380	4371	
309	4431	
4431	309	
1550	1622	
1622	1550	
844	865	
865	844	
1734	1802	
1802	1734	
285	316	
316	285	
3955	3969	
3969	3955	
76	185	
185	76	
3918	3933	
3933	3918	
3030	3129	
3129	3030	
1126	1128	
1128	1126	
3127	3129	
3129	3127	
3091	3102	
3102	3091	
2967	3011	
3011	2967	
3041	3042	
3042	3041	
4128	4221	
4221	4128	
2248	2249	
2249	2248	
2716	3244	
3244	2716	
496	499	
499	496	
1601	1838	
1838	1601	
2216	2370	
2370	2216	
1850	2119	
2119	1850	
4437	4441	
4441	4437	
2542	3174	
3174	2542	
1598	1686	
1686	1598	
4151	4209	
4209	4151	
3356	3723	
3723	3356	
4653	4654	
4654	4653	
2740	3042	
3042	2740	
278	335	
335	278	
431	472	
472	431	
3485	3486	
3486	3485	
4172	4218	
4218	4172	
484	485	
485	484	
4332	4413	
4413	4332	
3330	3581	
3581	3330	
1307	1308	
1308	1307	
1191	1192	
1192	1191	
2238	2291	
2291	2238	
1170	1484	
1484	1170	
1278	1435	
1435	1278	
3538	3741	
3741	3538	
4327	4410	
4410	4327	
4829	4866	
4866	4829	
4913	4918	
4918	4913	
953	1052	
1052	953	
3583	3625	
3625	3583	
454	470	
470	454	
2662	3200	
3200	2662	
4030	4031	
4031	4030	
4343	4361	
4361	4343	
2409	4753	
4753	2409	
3597	3693	
3693	3597	
557	558	
558	557	
2791	2792	
2792	2791	
2596	2934	
2934	2596	
534	538	
538	534	
1089	1556	
1556	1089	
1831	1838	
1838	1831	
809	822	
822	809	
1105	1666	
1666	1105	
2341	2382	
2382	2341	
4368	4375	
4375	4368	
4336	4345	
4345	4336	
2508	2519	
2519	2508	
878	928	
928	878	
3347	3729	
3729	3347	
618	668	
668	618	
478	498	
498	478	
1775	1950	
1950	1775	
811	822	
822	811	
4147	4151	
4151	4147	
952	1056	
1056	952	
2814	2977	
2977	2814	
4365	4372	
4372	4365	
3343	3647	
3647	3343	
2458	2525	
2525	2458	
1961	2029	
2029	1961	
2355	4634	
4634	2355	
4643	4644	
4644	4643	
1600	1922	
1922	1600	
2657	3077	
3077	2657	
1067	1068	
1068	1067	
413	452	
452	413	
539	541	
541	539	
284	366	
366	284	
1419	1454	
1454	1419	
3956	3963	
3963	3956	
1996	2049	
2049	1996	
1618	1902	
1902	1618	
1140	1332	
1332	1140	
3343	3659	
3659	3343	
1052	1058	
1058	1052	
1252	1253	
1253	1252	
1243	1383	
1383	1243	
169	227	
227	169	
1134	1416	
1416	1134	
3422	3553	
3553	3422	
405	431	
431	405	
2851	2937	
2937	2851	
3331	3435	
3435	3331	
1868	1999	
1999	1868	
1342	1427	
1427	1342	
3812	3813	
3813	3812	
1109	1210	
1210	1109	
2896	2897	
2897	2896	
3822	3823	
3823	3822	
3136	3137	
3137	3136	
1203	1364	
1364	1203	
2971	2978	
2978	2971	
1069	1566	
1566	1069	
1614	1954	
1954	1614	
4336	4361	
4361	4336	
319	370	
370	319	
2303	2348	
2348	2303	
1451	2119	
2119	1451	
477	484	
484	477	
1430	1432	
1432	1430	
818	819	
819	818	
149	198	
198	149	
1255	1570	
1570	1255	
2655	2740	
2740	2655	
2447	2793	
2793	2447	
4608	4655	
4655	4608	
614	676	
676	614	
4583	4622	
4622	4583	
1278	2120	
2120	1278	
546	559	
559	546	
4481	4655	
4655	4481	
526	4145	
4145	526	
2846	2860	
2860	2846	
2739	2741	
2741	2739	
2567	2593	
2593	2567	
1583	2087	
2087	1583	
3511	3513	
3513	3511	
188	205	
205	188	
2214	2396	
2396	2214	
269	362	
362	269	
4854	4897	
4897	4854	
1268	1269	
