809	822	
822	809	
564	638	
638	564	
2222	2224	
2224	2222	
2020	2024	
2024	2020	
49	50	
50	49	
1752	1760	
1760	1752	
1010	1014	
1014	1010	
718	728	
728	718	
1476	1497	
1497	1476	
1837	1838	
1838	1837	
1946	1953	
1953	1946	
1596	1654	
1654	1596	
2312	2334	
2334	2312	
120	121	
121	120	
130	132	
132	130	
200	203	
203	200	
1991	2001	
2001	1991	
2292	2293	
2293	2292	
768	782	
782	768	
1700	1710	
1710	1700	
1607	1615	
1615	1607	
808	860	
860	808	
1968	1976	
1976	1968	
1717	1723	
1723	1717	
1173	1176	
1176	1173	
391	392	
392	391	
21	39	
39	21	
1234	1236	
1236	1234	
1846	1847	
1847	1846	
760	761	
761	760	
1726	1731	
1731	1726	
2145	2246	
2246	2145	
1485	1486	
1486	1485	
2168	2179	
2179	2168	
2144	2153	
2153	2144	
902	914	
914	902	
1287	1304	
1304	1287	
1410	1413	
1413	1410	
935	937	
937	935	
1332	1333	
1333	1332	
1085	1087	
1087	1085	
529	537	
537	529	
2013	2014	
2014	2013	
2158	2172	
2172	2158	
447	452	
452	447	
1401	1411	
1411	1401	
2417	2507	
2507	2417	
1031	1035	
1035	1031	
1203	1215	
1215	1203	
167	170	
170	167	
1695	1705	
1705	1695	
1163	1250	
1250	1163	
1389	1391	
1391	1389	
1556	1565	
1565	1556	
1815	1818	
1818	1815	
1351	1431	
1431	1351	
433	461	
461	433	
2108	2120	
2120	2108	
787	791	
791	787	
509	510	
510	509	
101	146	
146	101	
461	477	
477	461	
615	616	
616	615	
904	905	
905	904	
1579	1597	
1597	1579	
2205	2206	
2206	2205	
387	390	
390	387	
2543	2544	
2544	2543	
1438	1567	
1567	1438	
17	18	
18	17	
1657	1674	
1674	1657	
2067	2075	
2075	2067	
117	190	
190	117	
451	453	
453	451	
340	343	
343	340	
599	600	
600	599	
228	232	
232	228	
78	82	
82	78	
2183	2185	
2185	2183	
2197	2217	
2217	2197	
769	771	
771	769	
716	720	
720	716	
2451	2452	
2452	2451	
910	926	
926	910	
1152	1153	
1153	1152	
1398	1399	
1399	1398	
2432	2433	
2433	2432	
1009	1034	
1034	1009	
2555	2609	
2609	2555	
1901	1902	
1902	1901	
2163	2164	
2164	2163	
2499	2503	
2503	2499	
481	482	
482	481	
728	733	
733	728	
2552	2574	
2574	2552	
420	424	
424	420	
2445	2449	
2449	2445	
1758	1772	
1772	1758	
699	701	
701	699	
273	276	
276	273	
2423	2425	
2425	2423	
2519	2522	
2522	2519	
1296	1300	
1300	1296	
257	284	
284	257	
2575	2635	
2635	2575	
1111	1112	
1112	1111	
835	837	
837	835	
248	249	
249	248	
952	956	
956	952	
517	519	
519	517	
281	304	
304	281	
413	415	
415	413	
628	630	
630	628	
266	267	
267	266	
1504	1511	
1511	1504	
1592	1598	
1598	1592	
1417	1538	
1538	1417	
380	463	
463	380	
1895	1896	
1896	1895	
237	240	
240	237	
948	950	
950	948	
151	164	
164	151	
1237	1243	
1243	1237	
2250	2254	
2254	2250	
1492	1573	
1573	1492	
414	457	
457	414	
2000	2063	
2063	2000	
1649	1692	
1692	1649	
2620	2632	
2632	2620	
1215	1536	
1536	1215	
1825	1826	
1826	1825	
327	328	
328	327	
2365	2367	
2367	2365	
535	536	
536	535	
1920	1953	
1953	1920	
335	338	
338	335	
2272	2283	
2283	2272	
547	553	
553	547	
8	12	
12	8	
272	278	
278	272	
875	885	
885	875	
191	192	
192	191	
1233	1235	
1235	1233	
1602	1730	
1730	1602	
411	520	
520	411	
2559	2571	
2571	2559	
968	975	
975	968	
108	136	
136	108	
2486	2501	
2501	2486	
2596	2598	
2598	2596	
1848	1856	
1856	1848	
2346	2391	
2391	2346	
2472	2536	
2536	2472	
375	376	
376	375	
1982	1986	
1986	1982	
959	973	
973	959	
1907	2032	
2032	1907	
2300	2326	
2326	2300	
1302	1317	
1317	1302	
583	584	
584	583	
422	424	
424	422	
1200	1297	
1297	1200	
983	1021	
1021	983	
2548	2558	
2558	2548	
667	759	
759	667	
37	38	
38	37	
1180	1181	
1181	1180	
654	661	
661	654	
1844	1846	
1846	1844	
125	143	
143	125	
1308	1311	
1311	1308	
418	422	
422	418	
1749	1789	
1789	1749	
219	232	
232	219	
747	752	
752	747	
939	941	
941	939	
534	566	
566	534	
1819	1841	
1841	1819	
1097	1100	
1100	1097	
1804	1815	
1815	1804	
270	277	
277	270	
1274	1283	
1283	1274	
568	570	
570	568	
1314	1359	
1359	1314	
2165	2170	
2170	2165	
2276	2282	
2282	2276	
1985	2008	
2008	1985	
2079	2083	
2083	2079	
185	222	
222	185	
1650	1652	
1652	1650	
1056	1057	
1057	1056	
2507	2526	
2526	2507	
1246	1247	
1247	1246	
161	166	
166	161	
635	640	
640	635	
183	199	
199	183	
1129	1142	
1142	1129	
166	174	
174	166	
660	669	
669	660	
1078	1131	
1131	1078	
2517	2523	
2523	2517	
2532	2550	
2550	2532	
1128	1149	
1149	1128	
82	83	
83	82	
2092	2093	
2093	2092	
1641	1771	
1771	1641	
1540	1541	
1541	1540	
1301	1357	
1357	1301	
2041	2073	
2073	2041	
58	66	
66	58	
537	564	
564	537	
572	574	
574	572	
2044	2045	
2045	2044	
906	912	
912	906	
1061	1101	
1101	1061	
1283	1316	
1316	1283	
236	238	
238	236	
13	14	
14	13	
830	831	
831	830	
93	95	
95	93	
852	853	
853	852	
1100	1153	
1153	1100	
271	323	
323	271	
199	241	
241	199	
1739	1740	
1740	1739	
751	787	
787	751	
855	902	
902	855	
1054	1096	
1096	1054	
788	806	
806	788	
2204	2205	
2205	2204	
1814	1815	
1815	1814	
822	833	
833	822	
401	404	
404	401	
737	740	
740	737	
1633	1678	
1678	1633	
332	346	
346	332	
1074	1081	
1081	1074	
251	268	
268	251	
2008	2010	
2010	2008	
2086	2089	
2089	2086	
2389	2404	
2404	2389	
1783	1798	
1798	1783	
2590	2616	
2616	2590	
2416	2500	
2500	2416	
1864	1904	
1904	1864	
1904	1944	
1944	1904	
1194	1204	
1204	1194	
1913	1929	
1929	1913	
829	834	
834	829	
269	277	
277	269	
712	716	
716	712	
2093	2113	
2113	2093	
317	318	
318	317	
1832	1859	
1859	1832	
364	366	
366	364	
2104	2106	
2106	2104	
502	509	
509	502	
1564	1566	
1566	1564	
1377	1379	
1379	1377	
774	811	
811	774	
1637	1638	
1638	1637	
2447	2450	
2450	2447	
2227	2237	
2237	2227	
2356	2368	
2368	2356	
1159	1179	
1179	1159	
1175	1182	
1182	1175	
2195	2320	
2320	2195	
1204	1252	
1252	1204	
45	46	
46	45	
2471	2498	
2498	2471	
1732	1741	
1741	1732	
876	900	
900	876	
1601	1645	
1645	1601	
1314	1320	
1320	1314	
330	337	
337	330	
1122	1137	
1137	1122	
1260	1261	
1261	1260	
60	62	
62	60	
294	295	
295	294	
1088	1141	
1141	1088	
726	737	
737	726	
1753	1796	
1796	1753	
2387	2481	
2481	2387	
491	496	
496	491	
1570	1571	
1571	1570	
280	301	
301	280	
638	643	
643	638	
212	279	
279	212	
2101	2105	
2105	2101	
794	814	
814	794	
1947	1949	
1949	1947	
2073	2078	
2078	2073	
2444	2448	
2448	2444	
1187	1232	
1232	1187	
1688	1690	
1690	1688	
618	619	
619	618	
1411	1412	
1412	1411	
719	733	
733	719	
2012	2027	
2027	2012	
2212	2219	
2219	2212	
2443	2495	
2495	2443	
2282	2283	
2283	2282	
2288	2289	
2289	2288	
1513	1516	
1516	1513	
1098	1152	
1152	1098	
1470	1482	
1482	1470	
2002	2003	
2003	2002	
1162	1163	
1163	1162	
865	913	
913	865	
303	308	
308	303	
2412	2415	
2415	2412	
321	326	
326	321	
838	840	
840	838	
1918	1947	
1947	1918	
2454	2461	
2461	2454	
268	332	
332	268	
2588	2591	
2591	2588	
442	443	
443	442	
908	910	
910	908	
2476	2480	
2480	2476	
1549	1578	
1578	1549	
510	511	
511	510	
1138	1142	
1142	1138	
917	924	
924	917	
159	160	
160	159	
2174	2180	
2180	2174	
1390	1402	
1402	1390	
2215	2236	
2236	2215	
1309	1438	
1438	1309	
573	625	
625	573	
1809	1813	
1813	1809	
1678	1689	
1689	1678	
462	465	
465	462	
1853	1885	
1885	1853	
1052	1064	
1064	1052	
2510	2515	
2515	2510	
982	986	
986	982	
499	503	
503	499	
2005	2109	
2109	2005	
832	842	
842	832	
2362	2363	
2363	2362	
249	254	
254	249	
76	77	
77	76	
833	875	
875	833	
1090	1092	
1092	1090	
729	732	
732	729	
970	984	
984	970	
2088	2094	
2094	2088	
2311	2347	
2347	2311	
1510	1523	
1523	1510	
1269	1276	
1276	1269	
2502	2509	
2509	2502	
1759	1776	
1776	1759	
666	667	
667	666	
1442	1535	
1535	1442	
754	757	
757	754	
1264	1265	
1265	1264	
35	38	
38	35	
1299	1326	
1326	1299	
2262	2267	
2267	2262	
1101	1103	
1103	1101	
2233	2261	
2261	2233	
1873	1883	
1883	1873	
1336	1338	
1338	1336	
2189	2190	
2190	2189	
293	299	
299	293	
1666	1667	
1667	1666	
362	364	
364	362	
1130	1146	
1146	1130	
1317	1322	
1322	1317	
882	884	
884	882	
675	676	
676	675	
1935	1937	
1937	1935	
2413	2415	
2415	2413	
334	336	
336	334	
678	705	
705	678	
839	868	
868	839	
1385	1390	
1390	1385	
1398	1479	
1479	1398	
2578	2583	
2583	2578	
2220	2224	
2224	2220	
1760	1762	
1762	1760	
500	507	
507	500	
12	18	
18	12	
928	987	
987	928	
1816	1822	
1822	1816	
1239	1248	
1248	1239	
1165	1217	
1217	1165	
94	130	
130	94	
2393	2447	
2447	2393	
2017	2019	
2019	2017	
1820	2003	
2003	1820	
172	175	
175	172	
132	215	
215	132	
2255	2256	
2256	2255	
1153	1156	
1156	1153	
494	529	
529	494	
165	173	
173	165	
1251	1261	
1261	1251	
309	310	
310	309	
845	846	
846	845	
1483	1485	
1485	1483	
2213	2214	
2214	2213	
2310	2312	
2312	2310	
1007	1008	
1008	1007	
1420	1476	
1476	1420	
2242	2337	
2337	2242	
557	561	
561	557	
1928	1989	
1989	1928	
1698	1699	
1699	1698	
1341	1353	
1353	1341	
1911	1918	
1918	1911	
508	524	
524	508	
1870	1918	
1918	1870	
2404	2554	
2554	2404	
1638	1641	
1641	1638	
799	802	
802	799	
1486	1487	
1487	1486	
860	866	
866	860	
1361	1362	
1362	1361	
1440	1457	
1457	1440	
278	285	
285	278	
2050	2108	
2108	2050	
339	340	
340	339	
59	62	
62	59	
1127	1138	
1138	1127	
923	928	
928	923	
1576	1629	
1629	1576	
297	315	
315	297	
2531	2543	
2543	2531	
1560	1639	
1639	1560	
1248	1250	
1250	1248	
2452	2454	
2454	2452	
512	526	
526	512	
323	331	
331	323	
2107	2119	
2119	2107	
1927	1928	
1928	1927	
1406	1407	
1407	1406	
595	600	
600	595	
913	929	
929	913	
990	1015	
1015	990	
1450	1451	
1451	1450	
152	171	
171	152	
1083	1084	
1084	1083	
1764	1964	
1964	1764	
2333	2390	
2390	2333	
101	115	
115	101	
1757	1759	
1759	1757	
1374	1383	
1383	1374	
1328	1336	
1336	1328	
1119	1131	
1131	1119	
392	393	
393	392	
826	827	
827	826	
2609	2617	
2617	2609	
2561	2580	
2580	2561	
1640	1677	
1677	1640	
2249	2251	
2251	2249	
566	569	
569	566	
2371	2386	
2386	2371	
962	963	
963	962	
1456	1475	
1475	1456	
1729	1730	
1730	1729	
1185	1211	
1211	1185	
1207	1230	
1230	1207	
2271	2273	
2273	2271	
247	249	
249	247	
486	492	
492	486	
1247	1274	
1274	1247	
1679	1707	
1707	1679	
168	172	
172	168	
863	865	
865	863	
1202	1223	
1223	1202	
2039	2062	
2062	2039	
2136	2150	
2150	2136	
66	97	
97	66	
679	706	
706	679	
536	548	
548	536	
2281	2382	
2382	2281	
2022	2023	
2023	2022	
1623	1628	
1628	1623	
1263	1264	
1264	1263	
1526	1547	
1547	1526	
1388	1393	
1393	1388	
2441	2535	
2535	2441	
1898	1910	
1910	1898	
1170	1177	
1177	1170	
766	769	
769	766	
581	590	
590	581	
479	482	
482	479	
612	614	
614	612	
757	758	
758	757	
1209	1219	
1219	1209	
1312	1343	
1343	1312	
983	989	
989	983	
2009	2010	
2010	2009	
2277	2299	
2299	2277	
1053	1063	
1063	1053	
1051	1059	
1059	1051	
533	616	
616	533	
869	891	
891	869	
1195	1237	
1237	1195	
1384	1397	
1397	1384	
2468	2475	
2475	2468	
975	977	
977	975	
61	67	
67	61	
2103	2109	
2109	2103	
914	958	
958	914	
127	128	
128	127	
2612	2637	
2637	2612	
320	322	
322	320	
1349	1354	
1354	1349	
2533	2534	
2534	2533	
1468	1474	
1474	1468	
645	671	
671	645	
1659	1685	
1685	1659	
306	307	
307	306	
2080	2087	
2087	2080	
1948	2034	
2034	1948	
2078	2090	
2090	2078	
2358	2359	
2359	2358	
2337	2340	
2340	2337	
1942	1943	
1943	1942	
2003	2043	
2043	2003	
1711	1712	
1712	1711	
2128	2130	
2130	2128	
1630	1631	
1631	1630	
2178	2186	
2186	2178	
1222	1238	
1238	1222	
47	50	
50	47	
2581	2585	
2585	2581	
742	746	
746	742	
623	624	
624	623	
1903	1915	
1915	1903	
1375	1380	
1380	1375	
933	962	
962	933	
1799	1808	
1808	1799	
1591	1755	
1755	1591	
944	946	
946	944	
1589	1820	
1820	1589	
937	939	
939	937	
697	704	
704	697	
2435	2444	
2444	2435	
1909	2016	
2016	1909	
639	651	
651	639	
2607	2611	
2611	2607	
2160	2229	
2229	2160	
1305	1307	
1307	1305	
2210	2211	
2211	2210	
853	910	
910	853	
2230	2239	
2239	2230	
136	137	
137	136	
1120	1123	
1123	1120	
2097	2141	
2141	2097	
370	371	
371	370	
1155	1161	
1161	1155	
215	217	
217	215	
964	965	
965	964	
1062	1094	
1094	1062	
149	177	
177	149	
1452	1463	
1463	1452	
2219	2220	
2220	2219	
2477	2486	
2486	2477	
740	743	
743	740	
1769	1792	
1792	1769	
1478	1488	
1488	1478	
301	312	
312	301	
52	53	
53	52	
2148	2279	
2279	2148	
2344	2393	
2393	2344	
1252	1286	
1286	1252	
849	851	
851	849	
97	118	
118	97	
1866	1867	
1867	1866	
1284	1293	
1293	1284	
1396	1407	
1407	1396	
1003	1030	
1030	1003	
262	269	
269	262	
1668	1676	
1676	1668	
868	879	
879	868	
1622	1665	
1665	1622	
1600	1622	
1622	1600	
907	911	
911	907	
2024	2111	
2111	2024	
1845	1880	
1880	1845	
1433	1443	
1443	1433	
655	662	
662	655	
2166	2171	
2171	2166	
1822	1844	
1844	1822	
404	407	
407	404	
1851	1933	
1933	1851	
2190	2278	
2278	2190	
2078	2081	
2081	2078	
2449	2462	
2462	2449	
295	296	
296	295	
1211	1349	
1349	1211	
96	101	
101	96	
2482	2541	
2541	2482	
2169	2176	
2176	2169	
2509	2516	
2516	2509	
1674	1676	
1676	1674	
208	210	
210	208	
977	1037	
1037	977	
1871	1876	
1876	1871	
331	334	
334	331	
1112	1114	
1114	1112	
1235	1301	
1301	1235	
605	609	
609	605	
2023	2026	
2026	2023	
1705	1724	
1724	1705	
160	162	
162	160	
1973	2021	
2021	1973	
567	576	
576	567	
2361	2384	
2384	2361	
813	825	
825	813	
523	539	
539	523	
548	549	
549	548	
1105	1107	
1107	1105	
1259	1260	
1260	1259	
1001	1052	
1052	1001	
2266	2297	
2297	2266	
800	803	
803	800	
798	826	
826	798	
1940	1968	
1968	1940	
1685	1732	
1732	1685	
1059	1068	
1068	1059	
2453	2454	
2454	2453	
198	200	
200	198	
1286	1288	
1288	1286	
2216	2223	
2223	2216	
27	28	
28	27	
2118	2167	
2167	2118	
748	750	
750	748	
1087	1095	
1095	1087	
1874	1875	
1875	1874	
653	654	
654	653	
446	448	
448	446	
122	125	
125	122	
2386	2547	
2547	2386	
1004	1028	
1028	1004	
1011	1012	
1012	1011	
2616	2626	
2626	2616	
1417	1421	
1421	1417	
1566	1568	
1568	1566	
2374	2597	
2597	2374	
2480	2621	
2621	2480	
1327	1331	
1331	1327	
1144	1165	
1165	1144	
1790	1795	
1795	1790	
1253	1323	
1323	1253	
1068	1076	
1076	1068	
2589	2596	
2596	2589	
1409	1414	
1414	1409	
966	975	
975	966	
73	75	
75	73	
1747	1750	
1750	1747	
587	590	
590	587	
1306	1309	
1309	1306	
1775	1821	
1821	1775	
436	439	
439	436	
1257	1306	
1306	1257	
2385	2431	
2431	2385	
1418	1478	
1478	1418	
2191	2192	
2192	2191	
1464	1465	
1465	1464	
546	552	
552	546	
1616	1722	
1722	1616	
2131	2133	
2133	2131	
1381	1420	
1420	1381	
1081	1083	
1083	1081	
922	933	
933	922	
2011	2024	
2024	2011	
90	95	
95	90	
326	327	
327	326	
244	247	
247	244	
1761	1762	
1762	1761	
69	80	
80	69	
1020	1046	
1046	1020	
2138	2144	
2144	2138	
1933	1934	
1934	1933	
2035	2044	
2044	2035	
1282	1346	
1346	1282	
676	685	
685	676	
1318	1319	
1319	1318	
1378	1381	
1381	1378	
2297	2314	
2314	2297	
992	1010	
1010	992	
1048	1049	
1049	1048	
1011	1026	
1026	1011	
1241	1263	
1263	1241	
611	621	
621	611	
1617	1618	
1618	1617	
205	264	
264	205	
738	741	
741	738	
2379	2542	
2542	2379	
385	388	
388	385	
1956	1957	
1957	1956	
884	908	
908	884	
890	891	
891	890	
1532	1534	
1534	1532	
31	34	
34	31	
217	225	
225	217	
1762	1769	
1769	1762	
2580	2633	
2633	2580	
1226	1228	
1228	1226	
764	770	
770	764	
2462	2491	
2491	2462	
519	528	
528	519	
684	689	
689	684	
234	243	
243	234	
1651	1655	
1655	1651	
1392	1394	
1394	1392	
1727	1737	
1737	1727	
1337	1433	
1433	1337	
630	634	
634	630	
80	88	
88	80	
2295	2296	
2296	2295	
1929	1986	
1986	1929	
2071	2098	
2098	2071	
2410	2618	
2618	2410	
773	778	
778	773	
2200	2231	
2231	2200	
540	595	
595	540	
1169	1173	
1173	1169	
1425	1477	
1477	1425	
1558	1597	
1597	1558	
427	428	
428	427	
1380	1385	
1385	1380	
1978	1980	
1980	1978	
470	471	
471	470	
696	700	
700	696	
847	859	
859	847	
2413	2414	
2414	2413	
589	591	
591	589	
1487	1515	
1515	1487	
765	767	
767	765	
2170	2174	
2174	2170	
1745	1747	
1747	1745	
1214	1348	
1348	1214	
1441	1482	
1482	1441	
634	642	
642	634	
1024	1187	
1187	1024	
477	479	
479	477	
1754	1773	
1773	1754	
2299	2305	
2305	2299	
1834	1866	
1866	1834	
315	316	
316	315	
1992	2038	
2038	1992	
1115	1120	
1120	1115	
2577	2578	
2578	2577	
134	140	
140	134	
755	781	
781	755	
1581	1584	
1584	1581	
704	710	
710	704	
196	197	
197	196	
1348	1382	
1382	1348	
1703	1775	
1775	1703	
1706	1708	
1708	1706	
2407	2412	
2412	2407	
706	711	
711	706	
480	481	
481	480	
1867	1872	
1872	1867	
1994	1995	
1995	1994	
482	485	
485	482	
973	1006	
1006	973	
55	62	
62	55	
708	716	
716	708	
2428	2445	
2445	2428	
915	918	
918	915	
2412	2623	
2623	2412	
632	647	
647	632	
668	707	
707	668	
1631	1633	
1633	1631	
2459	2463	
2463	2459	
2285	2286	
2286	2285	
1550	1556	
1556	1550	
1519	1569	
1569	1519	
2530	2546	
2546	2530	
2234	2258	
2258	2234	
107	109	
109	107	
175	176	
176	175	
1746	1751	
1751	1746	
2029	2076	
2076	2029	
807	854	
854	807	
1958	1959	
1959	1958	
2633	2634	
2634	2633	
2427	2478	
2478	2427	
1713	1715	
1715	1713	
2473	2493	
2493	2473	
998	1000	
1000	998	
896	898	
898	896	
816	817	
817	816	
1359	1378	
1378	1359	
2566	2567	
2567	2566	
2488	2489	
2489	2488	
1608	1609	
1609	1608	
56	57	
57	56	
1694	1702	
1702	1694	
1966	1982	
1982	1966	
1285	1288	
1288	1285	
1626	1629	
1629	1626	
2490	2495	
2495	2490	
821	833	
833	821	
1069	1093	
1093	1069	
1458	1459	
1459	1458	
700	701	
701	700	
355	394	
394	355	
1714	1728	
1728	1714	
282	283	
283	282	
986	1019	
1019	986	
2522	2529	
2529	2522	
2046	2050	
2050	2046	
1372	1379	
1379	1372	
1788	1797	
1797	1788	
756	796	
796	756	
1036	1041	
1041	1036	
1326	1339	
1339	1326	
1280	1281	
1281	1280	
2037	2048	
2048	2037	
2051	2056	
2056	2051	
504	556	
556	504	
2218	2228	
2228	2218	
395	400	
400	395	
1179	1184	
1184	1179	
1661	1669	
1669	1661	
772	773	
773	772	
1514	1527	
1527	1514	
1558	1559	
1559	1558	
858	861	
861	858	
672	674	
674	672	
733	742	
742	733	
2535	2538	
2538	2535	
137	198	
198	137	
1511	1519	
1519	1511	
1295	1315	
1315	1295	
1477	1486	
1486	1477	
903	917	
917	903	
1499	1501	
1501	1499	
880	900	
900	880	
2036	2037	
2037	2036	
723	724	
724	723	
489	490	
490	489	
2296	2387	
2387	2296	
434	436	
436	434	
2198	2199	
2199	2198	
1449	1465	
1465	1449	
1655	1662	
1662	1655	
1190	1196	
1196	1190	
1862	1888	
1888	1862	
195	226	
226	195	
1891	1895	
1895	1891	
2132	2139	
2139	2132	
622	632	
632	622	
1932	1993	
1993	1932	
1238	1257	
1257	1238	
1886	1903	
1903	1886	
593	603	
603	593	
1855	1916	
1916	1855	
1089	1108	
1108	1089	
43	56	
56	43	
763	789	
789	763	
514	521	
521	514	
1964	2003	
2003	1964	
1861	1862	
1862	1861	
2031	2049	
2049	2031	
138	163	
163	138	
2505	2524	
2524	2505	
692	723	
723	692	
2054	2060	
2060	2054	
250	256	
256	250	
2606	2640	
2640	2606	
2015	2019	
2019	2015	
2523	2535	
2535	2523	
437	445	
445	437	
2485	2486	
2486	2485	
421	426	
426	421	
1368	1403	
1403	1368	
1240	1266	
1266	1240	
883	902	
902	883	
259	344	
344	259	
2119	2152	
2152	2119	
1771	1777	
1777	1771	
2390	2417	
2417	2390	
594	597	
597	594	
304	313	
313	304	
463	513	
513	463	
650	651	
651	650	
163	193	
193	163	
1034	1072	
1072	1034	
2246	2247	
2247	2246	
1892	1897	
1897	1892	
582	586	
586	582	
1777	1778	
1778	1777	
155	161	
161	155	
1013	1026	
1026	1013	
213	214	
214	213	
629	633	
633	629	
65	78	
78	65	
193	198	
198	193	
698	699	
699	698	
2327	2330	
2330	2327	
441	534	
534	441	
2591	2592	
2592	2591	
1463	1464	
1464	1463	
741	785	
785	741	
2181	2182	
2182	2181	
556	577	
577	556	
1270	1444	
1444	1270	
560	561	
561	560	
1675	1682	
1682	1675	
1167	1170	
1170	1167	
1963	2039	
2039	1963	
1953	1971	
1971	1953	
357	358	
358	357	
1645	1691	
1691	1645	
1029	1031	
1031	1029	
641	644	
644	641	
239	250	
250	239	
677	679	
679	677	
1642	1643	
1643	1642	
820	873	
873	820	
224	267	
267	224	
1989	2013	
2013	1989	
1224	1254	
1254	1224	
1525	1605	
1605	1525	
1517	1526	
1526	1517	
1108	1164	
1164	1108	
423	455	
455	423	
1227	1234	
1234	1227	
1628	1632	
1632	1628	
1474	1480	
1480	1474	
1344	1352	
1352	1344	
1611	1612	
1612	1611	
1077	1110	
1110	1077	
119	122	
122	119	
1371	1385	
1385	1371	
1868	1869	
1869	1868	
1734	1736	
1736	1734	
1142	1154	
1154	1142	
2524	2540	
2540	2524	
2298	2301	
2301	2298	
1987	2007	
2007	1987	
1027	1078	
1078	1027	
805	824	
824	805	
711	712	
712	711	
1291	1292	
1292	1291	
873	967	
967	873	
1859	1861	
1861	1859	
2089	2100	
2100	2089	
2094	2101	
2101	2094	
1905	1924	
1924	1905	
909	912	
912	909	
2518	2526	
2526	2518	
1917	1988	
1988	1917	
2325	2329	
2329	2325	
1872	1873	
1873	1872	
897	898	
898	897	
467	470	
470	467	
942	980	
980	942	
2384	2435	
2435	2384	
590	658	
658	590	
2142	2275	
2275	2142	
1044	1050	
1050	1044	
1767	1804	
1804	1767	
978	994	
994	978	
1358	1365	
1365	1358	
1499	1500	
1500	1499	
856	857	
857	856	
1311	1355	
1355	1311	
2053	2054	
2054	2053	
1148	1151	
1151	1148	
2076	2082	
2082	2076	
1458	1461	
1461	1458	
425	462	
462	425	
1125	1127	
1127	1125	
924	925	
925	924	
226	228	
228	226	
1836	1858	
1858	1836	
2529	2586	
2586	2529	
2556	2561	
2561	2556	
389	493	
493	389	
1750	1783	
1783	1750	
171	188	
188	171	
2610	2627	
2627	2610	
16	31	
31	16	
1689	1703	
1703	1689	
1454	1544	
1544	1454	
245	248	
248	245	
646	670	
670	646	
18	19	
19	18	
1923	1982	
1982	1923	
1882	1886	
1886	1882	
1022	1025	
1025	1022	
1166	1213	
1213	1166	
2149	2267	
2267	2149	
1273	1277	
1277	1273	
823	940	
940	823	
1876	1877	
1877	1876	
190	193	
193	190	
919	924	
924	919	
2223	2235	
2235	2223	
2423	2424	
2424	2423	
2159	2181	
2181	2159	
1780	1782	
1782	1780	
1888	1889	
1889	1888	
1183	1188	
1188	1183	
1553	1557	
1557	1553	
1860	1861	
1861	1860	
991	1053	
1053	991	
543	544	
544	543	
782	820	
820	782	
1168	1180	
1180	1168	
1181	1186	
1186	1181	
2565	2569	
2569	2565	
2466	2467	
2467	2466	
148	197	
197	148	
1218	1254	
1254	1218	
2503	2530	
2530	2503	
1740	1748	
1748	1740	
2122	2158	
2158	2122	
2320	2346	
2346	2320	
