842	838	
1854	1866	
1866	1854	
2000	2064	
2064	2000	
1240	1252	
1252	1240	
1277	1283	
1283	1277	
334	337	
337	334	
2522	2525	
2525	2522	
1073	1074	
1074	1073	
495	502	
502	495	
1406	1419	
1419	1406	
510	515	
515	510	
2566	2582	
2582	2566	
1713	1765	
1765	1713	
278	287	
287	278	
1733	1744	
1744	1733	
32	34	
34	32	
2335	2381	
2381	2335	
262	316	
316	262	
680	681	
681	680	
1572	1573	
1573	1572	
1280	1282	
1282	1280	
1553	1555	
1555	1553	
1048	1062	
1062	1048	
981	990	
990	981	
1928	1975	
1975	1928	
371	417	
417	371	
1842	1845	
1845	1842	
687	690	
690	687	
1839	1853	
1853	1839	
551	563	
563	551	
1344	1345	
1345	1344	
1752	1768	
1768	1752	
730	735	
735	730	
213	216	
216	213	
1218	1231	
1231	1218	
165	166	
166	165	
2231	2243	
2243	2231	
1243	1245	
1245	1243	
204	205	
205	204	
1514	1515	
1515	1514	
2130	2131	
2131	2130	
472	476	
476	472	
1850	1906	
1906	1850	
352	431	
431	352	
1377	1387	
1387	1377	
189	251	
251	189	
1122	1126	
1126	1122	
1406	1413	
1413	1406	
1056	1070	
1070	1056	
1086	1089	
1089	1086	
593	610	
610	593	
1723	1997	
1997	1723	
1579	1699	
1699	1579	
1070	1109	
1109	1070	
1415	1424	
1424	1415	
1570	1585	
1585	1570	
2009	2011	
2011	2009	
1895	1899	
1899	1895	
2335	2357	
2357	2335	
1814	1818	
1818	1814	
369	370	
370	369	
781	787	
787	781	
993	1005	
1005	993	
1090	1091	
1091	1090	
1962	1963	
1963	1962	
258	259	
259	258	
350	351	
351	350	
538	545	
545	538	
1821	1829	
1829	1821	
1000	1002	
1002	1000	
1319	1320	
1320	1319	
1825	1872	
1872	1825	
2565	2566	
2566	2565	
731	732	
732	731	
1129	1130	
1130	1129	
1252	1255	
1255	1252	
271	291	
291	271	
1215	1220	
1220	1215	
2258	2263	
2263	2258	
1469	1471	
1471	1469	
2487	2494	
2494	2487	
2235	2247	
2247	2235	
357	359	
359	357	
1744	1745	
1745	1744	
90	98	
98	90	
868	869	
869	868	
66	87	
87	66	
2456	2457	
2457	2456	
994	1004	
1004	994	
1717	1718	
1718	1717	
812	843	
843	812	
1544	1551	
1551	1544	
360	379	
379	360	
1031	1056	
1056	1031	
434	437	
437	434	
582	585	
585	582	
2271	2280	
2280	2271	
1682	1693	
1693	1682	
147	148	
148	147	
1280	1345	
1345	1280	
1269	1270	
1270	1269	
835	836	
836	835	
1108	1355	
1355	1108	
2118	2140	
2140	2118	
1349	1440	
1440	1349	
2068	2081	
2081	2068	
300	301	
301	300	
1924	1928	
1928	1924	
1339	1350	
1350	1339	
1754	1767	
1767	1754	
1815	1817	
1817	1815	
1370	1384	
1384	1370	
2281	2284	
2284	2281	
2253	2258	
2258	2253	
2366	2367	
2367	2366	
1287	1289	
1289	1287	
638	639	
639	638	
2165	2169	
2169	2165	
1354	1355	
1355	1354	
1150	1210	
1210	1150	
362	366	
366	362	
1510	1561	
1561	1510	
2098	2112	
2112	2098	
1418	1423	
1423	1418	
2549	2552	
2552	2549	
2489	2498	
2498	2489	
827	830	
830	827	
2205	2207	
2207	2205	
845	847	
847	845	
2490	2505	
2505	2490	
2436	2438	
2438	2436	
200	202	
202	200	
470	473	
473	470	
2614	2615	
2615	2614	
248	253	
253	248	
1777	1787	
1787	1777	
2063	2064	
2064	2063	
992	996	
996	992	
540	545	
545	540	
441	444	
444	441	
1188	1195	
1195	1188	
1232	1255	
1255	1232	
54	59	
59	54	
1884	1926	
1926	1884	
986	990	
990	986	
766	767	
767	766	
1703	1709	
1709	1703	
1152	1196	
1196	1152	
1698	1757	
1757	1698	
2590	2592	
2592	2590	
1980	2068	
2068	1980	
1426	1428	
1428	1426	
1144	1156	
1156	1144	
154	163	
163	154	
2169	2178	
2178	2169	
1630	1636	
1636	1630	
2413	2555	
2555	2413	
924	927	
927	924	
344	375	
375	344	
1517	1518	
1518	1517	
1458	1467	
1467	1458	
518	521	
521	518	
895	897	
897	895	
1714	1726	
1726	1714	
1044	1055	
1055	1044	
235	239	
239	235	
2488	2492	
2492	2488	
1601	1619	
1619	1601	
944	945	
945	944	
1785	1792	
1792	1785	
2620	2621	
2621	2620	
819	844	
844	819	
1873	1911	
1911	1873	
1512	1543	
1543	1512	
1982	2012	
2012	1982	
2467	2471	
2471	2467	
2125	2127	
2127	2125	
698	735	
735	698	
2532	2534	
2534	2532	
1278	1301	
1301	1278	
1492	1523	
1523	1492	
1409	1539	
1539	1409	
404	425	
425	404	
873	896	
896	873	
1496	1498	
1498	1496	
1592	1593	
1593	1592	
1680	1687	
1687	1680	
1356	1362	
1362	1356	
127	131	
131	127	
1405	1422	
1422	1405	
2449	2451	
2451	2449	
854	855	
855	854	
262	263	
263	262	
539	542	
542	539	
589	590	
590	589	
2601	2602	
2602	2601	
2079	2080	
2080	2079	
1378	1379	
1379	1378	
2175	2189	
2189	2175	
1218	1224	
1224	1218	
1964	1965	
1965	1964	
26	29	
29	26	
449	457	
457	449	
257	261	
261	257	
2253	2257	
2257	2253	
882	903	
903	882	
196	272	
272	196	
1130	1134	
1134	1130	
2236	2241	
2241	2236	
2512	2528	
2528	2512	
1226	1227	
1227	1226	
2485	2491	
2491	2485	
1495	1498	
1498	1495	
1123	1124	
1124	1123	
1154	1178	
1178	1154	
2051	2054	
2054	2051	
2032	2052	
2052	2032	
1771	1778	
1778	1771	
2171	2179	
2179	2171	
816	886	
886	816	
625	626	
626	625	
135	218	
218	135	
338	374	
374	338	
1238	1272	
1272	1238	
1134	1135	
1135	1134	
794	805	
805	794	
137	138	
138	137	
384	395	
395	384	
79	81	
81	79	
2036	2065	
2065	2036	
1661	1663	
1663	1661	
1792	1825	
1825	1792	
2268	2273	
2273	2268	
1305	1313	
1313	1305	
2192	2339	
2339	2192	
413	594	
594	413	
15	16	
16	15	
559	560	
560	559	
1666	1668	
1668	1666	
1570	1627	
1627	1570	
391	396	
396	391	
380	398	
398	380	
1185	1214	
1214	1185	
185	201	
201	185	
1806	1836	
1836	1806	
1023	1027	
1027	1023	
2091	2128	
2128	2091	
