147	11	
82	274	
274	82	
8	60	
60	8	
188	265	
265	188	
71	115	
115	71	
51	155	
155	51	
187	206	
206	187	
258	264	
264	258	
71	246	
246	71	
129	141	
141	129	
56	102	
102	56	
134	255	
255	134	
142	154	
154	142	
102	181	
181	102	
57	92	
92	57	
52	219	
219	52	
98	105	
105	98	
48	237	
237	48	
10	148	
148	10	
75	227	
227	75	
120	177	
177	120	
25	273	
273	25	
53	267	
267	53	
137	197	
197	137	
149	281	
281	149	
45	136	
136	45	
42	109	
109	42	
31	60	
60	31	
150	236	
236	150	
159	290	
290	159	
164	261	
261	164	
45	55	
55	45	
226	264	
264	226	
25	123	
123	25	
81	260	
260	81	
125	295	
295	125	
20	195	
195	20	
197	253	
253	197	
143	211	
211	143	
171	211	
211	171	
66	233	
233	66	
23	279	
279	23	
33	39	
39	33	
143	205	
205	143	
214	223	
223	214	
91	296	
296	91	
24	39	
39	24	
30	203	
203	30	
50	164	
164	50	
199	228	
228	199	
85	254	
254	85	
84	233	
233	84	
104	227	
227	104	
123	277	
277	123	
104	106	
106	104	
160	162	
162	160	
135	172	
172	135	
216	259	
259	216	
95	117	
117	95	
9	146	
146	9	
61	283	
283	61	
250	280	
280	250	
162	178	
178	162	
132	194	
194	132	
42	261	
261	42	
189	248	
248	189	
111	240	
240	111	
178	199	
199	178	
43	78	
78	43	
246	282	
282	246	
247	256	
256	247	
175	243	
243	175	
46	158	
158	46	
199	215	
215	199	
141	184	
184	141	
155	230	
230	155	
96	292	
292	96	
0	86	
86	0	
70	163	
163	70	
161	281	
281	161	
271	291	
291	271	
28	93	
93	28	
68	241	
241	68	
109	110	
110	109	
200	207	
207	200	
113	119	
119	113	
102	295	
295	102	
113	296	
296	113	
184	214	
214	184	
41	222	
222	41	
68	281	
281	68	
236	244	
244	236	
104	139	
139	104	
86	116	
116	86	
70	185	
185	70	
7	254	
254	7	
265	292	
292	265	
21	202	
202	21	
83	142	
142	83	
243	265	
265	243	
140	293	
293	140	
109	133	
133	109	
70	224	
224	70	
14	67	
67	14	
76	201	
201	76	
259	263	
263	259	
38	136	
136	38	
93	133	
133	93	
84	245	
245	84	
12	66	
66	12	
35	86	
86	35	
67	223	
223	67	
24	239	
239	24	
143	291	
291	143	
9	86	
86	9	
27	81	
81	27	
80	207	
207	80	
56	274	
274	56	
41	224	
224	41	
32	151	
151	32	
63	190	
190	63	
187	290	
290	187	
44	119	
119	44	
152	159	
159	152	
147	235	
235	147	
54	204	
204	54	
109	127	
127	109	
47	203	
203	47	
77	255	
255	77	
12	105	
105	12	
135	234	
234	135	
186	251	
251	186	
135	237	
237	135	
161	243	
243	161	
90	208	
208	90	
161	177	
177	161	
195	289	
289	195	
78	162	
162	78	
232	263	
263	232	
42	154	
154	42	
28	79	
79	28	
14	284	
284	14	
29	170	
170	29	
250	286	
286	250	
145	216	
216	145	
9	166	
166	9	
13	188	
188	13	
119	266	
266	119	
213	278	
278	213	
155	269	
269	155	
30	66	
66	30	
177	228	
228	177	
41	70	
70	41	
227	254	
254	227	
171	238	
238	171	
83	145	
145	83	
129	222	
222	129	
40	152	
152	40	
76	80	
80	76	
7	122	
122	7	
17	61	
61	17	
73	288	
288	73	
74	238	
238	74	
67	226	
226	67	
58	156	
156	58	
142	167	
167	142	
39	223	
223	39	
134	292	
292	134	
166	182	
182	166	
144	282	
282	144	
128	143	
143	128	
84	128	
128	84	
130	177	
177	130	
52	206	
206	52	
56	198	
198	56	
179	235	
235	179	
16	127	
127	16	
148	270	
270	148	
224	226	
226	224	
24	195	
195	24	
20	188	
188	20	
176	196	
196	176	
33	251	
251	33	
24	279	
279	24	
69	109	
109	69	
11	145	
145	11	
34	160	
160	34	
99	212	
212	99	
95	156	
156	95	
20	59	
59	20	
16	49	
49	16	
57	231	
231	57	
13	72	
72	13	
175	272	
272	175	
72	202	
202	72	
106	171	
171	106	
25	80	
80	25	
53	263	
263	53	
198	257	
257	198	
130	140	
140	130	
219	250	
250	219	
108	234	
234	108	
52	288	
288	52	
66	179	
179	66	
218	245	
245	218	
82	123	
123	82	
19	269	
269	19	
127	181	
181	127	
167	182	
182	167	
114	125	
125	114	
53	233	
233	53	
122	221	
221	122	
96	232	
232	96	
134	179	
179	134	
59	159	
159	59	
37	288	
288	37	
131	227	
227	131	
53	271	
271	53	
94	131	
131	94	
230	284	
284	230	
63	107	
107	63	
27	113	
113	27	
45	173	
173	45	
42	244	
244	42	
97	249	
249	97	
3	236	
236	3	
151	246	
246	151	
246	283	
283	246	
31	108	
108	31	
118	234	
234	118	
141	152	
152	141	
27	97	
97	27	
103	294	
294	103	
6	126	
126	6	
15	222	
222	15	
182	225	
225	182	
103	152	
152	103	
52	178	
178	52	
29	82	
82	29	
28	76	
76	28	
143	288	
288	143	
4	284	
284	4	
71	268	
268	71	
123	161	
161	123	
199	233	
233	199	
133	188	
188	133	
59	112	
112	59	
181	206	
206	181	
28	87	
87	28	
58	142	
142	58	
35	150	
150	35	
111	118	
118	111	
83	182	
182	83	
34	158	
158	34	
20	267	
267	20	
138	201	
201	138	
116	232	
232	116	
11	35	
35	11	
48	167	
167	48	
188	219	
219	188	
70	182	
182	70	
189	253	
253	189	
32	60	
60	32	
47	123	
123	47	
10	57	
57	10	
255	274	
274	255	
114	244	
244	114	
187	214	
214	187	
0	63	
63	0	
208	227	
227	208	
235	261	
261	235	
32	246	
246	32	
155	254	
254	155	
207	210	
210	207	
1	36	
36	1	
52	90	
90	52	
176	224	
224	176	
48	110	
110	48	
51	202	
202	51	
142	223	
223	142	
56	127	
127	56	
60	74	
74	60	
144	225	
225	144	
6	114	
114	6	
139	157	
157	139	
59	278	
278	59	
51	132	
132	51	
49	229	
229	49	
19	279	
279	19	
184	215	
215	184	
26	174	
174	26	
53	70	
70	53	
62	92	
92	62	
47	237	
237	47	
142	243	
243	142	
88	251	
251	88	
141	230	
230	141	
44	248	
248	44	
139	180	
180	139	
53	196	
196	53	
147	267	
267	147	
122	220	
220	122	
67	168	
168	67	
72	106	
106	72	
90	244	
244	90	
82	228	
228	82	
114	278	
278	114	
142	266	
266	142	
206	215	
215	206	
8	69	
69	8	
5	22	
22	5	
22	80	
80	22	
5	142	
142	5	
132	169	
169	132	
125	215	
215	125	
190	262	
262	190	
129	141	
141	129	
81	205	
205	81	
0	217	
217	0	
166	184	
184	166	
275	277	
277	275	
121	145	
145	121	
20	293	
293	20	
144	260	
260	144	
167	291	
291	167	
22	272	
272	22	
204	257	
257	204	
51	185	
185	51	
164	231	
231	164	
61	196	
196	61	
175	264	
264	175	
215	219	
219	215	
15	240	
240	15	
66	281	
281	66	
115	120	
120	115	
47	124	
124	47	
16	257	
257	16	
210	216	
216	210	
153	197	
197	153	
120	283	
283	120	
71	251	
251	71	
189	248	
248	189	
162	229	
229	162	
1	117	
117	1	
179	217	
217	179	
83	211	
211	83	
38	139	
139	38	
155	211	
211	155	
119	209	
209	119	
24	132	
132	24	
55	124	
124	55	
153	190	
190	153	
90	138	
138	90	
124	127	
127	124	
145	236	
236	145	
142	221	
221	142	
31	226	
226	31	
40	90	
90	40	
49	242	
242	49	
2	210	
210	2	
237	259	
259	237	
74	166	
166	74	
251	285	
285	251	
215	234	
234	215	
50	292	
292	50	
103	296	
296	103	
129	265	
265	129	
97	178	
178	97	
83	284	
284	83	
49	74	
74	49	
222	239	
239	222	
82	196	
196	82	
46	216	
216	46	
182	241	
241	182	
211	245	
245	211	
84	141	
141	84	
53	158	
158	53	
19	187	
187	19	
188	236	
236	188	
102	216	
216	102	
72	267	
267	72	
164	267	
267	164	
27	69	
69	27	
90	192	
192	90	
100	258	
258	100	
34	214	
214	34	
21	250	
250	21	
18	37	
37	18	
61	152	
152	61	
89	101	
101	89	
137	287	
287	137	
21	229	
229	21	
37	287	
287	37	
49	195	
195	49	
243	295	
295	243	
122	236	
236	122	
43	45	
45	43	
111	123	
123	111	
56	258	
258	56	
93	258	
258	93	
71	242	
242	71	
28	194	
194	28	
129	218	
218	129	
11	211	
211	11	
160	280	
280	160	
175	261	
261	175	
208	254	
254	208	
27	202	
202	27	
210	219	
219	210	
82	92	
92	82	
66	75	
75	66	
118	254	
254	118	
107	198	
198	107	
45	120	
120	45	
150	156	
156	150	
51	61	
61	51	
87	252	
252	87	
57	248	
248	57	
127	272	
272	127	
86	181	
181	86	
50	161	
161	50	
166	172	
172	166	
21	56	
56	21	
140	165	
165	140	
29	126	
126	29	
95	234	
234	95	
24	168	
168	24	
100	155	
155	100	
92	234	
234	92	
248	292	
292	248	
115	168	
168	115	
177	280	
280	177	
159	270	
270	159	
100	204	
204	100	
235	246	
246	235	
36	172	
172	36	
102	253	
253	102	
136	174	
174	136	
193	263	
263	193	
100	261	
261	100	
14	285	
285	14	
17	188	
188	17	
43	290	
290	43	
37	201	
201	37	
132	283	
283	132	
131	292	
292	131	
149	168	
168	149	
69	216	
216	69	
36	41	
41	36	
85	269	
269	85	
192	292	
292	192	
240	267	
267	240	
111	278	
278	111	
14	229	
229	14	
174	206	
206	174	
36	212	
212	36	
2	145	
145	2	
1	26	
26	1	
8	291	
291	8	
81	122	
122	81	
28	295	
295	28	
89	121	
121	89	
1	149	
149	1	
42	122	
122	42	
41	66	
66	41	
154	231	
231	154	
163	226	
226	163	
115	157	
157	115	
95	226	
226	95	
108	169	
169	108	
26	220	
220	26	
134	268	
268	134	
61	119	
119	61	
49	200	
200	49	
105	222	
222	105	
145	265	
265	145	
29	226	
226	29	
115	278	
278	115	
251	269	
269	251	
180	274	
274	180	
134	248	
248	134	
2	66	
66	2	
43	284	
284	43	
126	276	
276	126	
104	134	
134	104	
54	78	
78	54	
191	274	
274	191	
61	259	
259	61	
25	252	
252	25	
147	249	
249	147	
48	60	
60	48	
223	239	
239	223	
15	44	
44	15	
129	236	
236	129	
32	284	
284	32	
49	189	
189	49	
84	286	
286	84	
79	104	
104	79	
207	214	
214	207	
9	190	
190	9	
38	245	
245	38	
42	283	
283	42	
92	232	
232	92	
133	286	
286	133	
192	264	
264	192	
14	212	
212	14	
278	286	
286	278	
133	237	
237	133	
197	283	
283	197	
77	98	
98	77	
36	278	
278	36	
111	186	
186	111	
95	158	
158	95	
49	224	
224	49	
148	174	
174	148	
14	42	
42	14	
17	177	
177	17	
206	216	
216	206	
19	167	
167	19	
94	194	
194	94	
154	232	
232	154	
0	37	
37	0	
202	256	
256	202	
109	279	
279	109	
66	186	
186	66	
226	295	
295	226	
151	208	
208	151	
139	218	
218	139	
193	225	
225	193	
138	264	
264	138	
15	183	
183	15	
19	106	
106	19	
22	200	
200	22	
126	233	
233	126	
37	222	
222	37	
100	209	
209	100	
36	204	
204	36	
171	229	
229	171	
9	210	
210	9	
103	262	
262	103	
153	198	
198	153	
30	150	
150	30	
68	182	
182	68	
136	168	
168	136	
28	252	
252	28	
169	207	
207	169	
43	197	
197	43	
231	290	
290	231	
114	244	
244	114	
211	231	
231	211	
253	281	
281	253	
29	183	
183	29	
197	267	
267	197	
6	19	
19	6	
262	292	
292	262	
54	296	
296	54	
18	263	
263	18	
35	287	
287	35	
104	255	
255	104	
14	226	
226	14	
58	239	
239	58	
64	264	
264	64	
67	139	
139	67	
191	296	
296	191	
21	278	
278	21	
182	222	
222	182	
38	292	
292	38	
39	199	
199	39	
99	266	
266	99	
39	157	
157	39	
25	174	
174	25	
67	288	
288	67	
239	254	
254	239	
4	39	
39	4	
98	193	
193	98	
7	71	
71	7	
150	272	
272	150	
75	148	
148	75	
91	270	
270	91	
35	127	
127	35	
119	167	
167	119	
6	62	
62	6	
109	129	
129	109	
145	153	
153	145	
77	137	
137	77	
32	236	
236	32	
130	222	
222	130	
128	182	
182	128	
126	159	
159	126	
139	294	
294	139	
155	229	
229	155	
252	253	
253	252	
213	278	
278	213	
90	272	
272	90	
8	184	
184	8	
190	270	
270	190	
223	230	
230	223	
122	232	
232	122	
19	135	
135	19	
0	121	
121	0	
137	147	
147	137	
14	249	
249	14	
137	266	
266	137	
99	117	
117	99	
154	176	
176	154	
103	263	
263	103	
6	264	
264	6	
30	57	
57	30	
50	291	
291	50	
269	289	
289	269	
178	182	
182	178	
127	128	
128	127	
124	180	
180	124	
91	183	
183	91	
99	210	
210	99	
4	276	
276	4	
116	192	
192	116	
138	266	
266	138	
76	178	
178	76	
125	163	
163	125	
68	282	
282	68	
230	281	
281	230	
182	247	
247	182	
94	108	
108	94	
108	185	
185	108	
36	255	
255	36	
146	242	
242	146	
113	236	
236	113	
182	208	
208	182	
86	116	
116	86	
43	293	
293	43	
16	32	
32	16	
200	234	
234	200	
36	175	
175	36	
57	83	
83	57	
90	147	
147	90	
217	251	
251	217	
41	66	
66	41	
108	218	
218	108	
94	278	
278	94	
4	295	
295	4	
26	169	
169	26	
111	159	
159	111	
169	195	
195	169	
67	195	
195	67	
31	135	
135	31	
101	296	
296	101	
72	189	
189	72	
113	197	
197	113	
17	246	
246	17	
153	233	
233	153	
176	259	
259	176	
83	230	
230	83	
106	266	
266	106	
236	280	
280	236	
173	210	
210	173	
188	239	
239	188	
9	160	
160	9	
4	274	
274	4	
92	172	
172	92	
22	66	
66	22	
216	233	
233	216	
33	267	
267	33	
226	272	
272	226	
1	3	
3	1	
63	116	
116	63	
196	205	
205	196	
102	115	
115	102	
67	277	
277	67	
5	247	
247	5	
67	77	
77	67	
19	21	
21	19	
18	104	
104	18	
101	275	
275	101	
19	41	
41	19	
30	131	
131	30	
187	231	
231	187	
10	12	
12	10	
13	248	
248	13	
67	225	
225	67	
77	124	
124	77	
139	283	
283	139	
283	293	
293	283	
22	79	
79	22	
82	92	
92	82	
253	279	
279	253	
134	177	
177	134	
151	249	
249	151	
117	264	
264	117	
156	213	
213	156	
252	288	
288	252	
64	82	
82	64	
195	296	
296	195	
95	139	
139	95	
232	239	
239	232	
163	231	
231	163	
141	236	
236	141	
220	255	
255	220	
164	288	
288	164	
103	197	
197	103	
270	274	
274	270	
42	215	
215	42	
35	51	
51	35	
247	266	
266	247	
52	296	
296	52	
55	191	
191	55	
16	286	
286	16	
45	151	
151	45	
85	190	
190	85	
164	237	
237	164	
151	234	
234	151	
71	254	
254	71	
13	285	
285	13	
96	221	
221	96	
83	265	
265	83	
47	181	
181	47	
112	274	
274	112	
52	292	
292	52	
23	51	
51	23	
226	267	
267	226	
162	186	
186	162	
64	293	
293	64	
123	236	
236	123	
58	115	
115	58	
110	158	
158	110	
68	213	
213	68	
62	73	
73	62	
12	44	
44	12	
27	121	
121	27	
33	179	
179	33	
133	262	
262	133	
87	231	
231	87	
180	282	
282	180	
130	141	
141	130	
15	89	
89	15	
154	205	
205	154	
9	35	
35	9	
206	259	
259	206	
105	206	
206	105	
9	126	
126	9	
43	160	
160	43	
113	166	
166	113	
179	282	
282	179	
100	187	
187	100	
63	68	
68	63	
26	208	
208	26	
66	240	
240	66	
21	202	
202	21	
11	167	
167	11	
230	283	
283	230	
27	196	
196	27	
202	237	
237	202	
121	268	
268	121	
201	278	
278	201	
155	245	
245	155	
163	287	
287	163	
107	270	
270	107	
5	89	
89	5	
41	131	
131	41	
201	247	
247	201	
176	248	
248	176	
210	241	
241	210	
102	241	
241	102	
54	178	
178	54	
19	174	
174	19	
57	255	
255	57	
184	234	
234	184	
172	199	
199	172	
64	186	
186	64	
186	228	
228	186	
234	294	
294	234	
14	55	
55	14	
276	288	
288	276	
155	240	
240	155	
131	276	
276	131	
108	271	
271	108	
134	203	
203	134	
11	18	
18	11	
40	150	
150	40	
164	243	
243	164	
16	183	
183	16	
199	273	
273	199	
105	171	
171	105	
98	160	
160	98	
112	173	
173	112	
59	139	
139	59	
41	140	
140	41	
35	254	
254	35	
83	88	
88	83	
127	130	
130	127	
60	114	
114	60	
58	98	
98	58	
88	148	
148	88	
108	269	
269	108	
105	122	
122	105	
168	184	
184	168	
190	230	
230	190	
253	257	
257	253	
29	41	
41	29	
49	287	
287	49	
26	175	
175	26	
137	187	
187	137	
70	274	
274	70	
68	107	
107	68	
213	295	
295	213	
95	251	
251	95	
91	173	
173	91	
46	57	
57	46	
217	273	
273	217	
237	249	
249	237	
10	189	
189	10	
222	260	
260	222	
45	232	
232	45	
245	258	
258	245	
59	220	
220	59	
78	286	
286	78	
80	218	
218	80	
144	251	
251	144	
59	121	
121	59	
1	21	
21	1	
63	291	
291	63	
66	231	
231	66	
128	231	
231	128	
199	240	
240	199	
156	186	
186	156	
219	251	
251	219	
25	217	
217	25	
77	277	
277	77	
38	194	
194	38	
217	266	
266	217	
127	196	
196	127	
2	296	
296	2	
233	278	
278	233	
191	258	
258	191	
41	99	
99	41	
66	110	
110	66	
135	141	
141	135	
76	280	
280	76	
130	236	
236	130	
29	179	
179	29	
22	264	
264	22	
65	182	
182	65	
66	121	
121	66	
59	78	
78	59	
120	248	
248	120	
91	271	
271	91	
36	178	
178	36	
18	133	
133	18	
7	105	
105	7	
86	137	
137	86	
16	80	
80	16	
206	233	
233	206	
87	197	
197	87	
147	235	
235	147	
143	159	
159	143	
112	185	
185	112	
108	248	
248	108	
42	291	
291	42	
93	153	
153	93	
38	113	
113	38	
67	230	
230	67	
96	184	
184	96	
100	163	
163	100	
36	288	
288	36	
61	263	
263	61	
64	138	
138	64	
128	251	
251	128	
4	284	
284	4	
9	33	
33	9	
150	222	
222	150	
2	197	
197	2	
233	243	
243	233	
169	214	
214	169	
46	161	
161	46	
20	51	
51	20	
72	212	
212	72	
214	279	
279	214	
99	258	
258	99	
27	197	
197	27	
5	170	
170	5	
16	188	
188	16	
197	244	
244	197	
194	270	
270	194	
61	116	
116	61	
243	282	
282	243	
215	293	
293	215	
0	82	
82	0	
40	94	
94	40	
178	202	
202	178	
105	164	
164	105	
112	240	
240	112	
169	282	
282	169	
71	192	
192	71	
21	202	
202	21	
130	238	
238	130	
169	226	
226	169	
38	181	
181	38	
39	244	
244	39	
165	187	
187	165	
133	280	
280	133	
47	114	
114	47	
205	269	
269	205	
13	133	
133	13	
49	281	
281	49	
100	132	
132	100	
93	237	
237	93	
252	279	
279	252	
242	284	
284	242	
56	113	
113	56	
12	79	
79	12	
214	246	
246	214	
