57	51	
44	273	
273	44	
142	169	
169	142	
125	266	
266	125	
17	53	
53	17	
171	190	
190	171	
44	271	
271	44	
204	221	
221	204	
29	30	
30	29	
84	175	
175	84	
151	200	
200	151	
121	125	
125	121	
187	219	
219	187	
78	125	
125	78	
86	121	
121	86	
78	93	
93	78	
67	129	
129	67	
12	168	
168	12	
28	122	
122	28	
207	226	
226	207	
4	173	
173	4	
117	256	
256	117	
160	189	
189	160	
12	157	
157	12	
13	63	
63	13	
15	21	
21	15	
27	38	
38	27	
0	5	
5	0	
97	253	
253	97	
122	143	
143	122	
63	129	
129	63	
33	57	
57	33	
33	52	
52	33	
93	114	
114	93	
189	207	
207	189	
1	129	
129	1	
30	33	
33	30	
98	225	
225	98	
137	232	
232	137	
73	114	
114	73	
123	201	
201	123	
202	227	
227	202	
84	152	
152	84	
9	105	
105	9	
145	218	
218	145	
118	173	
173	118	
117	181	
181	117	
37	52	
52	37	
2	121	
121	2	
164	273	
273	164	
0	2	
2	0	
44	187	
187	44	
3	179	
179	3	
1	140	
140	1	
118	156	
156	118	
50	69	
69	50	
26	49	
49	26	
42	98	
98	42	
149	215	
215	149	
27	30	
30	27	
114	124	
124	114	
4	53	
53	4	
190	247	
247	190	
14	134	
134	14	
44	176	
176	44	
111	130	
130	111	
2	99	
99	2	
3	91	
91	3	
86	111	
111	86	
204	225	
225	204	
128	139	
139	128	
14	59	
59	14	
2	161	
161	2	
2	165	
165	2	
107	108	
108	107	
114	115	
115	114	
145	226	
226	145	
44	200	
200	44	
84	125	
125	84	
12	125	
125	12	
151	230	
230	151	
125	216	
216	125	
12	116	
116	12	
4	82	
82	4	
86	188	
188	86	
75	209	
209	75	
172	192	
192	172	
44	251	
251	44	
166	228	
228	166	
142	284	
284	142	
3	90	
90	3	
86	117	
117	86	
109	118	
118	109	
74	77	
77	74	
12	203	
203	12	
44	210	
210	44	
112	137	
137	112	
84	106	
106	84	
2	72	
72	2	
152	165	
165	152	
34	44	
44	34	
85	211	
211	85	
57	60	
60	57	
172	177	
177	172	
172	259	
259	172	
117	118	
118	117	
84	199	
199	84	
44	254	
254	44	
46	79	
79	46	
98	172	
172	98	
169	269	
269	169	
42	185	
185	42	
98	204	
204	98	
58	82	
82	58	
207	233	
233	207	
85	218	
218	85	
245	269	
269	245	
86	191	
191	86	
42	119	
119	42	
73	82	
82	73	
23	91	
91	23	
114	195	
195	114	
52	103	
103	52	
119	172	
172	119	
34	37	
37	34	
116	142	
142	116	
12	178	
178	12	
130	218	
218	130	
20	65	
65	20	
43	91	
91	43	
149	216	
216	149	
1	101	
101	1	
58	95	
95	58	
117	184	
184	117	
39	127	
127	39	
96	206	
206	96	
9	24	
24	9	
35	44	
44	35	
98	256	
256	98	
245	283	
283	245	
98	150	
150	98	
189	233	
233	189	
117	226	
226	117	
44	283	
283	44	
97	278	
278	97	
188	276	
276	188	
114	130	
130	114	
96	97	
97	96	
18	73	
73	18	
111	193	
193	111	
85	120	
120	85	
44	279	
279	44	
44	183	
183	44	
48	50	
50	48	
192	275	
275	192	
43	44	
44	43	
16	115	
115	16	
3	108	
108	3	
20	58	
58	20	
20	74	
74	20	
137	224	
224	137	
49	61	
61	49	
86	98	
98	86	
6	91	
91	6	
12	211	
211	12	
13	47	
47	13	
177	259	
259	177	
160	187	
187	160	
10	136	
136	10	
48	87	
87	48	
87	106	
106	87	
122	139	
139	122	
23	90	
90	23	
86	149	
149	86	
12	247	
247	12	
6	48	
48	6	
47	69	
69	47	
12	154	
154	12	
117	194	
194	117	
72	95	
95	72	
15	90	
90	15	
148	203	
203	148	
20	121	
121	20	
216	239	
239	216	
84	129	
129	84	
30	59	
59	30	
137	212	
212	137	
84	205	
205	84	
0	6	
6	0	
93	101	
101	93	
4	109	
109	4	
18	51	
51	18	
41	44	
44	41	
58	67	
67	58	
12	170	
170	12	
132	213	
213	132	
11	118	
118	11	
1	214	
214	1	
131	132	
132	131	
189	230	
230	189	
35	55	
55	35	
199	204	
204	199	
69	89	
89	69	
2	167	
167	2	
14	54	
54	14	
59	91	
91	59	
192	269	
269	192	
238	245	
245	238	
2	16	
16	2	
77	132	
132	77	
16	120	
120	16	
44	232	
232	44	
12	137	
137	12	
172	204	
204	172	
97	221	
221	97	
99	107	
107	99	
160	197	
197	160	
49	70	
70	49	
3	224	
224	3	
44	130	
130	44	
109	117	
117	109	
105	110	
110	105	
207	219	
219	207	
102	132	
132	102	
93	131	
131	93	
161	189	
189	161	
30	32	
32	30	
142	238	
238	142	
6	52	
52	6	
114	135	
135	114	
44	199	
199	44	
249	277	
277	249	
5	103	
103	5	
15	17	
17	15	
1	241	
241	1	
4	196	
196	4	
44	238	
238	44	
86	224	
224	86	
123	259	
259	123	
27	28	
28	27	
8	36	
36	8	
170	255	
255	170	
15	23	
23	15	
44	250	
250	44	
133	219	
219	133	
125	258	
258	125	
59	108	
108	59	
10	14	
14	10	
131	225	
225	131	
133	173	
173	133	
21	55	
55	21	
190	195	
195	190	
165	166	
166	165	
44	77	
77	44	
4	84	
84	4	
152	268	
268	152	
198	225	
225	198	
114	142	
142	114	
178	200	
200	178	
108	110	
110	108	
190	204	
204	190	
13	48	
48	13	
11	65	
65	11	
84	193	
193	84	
48	214	
214	48	
204	245	
245	204	
12	226	
226	12	
6	13	
13	6	
185	217	
217	185	
191	225	
225	191	
12	91	
91	12	
118	193	
193	118	
100	104	
104	100	
36	71	
71	36	
117	176	
176	117	
2	151	
151	2	
108	142	
142	108	
63	215	
215	63	
44	93	
93	44	
5	11	
11	5	
9	63	
63	9	
142	163	
163	142	
44	275	
275	44	
172	264	
264	172	
21	106	
106	21	
42	172	
172	42	
163	276	
276	163	
199	244	
244	199	
63	225	
225	63	
102	104	
104	102	
106	122	
122	106	
90	132	
132	90	
44	161	
161	44	
21	71	
71	21	
103	116	
116	103	
44	85	
85	44	
10	208	
208	10	
14	127	
127	14	
20	209	
209	20	
125	187	
187	125	
113	116	
116	113	
130	213	
213	130	
2	164	
164	2	
3	195	
195	3	
12	63	
63	12	
44	96	
96	44	
2	173	
173	2	
4	189	
189	4	
1	108	
108	1	
2	109	
109	2	
66	69	
69	66	
74	211	
211	74	
163	164	
164	163	
125	257	
257	125	
4	87	
87	4	
172	261	
261	172	
44	182	
182	44	
13	74	
74	13	
64	195	
195	64	
172	267	
267	172	
4	118	
118	4	
32	52	
52	32	
78	190	
190	78	
10	102	
102	10	
154	230	
230	154	
73	218	
218	73	
74	132	
132	74	
101	132	
132	101	
27	37	
37	27	
166	177	
177	166	
84	226	
226	84	
3	159	
159	3	
118	125	
125	118	
167	227	
227	167	
106	119	
119	106	
133	179	
179	133	
20	75	
75	20	
13	23	
23	13	
137	172	
172	137	
118	220	
220	118	
105	139	
139	105	
11	137	
137	11	
84	155	
155	84	
193	214	
214	193	
181	231	
231	181	
6	25	
25	6	
166	226	
226	166	
156	168	
168	156	
2	239	
239	2	
12	117	
117	12	
84	130	
130	84	
118	184	
184	118	
123	198	
198	123	
12	119	
119	12	
2	156	
156	2	
113	149	
149	113	
148	245	
245	148	
21	121	
121	21	
14	118	
118	14	
48	210	
210	48	
86	241	
241	86	
145	284	
284	145	
2	170	
170	2	
202	226	
226	202	
74	82	
82	74	
8	14	
14	8	
13	201	
201	13	
207	256	
256	207	
125	137	
137	125	
164	165	
165	164	
245	276	
276	245	
117	163	
163	117	
89	105	
105	89	
16	119	
119	16	
105	106	
106	105	
114	131	
131	114	
44	45	
45	44	
187	199	
199	187	
31	67	
67	31	
4	162	
162	4	
117	119	
119	117	
39	150	
150	39	
23	82	
82	23	
114	193	
193	114	
170	177	
177	170	
63	94	
94	63	
2	185	
185	2	
86	132	
132	86	
1	16	
16	1	
44	157	
157	44	
6	105	
105	6	
85	195	
195	85	
135	136	
136	135	
30	49	
49	30	
74	90	
90	74	
85	108	
108	85	
47	90	
90	47	
86	163	
163	86	
2	207	
207	2	
12	181	
181	12	
52	69	
69	52	
2	158	
158	2	
142	157	
157	142	
38	64	
64	38	
3	62	
62	3	
190	224	
224	190	
147	150	
150	147	
40	42	
42	40	
8	67	
67	8	
37	69	
69	37	
29	31	
31	29	
169	270	
270	169	
193	203	
203	193	
6	209	
209	6	
2	181	
181	2	
16	22	
22	16	
2	224	
224	2	
158	192	
192	158	
84	101	
101	84	
267	277	
277	267	
23	240	
240	23	
3	12	
12	3	
13	103	
103	13	
102	142	
142	102	
118	181	
181	118	
175	277	
277	175	
86	189	
189	86	
44	152	
152	44	
12	165	
165	12	
93	145	
145	93	
97	254	
254	97	
26	51	
51	26	
3	58	
58	3	
133	224	
224	133	
2	114	
114	2	
145	199	
199	145	
1	115	
115	1	
6	73	
73	6	
44	56	
56	44	
6	46	
46	6	
3	137	
137	3	
22	56	
56	22	
4	172	
172	4	
44	272	
272	44	
51	66	
66	51	
67	95	
95	67	
14	90	
90	14	
84	151	
151	84	
69	87	
87	69	
268	284	
284	268	
194	204	
204	194	
60	89	
89	60	
52	86	
86	52	
116	191	
191	116	
44	266	
266	44	
2	176	
176	2	
6	47	
47	6	
72	114	
114	72	
59	105	
105	59	
2	89	
89	2	
29	91	
91	29	
233	263	
263	233	
172	187	
187	172	
192	271	
271	192	
86	205	
205	86	
84	224	
224	84	
164	272	
272	164	
44	132	
132	44	
137	177	
177	137	
44	204	
204	44	
137	241	
241	137	
84	202	
202	84	
172	185	
185	172	
125	225	
225	125	
6	7	
7	6	
149	199	
199	149	
119	207	
207	119	
103	123	
123	103	
44	47	
47	44	
86	106	
106	86	
27	240	
240	27	
84	203	
203	84	
6	137	
137	6	
13	35	
35	13	
12	84	
84	12	
120	191	
191	120	
2	8	
8	2	
207	238	
238	207	
2	169	
169	2	
27	31	
31	27	
67	118	
118	67	
12	162	
162	12	
44	51	
51	44	
86	151	
151	86	
157	191	
191	157	
195	250	
250	195	
93	104	
104	93	
117	159	
159	117	
125	171	
171	125	
195	214	
214	195	
5	14	
14	5	
3	14	
14	3	
97	166	
166	97	
125	263	
263	125	
3	31	
31	3	
44	227	
227	44	
30	38	
38	30	
118	149	
149	118	
53	78	
78	53	
58	68	
68	58	
22	55	
55	22	
2	20	
20	2	
100	120	
120	100	
193	195	
195	193	
135	208	
208	135	
125	151	
151	125	
164	268	
268	164	
31	49	
49	31	
234	245	
245	234	
13	120	
120	13	
27	36	
36	27	
42	84	
84	42	
233	245	
245	233	
35	43	
43	35	
200	282	
282	200	
79	91	
91	79	
12	183	
183	12	
9	218	
218	9	
4	178	
178	4	
172	265	
265	172	
23	46	
46	23	
21	77	
77	21	
98	186	
186	98	
67	224	
224	67	
2	152	
152	2	
117	142	
142	117	
16	84	
84	16	
12	241	
241	12	
117	261	
261	117	
3	65	
65	3	
84	190	
190	84	
86	180	
180	86	
185	246	
246	185	
141	149	
149	141	
159	219	
219	159	
9	236	
236	9	
105	135	
135	105	
12	173	
173	12	
2	111	
111	2	
114	121	
121	114	
5	127	
127	5	
0	3	
3	0	
14	76	
76	14	
27	29	
29	27	
121	122	
122	121	
23	58	
58	23	
187	195	
195	187	
118	257	
257	118	
196	200	
200	196	
117	170	
170	117	
26	64	
64	26	
111	190	
190	111	
2	63	
63	2	
161	233	
233	161	
4	197	
197	4	
15	18	
18	15	
41	83	
83	41	
179	219	
219	179	
69	88	
88	69	
140	208	
208	140	
23	53	
53	23	
3	101	
101	3	
35	216	
216	35	
178	197	
197	178	
48	90	
90	48	
159	197	
197	159	
115	121	
121	115	
130	212	
212	130	
65	93	
93	65	
119	125	
125	119	
62	63	
63	62	
24	48	
48	24	
2	179	
179	2	
189	237	
237	189	
44	277	
277	44	
109	142	
142	109	
59	63	
63	59	
64	74	
74	64	
26	70	
70	26	
20	132	
132	20	
126	127	
127	126	
44	133	
133	44	
44	268	
268	44	
3	92	
92	3	
98	119	
119	98	
111	205	
205	111	
19	100	
100	19	
117	125	
125	117	
48	92	
92	48	
103	137	
137	103	
118	167	
167	118	
119	142	
142	119	
44	274	
274	44	
197	245	
245	197	
101	113	
113	101	
36	68	
68	36	
154	172	
172	154	
199	227	
227	199	
65	103	
103	65	
84	137	
137	84	
198	199	
199	198	
129	224	
224	129	
117	198	
198	117	
172	247	
247	172	
118	159	
159	118	
12	257	
257	12	
87	109	
109	87	
44	267	
267	44	
4	108	
108	4	
14	60	
60	14	
45	50	
50	45	
172	205	
205	172	
73	130	
130	73	
31	47	
47	31	
167	177	
177	167	
12	163	
163	12	
46	209	
209	46	
2	159	
159	2	
104	222	
222	104	
13	73	
73	13	
118	207	
207	118	
118	226	
226	118	
4	174	
174	4	
96	127	
127	96	
137	229	
229	137	
102	191	
191	102	
130	215	
215	130	
114	224	
224	114	
44	181	
181	44	
63	95	
95	63	
12	85	
85	12	
7	31	
31	7	
119	130	
130	119	
6	108	
108	6	
32	43	
43	32	
48	67	
67	48	
44	269	
269	44	
15	216	
216	15	
3	196	
196	3	
86	152	
152	86	
21	85	
85	21	
84	123	
123	84	
95	125	
125	95	
95	119	
119	95	
141	144	
144	141	
185	199	
199	185	
22	70	
70	22	
46	82	
82	46	
172	207	
207	172	
2	162	
162	2	
110	191	
191	110	
202	205	
205	202	
21	58	
58	21	
118	203	
203	118	
277	281	
281	277	
119	191	
191	119	
12	159	
159	12	
64	209	
209	64	
78	91	
91	78	
265	276	
276	265	
38	50	
50	38	
40	71	
71	40	
11	14	
14	11	
6	135	
135	6	
12	179	
179	12	
13	77	
77	13	
35	76	
76	35	
84	172	
172	84	
142	204	
204	142	
5	9	
9	5	
98	125	
125	98	
44	50	
50	44	
10	138	
138	10	
125	265	
265	125	
103	201	
201	103	
12	158	
158	12	
15	25	
25	15	
118	201	
201	118	
193	213	
213	193	
174	190	
190	174	
172	240	
240	172	
114	210	
210	114	
31	90	
90	31	
44	159	
159	44	
85	198	
198	85	
219	245	
245	219	
43	71	
71	43	
137	248	
248	137	
137	261	
261	137	
103	108	
108	103	
44	49	
49	44	
206	217	
217	206	
4	195	
195	4	
32	49	
49	32	
51	70	
70	51	
6	201	
201	6	
145	191	
191	145	
7	107	
107	7	
102	208	
208	102	
7	130	
130	7	
152	253	
253	152	
6	103	
103	6	
72	93	
93	72	
3	180	
180	3	
42	171	
171	42	
125	205	
205	125	
12	171	
171	12	
2	177	
177	2	
187	202	
202	187	
20	27	
27	20	
12	160	
160	12	
115	126	
126	115	
3	182	
182	3	
86	204	
204	86	
36	241	
241	36	
72	222	
222	72	
2	212	
212	2	
23	44	
44	23	
27	39	
39	27	
17	18	
18	17	
117	224	
224	117	
165	227	
227	165	
44	249	
249	44	
119	204	
204	119	
59	70	
70	59	
2	193	
193	2	
2	125	
125	2	
12	161	
161	12	
6	59	
59	6	
8	63	
63	8	
2	220	
220	2	
17	23	
23	17	
98	184	
184	98	
113	138	
138	113	
63	81	
81	63	
3	162	
162	3	
63	209	
209	63	
72	213	
213	72	
162	163	
163	162	
84	158	
158	84	
75	106	
106	75	
151	187	
187	151	
18	72	
72	18	
52	87	
87	52	
44	167	
167	44	
268	274	
274	268	
117	172	
172	117	
142	182	
182	142	
187	245	
245	187	
229	255	
255	229	
41	63	
63	41	
179	233	
233	179	
2	178	
178	2	
36	93	
93	36	
33	106	
106	33	
74	236	
236	74	
6	94	
94	6	
12	14	
14	12	
117	121	
121	117	
44	60	
60	44	
33	61	
61	33	
2	184	
184	2	
31	77	
77	31	
108	122	
122	108	
125	267	
267	125	
4	90	
90	4	
185	261	
261	185	
9	67	
67	9	
38	44	
44	38	
44	162	
162	44	
137	218	
218	137	
203	218	
218	203	
148	195	
195	148	
119	201	
201	119	
98	205	
205	98	
171	213	
213	171	
3	86	
86	3	
137	168	
168	137	
169	234	
234	169	
6	23	
23	6	
4	203	
203	4	
13	138	
138	13	
3	11	
11	3	
14	71	
71	14	
25	190	
190	25	
33	59	
59	33	
12	256	
256	12	
4	187	
187	4	
99	137	
137	99	
145	228	
228	145	
6	110	
110	6	
21	239	
239	21	
84	111	
111	84	
177	183	
183	177	
6	77	
77	6	
23	68	
68	23	
118	194	
194	118	
118	153	
153	118	
42	125	
125	42	
44	284	
284	44	
4	137	
137	4	
200	238	
238	200	
44	74	
74	44	
31	66	
66	31	
44	154	
154	44	
2	166	
166	2	
145	195	
195	145	
190	218	
218	190	
125	224	
224	125	
50	52	
52	50	
97	176	
176	97	
12	194	
194	12	
172	263	
263	172	
10	13	
13	10	
182	275	
275	182	
277	280	
280	277	
86	93	
93	86	
148	198	
198	148	
29	35	
35	29	
21	57	
57	21	
53	86	
86	53	
23	48	
48	23	
41	47	
47	41	
158	234	
234	158	
173	187	
187	173	
90	218	
218	90	
233	262	
262	233	
53	75	
75	53	
46	58	
58	46	
125	217	
217	125	
123	145	
145	123	
19	70	
70	19	
271	284	
284	271	
102	135	
135	102	
58	90	
90	58	
6	34	
34	6	
105	198	
198	105	
67	212	
212	67	
106	109	
109	106	
269	270	
270	269	
86	119	
119	86	
162	234	
234	162	
105	109	
109	105	
28	150	
150	28	
133	137	
137	133	
8	123	
123	8	
60	61	
61	60	
129	239	
239	129	
8	213	
213	8	
118	204	
204	118	
195	283	
283	195	
105	108	
108	105	
36	236	
236	36	
172	266	
266	172	
12	95	
95	12	
46	61	
61	46	
13	102	
102	13	
168	234	
234	168	
122	124	
124	122	
2	183	
183	2	
